id,es_en_TRANSOFMERS,Classification,Prediction Score
2010/s/2010/204/1211:1,"(Summit resolution 22/537, adopted on 28 March 2010)",0,0.9944109320640564
2012/s/2012/185/64:2,"UNICEF, WHO and UNFPA are supporting the Ministry of Health in finalizing the national strategy on reproductive health and mother-child health.",0,0.981458842754364
2000/s/2000/1211/16:2,"The Charter provides for regional autonomy, based on the 18 regions that existed at the end of the Siad Barre regime.",1,0.6423265337944031
2002/s/2002/1425/9:9,The team photographed all the 81 mm tubes and took one sample.,0,0.9930481314659119
2010/s/2010/644/26:1,"3. Decides to extend the mandate of the United Nations Operation in Côte d'Ivoire (UNOCI), as established by resolution 1933 (2010), until 30 June 2011;",1,0.6486870646476746
2003/s/2003/69/11:1,"Group II. Group II, consisting of four inspectors, left the Canal Hotel in Baghdad at 0840 hours and arrived at 0905 hours at the Faculty of Engineering I of Baghdad University.",0,0.9933098554611206
2006/s/2006/628/54:1,VI. Priorities for a new mission,0,0.9938830137252808
2001/s/2001/186/154:5,"Computer specifications were very low (486 DX) and only 8 per cent of them had multimedia capability (CD-ROM), making them virtually useless in an educational environment.",0,0.9918645620346069
2003/s/2003/724/21:1,"With this in mind, the legislation of Italy establishes the following provisions: the Consolidated Banking Law (Legislative Decree 385 of 1 September 1993):",0,0.9897332787513733
1999/s/ac_26/1999/22/74:1,I. Other losses 171 - 173 47,0,0.9944487810134888
2002/s/ac_26/2002/7/628:1,"(a) Gas masks for adults and their families (SAR 6,522,200);",0,0.9940751791000366
2002/s/ac_26/2002/14/1198:1,Yateks Yakut Tarim Sanayi Ürünleri Eksport A.S.,0,0.9923927783966064
2003/s/ac_26/2003/22/44:2,"The results of the review, including issues considered important, were recorded in the Claims Database.",0,0.9891762137413025
2012/s/2012/894/69:1,Tasks entrusted to the African-led international operation,0,0.9928262233734131
2009/s/2009/196/97:1,:: Publication of the final voter list and development of the new electoral map,0,0.9942631125450134
2000/s/res/1309_2000_/12:1,3. Decides to remain actively seized of the matter.,0,0.991898775100708
2013/s/res/2130__2013_/31:1,4. Decides to remain seized of the matter.,0,0.9936802387237549
2004/s/2004/21/90:1,(iv) What is the period of validity of licences? Is a specific agency or department responsible for monitoring the validity and/or expiry of licences?,0,0.9888789653778076
2010/s/2010/270/26:2,"One of these cases will be completed in June, while two cases are expected to be completed later this year, two more in the coming year and the remaining five in 2012.",0,0.9934899806976318
2011/s/2011/10/add_5/52:1,46. The situation in Myanmar (15 September 2006; 13 July 2009).,0,0.9944241642951965
1999/s/ac_26/1999/2/566:1,VI. COMPANY CLAIM C. HAUSHAHN GMBH & CO.,0,0.994400680065155
2003/s/2003/558/17:1,Minister Counsellor Fayssal Mekdad (Syrian Arab Republic),0,0.9940735697746277
2014/s/2014/10/add_20/13:1,The situation in Burundi (25 October 1993; 14 May 2014),0,0.9944355487823486
1998/s/1998/1184/11:1,LETTER DATED 17 DECEMBER 1998 FROM THE PERMANENT REPRESENTATIVE,0,0.9945185780525208
1999/s/1999/896/98:1,The effects of drought on cereal production have been as severe in the three northern governorates as in the centre and south of the country.,0,0.9922788143157959
2005/s/2005/436/178:4,"In both Bunia and Aru, the Panel noted that officials actually inspected aircraft arriving and leaving, albeit superficially.",0,0.9892541170120239
2004/s/2004/961/61:1,25. Assal Turki Kusayman Al-Ajami,0,0.9943156838417053
2009/s/2009/570/10:2,"The terms of office of the two ad litem judges serving in the Popović et al. case, Judge Kimberly Prost (Canada) and Judge Ole Bjørn Støle (Norway) will expire on 31 December 2009.",0,0.9926443099975586
2005/s/ac_37/2005/_1455_/6/61:2,Electronic databases with search capabilities are available at the two (2) international airports and the main ports of the country.,0,0.9907228350639343
2011/s/2011/744/39:1,20. Decides to remain seized of the matter.,0,0.9932708144187927
2010/s/2010/288/90:1,"Bandeke Bisimwa Adolphe, Coordinator, Société Civile de Bukavu",0,0.9942627549171448
2010/s/2010/648/7:4,The multinational composition of the nine-nation team and its mission and organization of work are described in appendix 31.,0,0.9923563003540039
2013/s/inf/67/2079:1,"Date of birth: June 6, 1966",0,0.9945353269577026
2013/s/2013/366/90:1,"The United Nations Mine Action Service and its partners recognized 404 km of roads, including the main road between Bor and Malakal.",0,0.988678514957428
2009/s/agenda/6086/2:1,"To be held on Thursday, 26 February 2009, at 10 a.m.",0,0.994392454624176
2000/s/2000/345/13:1,III. Operations of the United Nations Observer Mission in Georgia,0,0.9937478303909302
1999/s/1999/1160/7:1,ORIGINAL: ENGLISH NOTE BY THE PRESIDENT OF THE SECURITY COUNCIL,0,0.994282603263855
2005/s/ac_26/2005/10/1122:1,Saudi Arabia has calculated the value of ecological losses in fisheries for the years 1990-2001 using published data on shrimp and slurry catches for the periods 1980-1989 and 1990-1996 in order to compare pre- and post-invasion trends.,0,0.9926444292068481
2006/s/2006/976/550:1,"Mr. Yeaten has five Liberian passports (two diplomatic passports and three ordinary passports, two of which were provided blank).",0,0.9941002726554871
2003/s/ac_26/2003/21/1258:1,"United Technologies Corporation - Pratt & Whitney, Government Engines & Space Propulsion",0,0.9943998456001282
2008/s/2008/318/127:1,"Mr. Ihsan Mohammed, Ministry of Transport",0,0.9942392110824585
2004/s/ac_26/2004/15/109:1,WITH CATEGORY “C” CLAIMS,0,0.9945191740989685
2005/s/2005/699/198:4,"As of 1 February 2005, customs officials in Abidjan were frequently prevented from boarding ships arriving in port for inspection.",0,0.9898349642753601
2008/s/2008/532/56:5,"UNHCR, UNICEF and ICRC provided interim care and organized the reunification of the 103 children with their families.",0,0.9884268641471863
2005/s/2005/572/132:6,"Finally, a regulatory procedure is exactly that: a procedure.",0,0.9936887621879578
2013/s/2013/434/1:1,United States of America: draft resolution,0,0.9944994449615479
2003/s/ac_26/2003/15/587:1,"161. There may also be financial losses arising from the use of funds obtained to finance losses other than property, such as tax revenue.",0,0.9932410717010498
2008/s/2008/622/57:1,"In support of national efforts, United Nations entities, within their respective mandates, have sought to meet the objectives set out in resolution 1325 (2000).",0,0.9616439938545227
2002/s/ac_26/2002/19/15:1,IV. REVIEW OF COMMON LEGAL ISSUES 26 - 137 14,0,0.9944473505020142
2001/s/ac_26/2001/7/1558:1,"Real property - US$8,528,168",0,0.994500994682312
2000/s/2000/445/24:1,Done at Kampala on 15 May 2000.,0,0.9944049119949341
2004/s/2004/272/11:1,II. The dissolution of the Charles Taylor Government in Liberia,0,0.994293749332428
2012/s/2012/10/add_9/23:1,19. The situation in the Central African Republic (6 August 1997; 21 December 2011).,0,0.9943893551826477
2005/s/res/1638_2005_/8:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9940783977508545
2007/s/2007/584/713:4,The cattle owned by the locals were also stolen.,0,0.9817148447036743
2002/s/2002/1370/485:1,8. Control of permits to transport and use radio stations;,0,0.9941481351852417
2001/s/res/1382_2001_/21:1,"C. The following specific articles, as detailed in the annex.",0,0.9943596720695496
2001/s/2001/82/5:2,"In this perspective, the role of regional organizations is of particular importance.",0,0.9920491576194763
2009/s/2009/212/771:1,"(Summit resolution 493/21, adopted on 30 March 2009)",0,0.9944128394126892
2002/s/2002/1239/21:2,"In 2002, malnutrition rates have fallen by half of what they were in 1996.",0,0.9932993650436401
2000/s/2000/738/52:4,It will therefore be a long time before East Timor has a comprehensive health-care system.,0,0.9879723191261292
2010/s/2010/10/add_35/15:1,10. The situation in Georgia (8 October 1992; 15 June 2009).,0,0.9944522976875305
1999/s/1999/741/30:2,"The mandate of that Office, as set out in document S/1999/232, is as follows:",0,0.9943943023681641
2002/s/ac_26/2002/32/1328:1,11/390/90 - August 1990,0,0.9945210218429565
2013/s/2013/493/80:1,The budget for the national cholera elimination plan amounts to $443.7 million for the period 2013-2015.,0,0.9937845468521118
1998/s/1998/1174/69:6,"Since the beginning of 1998, over 720,000 passengers have used UNHCR-sponsored inter-entity bus lines.",0,0.9924138188362122
2009/s/agenda/6066/2:1,"To be held on Wednesday, 14 January 2009, at 10.25 a.m.",0,0.9943766593933105
2001/s/2001/842/35:2,Discussions on these issues have not yet led to a conclusion.,0,0.9905847907066345
2011/s/2011/299/8:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9940783977508545
2009/s/agenda/6063/2:1,"To be held on Thursday, 8 January 2009, at 9.15 p.m.",0,0.9943956136703491
2007/s/2007/139/161:1,"Vanuatu is a party to seven conventions and protocols relevant to Security Council resolution 1373 (2001), namely:",0,0.9910747408866882
1999/s/1999/132/34:1,"On 1 February 1999, the new Prime Minister was endorsed by the deputies of the nation.",0,0.9931617975234985
2014/s/2014/905/105:1,The Heads of State and Government decide to hold their next regular session in Abuja on 28 May 2015.,0,0.9924571514129639
2008/s/2008/726/344:1,"President of the National Assembly, Secretary General of the MRND",0,0.9934845566749573
2001/s/ac_26/2001/16/45:1,VIII. CLAIMS OF THE KINGDOM OF SAUDI ARABIA BY INSPECTION AND EVALUATION OF DAMAGE 533 - 706 86,0,0.9942755103111267
2001/s/agenda/4271/2:1,"To be held on Friday, 2 February 2001, at 3 p.m.",0,0.9943922162055969
1999/s/ac_26/1999/16/192:1,XVIII. CLAIM OF KASKADE DRAINS LIMITED 402 - 412 85,0,0.9944275617599487
2011/s/res/1989_2011_/127:1,(bb) Any other functions determined by the Committee.,0,0.8254077434539795
2004/s/ac_44/2004/_02_/42/61:3,"In this way, persons travelling from the Bahamas to the United States process the U.S. Customs and Immigration Service in Nassau and Freeport, before arriving in the United States.",0,0.9867472648620605
2009/s/res/1877_2009_/53:1,9. Decides to remain seized of the matter.,0,0.9933146834373474
1999/s/ac_26/1999/13/998:1,XII. CLAIM OF THE OGE DRILLING INC.,0,0.9942150712013245
2013/s/2013/493/65:2,New estimates published in March 2013 by the Ministry of Public Health and Population show that during the period 2011-2013 new HIV infections among young people between the ages of 15 and 24 had decreased by 21 per cent.,0,0.9926401972770691
2006/s/2006/962/99:1,3. Reasons for killing Rafiq Hariri,0,0.9937677383422852
2014/s/2014/286/41:1,II. Proposals A. Making the Office of the Ombudsman permanent,0,0.9934861063957214
2003/s/2003/937/233:1,"On the night of 6 to 7 August 2003, a Boeing 707 registered with code 9G-LAD (Ghana) landed at Robertsfield International Airport from Sirte, Libyan Arab Jamahiriya.",0,0.9934455156326294
2014/s/2014/535/164:2,Only assets whose market value can be easily obtained and which can be converted into cash are acquired without difficulty;,0,0.9944315552711487
2011/s/2011/816/111:1,5. Abyei and efforts to resolve the current impasse,0,0.9921017289161682
2001/s/2001/434/77:1,"Just a decade ago, West Africa was a very different place.",0,0.9921700358390808
2005/s/2005/15/add_37/8:1,"The situation in Liberia (see S/22110/Add.3 and Corr.1; S/25070/Add.18 and 46; S/25070/Add.12, 23, 32 and 38; S/1994/20/Add.15, 20, 27, 36 and 41; S/1995/40/Add.1, 14, 25, 36 and 44; S/1996/15/Add.3, 4, 14, 18, 21, 34 and 47; S/1997/40/Add.12, 25 and 30; S/2001/15/Add.10 and 45; S/2002/30/Add.8, 18 and 49; S/2003/40/Add.4, 18, 30, 34, 37 and 51; S/2004/20/Add.10, 22, 24, 37 and 51; and S/2005/15/Add.24; see also S/2001/15/Add.7 and 10; S/2003/40/Add.4, 11 and 37; S/2004/20/Add.37; and S/2005/15/Add.36)",0,0.9944971203804016
1999/s/1999/1250/64:2,"Such efforts, however, have yet to bear fruit.",0,0.9903640151023865
2012/s/2012/422/176:2,That shipment had been confiscated on board the container carrier MV San Francisco Bridge.,0,0.9926466941833496
2004/s/2004/84/1279:1,Project for the rehabilitation of cereal crop programmes (wheat and barley),0,0.9943927526473999
2005/s/ac_44/2004/_02_/14/add_1/180:1,2. Act No. 4979-1 of 14 May 1993 on veterinary medicine,0,0.9944361448287964
2001/s/ac_26/2001/7/648:1,"(a) Communications systems - US$12,213,250",0,0.9945000410079956
1999/s/1999/621/63:1,V. RESTRUCTURING AND DEMOBILIZATION OF ARMED FORCES,0,0.9906598925590515
2011/s/agenda/6551/2:1,"To be held on Thursday, 9 June 2011, at 10 a.m.",0,0.9943851232528687
2001/s/2001/505/69:2,"The team is based in Baghdad and consists of six members, in addition to the head of the office.",0,0.992294192314148
2009/s/2009/212/776:1,"(Summit resolution 494/21, adopted on 30 March 2009)",0,0.9944169521331787
2007/s/2007/139/66:1,Mutual Assistance in Criminal Matters Act 2002,0,0.9926133155822754
2014/s/2014/10/add_44/60:1,55. The India-Pakistan question (6 January 1948; 5 November 1965).,0,0.994461715221405
2004/s/2004/961/66:1,30. Raja Hamud Saleh Al-Sahli,0,0.9942903518676758
2009/s/2009/640/264:2,"For the 2009/10 financial year, the Government expects income of $23 million (see table 7).",0,0.9944363832473755
2004/s/2004/723/55:1,Role of regional and subregional organizations and States,0,0.9608618021011353
2011/s/inf/65/1150:1,Resolution 1890 (2009) of 8 October 2009,0,0.9945017099380493
1999/s/1999/128/11:1,LETTER DATED 8 FEBRUARY 1999 FROM THE PERMANENT REPRESENTATIVE,0,0.994513750076294
2012/s/pv_6709/135:3,It has also consolidated camps in isolated areas north of Mali.,0,0.9907179474830627
2004/s/ac_44/2004/_02_/4/86:6,"In September 2004, China held the second regional meeting of national authorities of Asian States parties in cooperation with the Organization in Beijing.",1,0.7082306146621704
2007/s/2007/328/30:5,"During the period from August 2004 to April 2007, goods worth approximately 500,000 Cypriot pounds (approximately US$ 1 million) were shipped from the south to the north.",0,0.9942227005958557
2010/s/2010/10/add_48/15:1,10. The situation in Georgia (8 October 1992; 15 June 2009).,0,0.9944522976875305
2007/s/2007/22/143:1,"Argentina, Denmark, France, Greece, Japan, Peru, Russian Federation, Slovakia, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America",0,0.9943943023681641
2007/s/2007/584/357:2,"The aircraft used primarily for these flights was initially registered as EK-76705, and subsequently re-registered as ST-ATH; its serial number was 0063472158.",0,0.9942007064819336
2014/s/prst/2014/3/803:1,"S/RES/1973 (2011), op. 14",0,0.9945284724235535
2012/s/agenda/6808/2:1,"To be held on Wednesday, 18 July 2012, at 15:00",0,0.9945003986358643
2002/s/2002/579/3:1,"In the opinion of the Secretary-General, these credentials are in order.",0,0.9920048117637634
2012/s/2012/175/21:1,IV. Joint border verification and monitoring mechanism,0,0.9920411705970764
2010/s/2010/91/493:3,"As at 2 February 2010, only 27 replies had been received.",0,0.9944018721580505
2007/s/2007/584/336:1,"The Panel had access to flight records from El Fasher, Nyala and El Geneina airports in Darfur and Khartoum international airport for different periods within the time frame of the Panel's mandate.",0,0.988030731678009
2010/s/2010/234/60:4,"It is not clear how the next reimbursement of expenditure under this heading will be financed, which is due to be made in June.",0,0.9934607744216919
1999/s/ac_26/1999/1/71:1,VI. STRuers TECH A/S 114 - 129 37,0,0.9943888783454895
2002/s/2002/1044/261:1,":: Seminar on money-laundering, organized by the Customs Service of the United States Department of the Treasury.",0,0.9929412603378296
2003/s/2003/665/add_1/16:1,Commencement of mine-clearance work on access to milestone sites.,0,0.9926806092262268
2004/s/2004/899/87:1,6. Former members of the Presidium of the Supreme People's Council;,0,0.9939947724342346
2014/s/2014/10/54:1,51. The situation in Mali (4 April 2012; 16 October 2013).,0,0.994438886642456
1998/s/1998/404/22:3,"To date, both sides have stood firm in their positions towards those three groups.",0,0.9875561594963074
2003/s/2003/223/261:1,"According to a former Minister of the Transitional National Government, the Libyan Arab Jamahiriya donated uniforms to the Transitional National Government in 2001-2002 and donated 2,000 metric tons of rice, which were transported through Djibouti.",0,0.9927330017089844
2011/s/2011/10/add_26/67:1,62. The India-Pakistan question (6 January 1948; 5 November 1965).,0,0.994466245174408
2005/s/2005/699/384:1,:: Irregularities in the bill of lading and final destination of the 22 vehicles;,0,0.9943081736564636
2001/s/2001/1253/79:5,This issue was confirmed at the plenary assembly of the Special Committee of Experts held in Strasbourg on 13 December 2001.,0,0.9896408915519714
2006/s/ac_44/2004/_02_/134/63:1,:: Methods of managing numbered accounts;,0,0.9945244789123535
2002/s/ac_26/2002/8/735:1,"(b) Office furniture and equipment - US$25,057,777",0,0.9944828748703003
2010/s/inf/64/639:1,“Report of the Secretary-General on the situation in Somalia (S/2008/466)”.,0,0.9938449859619141
1999/s/1999/237/29:1,Activities of the Government of Sierra Leone,0,0.9941501617431641
2002/s/2002/432/72:1,"The Treaty would govern the production of oil from the Bayu-Undan site, which will soon enter production.",0,0.9913450479507446
2013/s/2013/248/69:4,The relatively slow growth of the Haitian economy was partly due to the country's limited absorptive capacity.,0,0.9917295575141907
2012/s/2012/71/638:1,"56. Japanese television channel TBS, 3 January.",0,0.9944234490394592
2012/s/2012/71/700:1,"5. Jon Anderson, correspondent for The New Yorker magazine, December 28.",0,0.9942933917045593
1999/s/1999/15/13:1,ALTERNATIVE REPRESENTATIVE OF CHINA ON THE SECURITY COUNCIL,0,0.9937228560447693
2010/s/res/1925_2010_/22:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9940783977508545
2014/s/2014/394/152:2,Some of these items can be improved or used as component parts of items manufactured in the country.,0,0.994156002998352
2000/s/agenda/4173/4:1,2. The situation in Sierra Leone.,0,0.9938063621520996
2009/s/2009/691/26:1,S/2004/396 and Corr.1 and 2,0,0.9945247173309326
2006/s/ac_44/2004/_02_/60/add_1/118:1,Adopted by the National Congress by Legislative Resolution No. 26798 of 16 May 1997 and finally ratified on 1 July 1997,0,0.9916207790374756
2004/s/2004/807/141:5,"Overall, the three offices currently employ a total of 131 local staff.",0,0.9934021830558777
2011/s/2011/10/add_13/23:1,The situation in the Central African Republic (6 August 1997; 14 December 2010).,0,0.9943766593933105
2004/s/2004/981/38:1,13. Decides to remain seized of the matter.,0,0.99319988489151
2000/s/ac_26/2000/20/122:2,The general proposals are set out in Annex I entitled “Summary of the general proposals” (the “Summary”).,0,0.9937439560890198
2011/s/2011/555/32:1,"As at 28 August 2011, Iran had installed 136 IR-2m centrifuges at cascade 5.",0,0.9942347407341003
2003/s/2003/1099/20:2,It will be structured around a preparatory process that would culminate in two summits.,0,0.9914832711219788
1999/s/1999/1162/90:5,The movement of animals from the centre and south of the country to the northern region in search of pastures aggravated the situation.,0,0.9269876480102539
2012/s/inf/66/1232:1,(b) Witness testimony and presentation of evidence;,0,0.9944251775741577
2000/s/2000/977/28:4,"The Government document on the poverty reduction strategy, which was being developed, would indicate whether that change would be made.",0,0.9904708862304688
2009/s/2009/10/102:1,94. Central African region (24 November 2003; 24 November 2003).,0,0.9944637417793274
2007/s/2007/445/382:2,Expenditures for the 12-month period ended 31 December 2006 were as follows (in thousands of United States dollars):,0,0.9944339394569397
2000/s/ac_26/2000/26/1231:1,"Other tangible property (SAR 20,618)",0,0.9944986701011658
2002/s/ac_26/2002/19/384:1,"163. In some cases, a significant adjustment was made with respect to depreciation.",0,0.9936007857322693
1998/s/ac_26/1998/7/39:1,(iii) Purpose and purpose of the clause,0,0.994525671005249
2011/s/2011/579/224:1,(b) A press conference by the Chair of the Committee on 29 September 2009 on the comprehensive review to be conducted shortly thereafter;,0,0.9032543301582336
2012/s/2012/373/297:1,of Japan to the United Nations,0,0.9944493770599365
2002/s/2002/1414/10:2,Mr. Adolfo Aguilar Zinser (Mexico) served as Chairman of the Committee for the period from 28 January to 31 December 2002.,0,0.9933496117591858
2011/s/2011/111/829:1,Inquiry on cargo aboard the MV Santiago,0,0.994139552116394
2009/s/2009/258/124:1,"The files related to the judicial process but which are not part of the judicial records of the cases are produced and managed by the Office of the President, the Office of the Prosecutor and the Registry.",0,0.9867710471153259
2002/s/2002/731/110:1,■ Are the relevant provisions of the Indonesian Penal Code applicable in all the following circumstances:,0,0.9942300319671631
2002/s/agenda/4552/2:1,"To be held on Thursday, 13 June 2002, at 11.40 a.m.",0,0.9943286776542664
2012/s/inf/66/2298:1,"Resolution 1923 (2010), preambular para. 4",0,0.9945157170295715
2004/s/2004/625/48:1,C. Adoption of resolution 1546 (2004),0,0.9943846464157104
2003/s/2003/138/16:1,"- A private crop, which was entered after obtaining permission from its owner;",0,0.9941701889038086
2010/s/ac_49/2010/2/59:1,High-end electronic objects for domestic use,0,0.993966281414032
2004/s/ac_37/2004/_1455_/37/31:1,III. Financial and economic assets freeze,0,0.9943028688430786
2004/s/2004/84/1609:1,The implementation of the project will include the following aspects:,0,0.9906139373779297
2006/s/2006/142/61:2,"Progress had been real, even miraculous, because of the strength of the people of that country.",0,0.990498960018158
2000/s/ac_26/2000/19/383:3,"He further notes that one of the organizations partially reimbursed him the sum of 275,620 French francs.",0,0.9937034249305725
2010/s/2010/568/145:1,"The specifications released on ""No. 1 Torpedo"" defined the amount of explosive power as 250 kilograms.",0,0.9919060468673706
2001/s/2001/1232/106:2,The United Kingdom does not issue “identity documents” and does not have an internal identity card system or similar.,0,0.9926115870475769
2002/s/2002/413/24:2,The Government will soon begin to study the remaining conventions with a view to acceding to them.,0,0.9864212274551392
2006/s/2006/311/167:1,:: Government Regulation No. 2/2001 on the protection of victims and witnesses of serious human rights violations;,1,0.7030009627342224
2005/s/2005/503/16:4,General Bozizé had been elected in the first round with 64.6% of the votes.,0,0.9932183623313904
2003/s/2003/1161/92:1,Mohammad Nasser Sharid al-Ajami,0,0.9944127202033997
1999/s/1999/25/add_2/12:1,STAGE REACHED IN THEIR CONSIDERATION,0,0.9932987689971924
2003/s/ac_26/2003/29/1238:1,Minoa palace - Leonidas Avdis S.A. - Crete,0,0.9942349791526794
2014/s/2014/653/70:1,"The trial of 37 former officials of the former regime, including Saif al-Islam Al-Qadhafi and Abdullah al-Senussi, began in Tripoli on 24 March.",0,0.9912933707237244
1999/s/ac_26/1999/22/79:1,(a) Standardized review programmes 180 49,0,0.9944720268249512
2007/s/2007/126/74:1,"Denmark has provided an aircraft for the exclusive use of UNAMI, which commenced service on 28 January 2007.",0,0.9932342171669006
2000/s/2000/40/add_25/6:1,"The situation in East Timor (see S/11593/Add.50 and 51; S/11935/Add.15 and 16; S/1999/25/Add.17, 22, 25, 30, 33-36, 42 and 50; and S/2000/40/Add.4, 11, 16 and 20)",0,0.9944783449172974
2009/s/2009/309/64:5,A MINURCAT liaison office located in BONUCA premises in Bangui has become operational.,0,0.990066409111023
2005/s/2005/83/334:2,"Specifically, it visited South-East Asia (the Philippines, Indonesia, Malaysia and Singapore), Africa (Burkina Faso, Ghana and Nigeria), the Middle East (Saudi Arabia, the United Arab Emirates and Yemen) and specific countries such as Morocco and the United States.",0,0.9922505021095276
2004/s/ac_44/2004/_02_/72/74:1,:: The Republic of Armenia ratified the Convention on the Physical Protection of Nuclear Material on 22 June 1993.,0,0.9941430687904358
2006/s/2006/707/60:3,"No documents have yet been collected from the Ministry of Culture, Youth and Sports, the Ministry of Returns and Communities and the Ministry of Justice.",0,0.9833863377571106
2010/s/2010/263/702:1,Tungsten compacted with silver with a tungsten weight content of 80% or more; and,0,0.994460940361023
2004/s/2004/158/41:1,:: Convention on the Physical Protection of Nuclear Material;,0,0.9944067001342773
2005/s/2005/245/57:1,23. Decides to remain seized of the matter.,0,0.9932041168212891
2007/s/2007/567/59:1,The objectives of the updated Action Plan in the five thematic areas are as follows:,0,0.9940820336341858
2002/s/2002/869/124:1,2. 1980 Convention on the Physical Protection of Nuclear Material;,0,0.9944027066230774
2012/s/2012/344/39:1,Under the joint leadership of Ambassador Gérard Araud (France) and Ambassador Kodjo Menan (Togo),0,0.9928953051567078
1998/s/1998/709/27:1,"On 11 and 12 and 13 July 1998, U.S. aircraft overcame the sound barrier over Tall'afar, causing windows to break in public offices and private residences and sowing panic among residents.",1,0.5755286812782288
2009/s/2009/669/5:1,"In the opinion of the Secretary-General, these credentials are in order.",0,0.9920048117637634
2006/s/ac_44/2004/_02_/128/39:1,":: Convention on the Physical Protection of Nuclear Material, 24 February 2003;",0,0.9944537281990051
2013/s/2013/159/17:5,"For his part, Prosecutor Serge Brammertz briefed the Working Group on the three main trials (Karadžić, Mladić and Hadžić) and the schedule envisaged.",0,0.9712598323822021
2009/s/inf/63/1555:1,THE SITUATION IN THE GREAT LAKES REGION,0,0.9936630725860596
2003/s/2003/42/14:4,"The team also inspected the fuel research, production and testing facilities.",0,0.9907770156860352
2012/s/2012/493/9:1,"Mr. Alexander Vilnin, Russian Federation (customs);",0,0.9943749904632568
2008/s/pv_5855/101:4,The legitimacy of the United Nations in this area gives them an essential and unique role.,0,0.9920836687088013
2014/s/2014/2/rev_2/46:1,Vice-Chair: United Kingdom of Great Britain and Northern Ireland,0,0.9944743514060974
2004/s/2004/1017/70:1,S/AC.29/2004/(03)/6,0,0.9945341348648071
2002/s/ac_39/2002/3/9:1,No licence has been issued for the import of diamonds from Liberia.,0,0.9941449761390686
2003/s/ac_37/2003/_1455_/2/29:1,Special Act on the Control of Aliens,0,0.9920096397399902
2003/s/ac_37/2003/_1455_/64/76:1,"- Abdurrahman, Mohamad Iqbal (a.k.a. Abu Jibril; Rahman, Mohamad Iqbal; Rahman, Mohamad Iqbal; Abu Jibril Abdurrahman; Fikiruddin Muqti; Fihiruddin Muqti)",0,0.9909371733665466
2008/s/2008/532/26:1,B. Killing and maiming of children,1,0.7085534930229187
2014/s/prst/2014/3/282:1,"S/RES/2116 (2013), preambular paragraph 11",0,0.994526207447052
2006/s/2006/730/20:1,B. United Nations missions to the region,0,0.9940500855445862
2002/s/ac_26/2002/13/424:1,(c) were compatible with the public interest.,0,0.9940656423568726
2013/s/2013/197/60:1,"At present, the Government of Côte d'Ivoire anticipates that this caseload will be processed over a period of two years.",0,0.9914172291755676
2012/s/2012/836/35:3,"The remaining trial judgement will be rendered before the end of 2012, and appeals proceedings for 44 persons have been completed.",0,0.9922807812690735
2008/s/2008/510/378:4,Interest income is available for allotment purposes every six months;,0,0.9944122433662415
2004/s/2004/300/147:4,I will therefore report back to the Council on this matter in due course.,0,0.9929556846618652
2014/s/2014/726/392:3,Further details are provided in the case study in annex 6.5.,0,0.9944072961807251
1999/s/ac_26/1999/22/443:1,Second step: Adjustment of the decrease in income: The Panel adjusted the amount calculated in the first step to reflect the portion of business that was related to operations in the area under compensation.,0,0.9925973415374756
2005/s/2005/782/348:1,C. Kalimanzira Acting Minister of the Interior,0,0.9929831027984619
2005/s/2005/688/10:2,This provision was based on the observance of all the two Agreements.,0,0.9915660619735718
2006/s/ac_44/2004/_02_/15/add_1/31:1,Comprehensive Nuclear-Test-Ban Treaty,0,0.9936676621437073
1998/s/1998/898/35:1,"And something else. We, Abkhaz brothers, are not alone.",0,0.9921742677688599
2012/s/res/2048_2012_/77:1,Official position: Air Force Chief of Staff,0,0.9942460656166077
2009/s/2009/611/6:4,"However, nine of the 33 posts allocated to FNL are still vacant.",0,0.9937415719032288
2009/s/2009/376/30:1,"Done at Addis Ababa, 10 July 2009",0,0.9944266080856323
2012/s/2012/680/82:1,The United States has two tracks ahead of it.,0,0.9930469393730164
2001/s/ac_26/2001/11/425:1,Part or all of the losses are outside the compensable period,0,0.9943897128105164
2010/s/prst/2010/25/526:1,"S/RES/1318 (2000), para. VI (para. 1)",0,0.9945371747016907
2010/s/2010/319/278:4,Some organisms will be merged and others dissolved.,0,0.9936849474906921
2005/s/2005/578/41:1,12. Decides to remain seized of the matter.,0,0.9934161901473999
2005/s/2005/636/64:1,At the level of United Nations entities,0,0.9942561984062195
2011/s/2011/760/61:3,A new IMF programme is expected to be implemented in the coming quarter.,0,0.9921470284461975
1999/s/1999/1231/10:1,LETTER DATED 9 DECEMBER 1999 FROM THE PERMANENT REPRESENTATIVE OF,0,0.9945164322853088
2004/s/2004/632/9:1,dear friends of Côte d'Ivoire:,0,0.9944620728492737
2001/s/2001/966/374:1,"These figures are very significant, in particular the average value per carat.",0,0.9936488270759583
2002/s/ac_26/2002/31/1055:4,Petromin would sell various amounts of gold from time to time to SAMA.,0,0.9942227005958557
2006/s/agenda/5486/2:1,"To be held on Thursday, 13 July 2006, at 3.10 p.m.",0,0.9944235682487488
2010/s/pv_6276/83:3,The budget for 2010 is approximately $637 million.,0,0.9944003224372864
