"","ar_en_GOOGLE","VerConf"
"943","Despite all efforts to restore peace and security, we remain concerned about the recent major setbacks to stabilization efforts in the eastern region of the Democratic Republic of the Congo.",1
"944","4- Decides to keep the matter under consideration.",0
"945","It strongly condemns all acts of sexual and other forms of violence against civilians in armed conflict, in particular against women and children, and pledges to ensure that all peace support operations apply all possible measures to prevent such acts of violence and address their impact wherever they occur.",1
"946","However, the United Nations human rights mechanisms have expressed concern about the legal texts related to combating terrorism that restrict certain rights in some countries, which may make it difficult to implement international agreements related to mutual legal assistance and the extradition of wanted persons.",1
"947","Recommended Corrections for Category C Claims",0
"948","The report underscores the alarming picture of the situation in the Sahel region and the related security, economic and humanitarian concerns.",1
"949","The challenges facing the country require Haitian leaders to have a common and unified will.",1
"950","Bosnia and Herzegovina expresses its concern about the current political impasse in forming a new government and defining a clear constitutional reform process.",1
"951","The Afghan government urged the committee to respond with more flexibility to its proposals calling for the removal of names from the list, expressing its concerns that its inability to achieve the removal of names from the list robs it of a basic system to reward Taliban members who join reconciliation, which means it risks their return to fighting.",1
"952","B. Establishing democracy and the electoral process",0
"953","Some States, for example, have either extended the periods of permissible detention before investigation or trial or imposed restrictions on access to a lawyer.",0
"954","On 3 and 7 October, the Council issued two press statements condemning the recent attacks on MINUSCA (SC/11587 and SC/11591).",1
"955","145. On the other hand, the Monitoring Group received a response from the Government of Yemen (Annex XVI), dated 30 September 2006, that touched on the substance of the matter.",0
"956","She noted that 69 humanitarian workers have been killed since the beginning of the conflict, and sexual violence has been used as a form of torture, with the intention of harming, humiliating, and intimidating, and as a form of punishment.",0
"957","We are deeply concerned by the fact that violence in the Middle East continues to be perpetrated by one side against the other, despite the clear expressions of disgust by the international community and the Security Council.",1
"958","The Mission has prepared a general reconstruction and investment program called âKosovo: Rebuilding in 2000â to guide new donor commitments this year and guide them to the priorities of the interim administrative structure.",0
"959","During its most recent visit to Damascus from 10 to 15 December 2014, the Declaration Evaluation Team continued to conduct interviews with key individuals in the Syrian chemical weapons programme, held technical meetings with the National Authority of the Syrian Arab Republic, and visited two sites.",0
"960","Statements such as “The Palestinian people do not love their children” or “The Palestinian people are sending their children to death because of their hatred for Israel” are statements that smack of racism and reflect the kind of approach that should be rejected outright - and I am trying to do that now.",1
"961","Reiterating its deep concern about the continuation of hostilities in the eastern part of the Democratic Republic of the Congo by militias and foreign armed groups, and about the threat they pose to the holding of elections in the Democratic Republic of the Congo,",1
"962","(c) Decided that the Executive Directorate would continue to operate as a special political mission within the framework of the policy guidance provided by the Committee, for the period ending 31 December 2010, and further decided to conduct an interim review by 30 June 2009 and to consider comprehensively the work of The Executive Directorate before the end of its term;",0
"963","The resolution reiterates the importance of fulfilling those obligations and stresses that neither party should undertake any activity that conflicts with those obligations under the roadmap or prejudges final status negotiations.",1
"964","8 - The situation in Somalia (17 March 1992; 29 July 2009).",0
"965",":: We received the results of DNA tests and maps of the crime scene",0
"966","The costs of troops and equipment owned by the units have been reimbursed for the period up to 31 May.",0
"967","Given the limited jurisdiction of the Serious Crimes Unit and the failure of the Indonesian ad hoc court process, additional remedial measures may be required to achieve justice.",1
"968","The Committee received two such notifications.",0
"969","The Organization of Islamic Cooperation calls for an end to the Israeli military occupation of the Palestinian Territory, including East Jerusalem, and to the illegal actions carried out by the occupying Authority, which have claimed thousands of civilian lives, caused widespread destruction and exacerbated the social, economic and humanitarian suffering of the Palestinian people in violation of of international law, including international humanitarian law and international human rights law.",1
"970","Second - selling oil and petroleum products",0
"971","Council members also recognized the need to establish an integrated United Nations office in the Central African Republic, as emphasized in the conclusions of a delegation from the Peacebuilding Commission following its recent visit to the country.",0
"972","We called on the Council on several occasions to take action to force Israel to stop its military attacks, to ensure the protection of the civilian population and to stop all unlawful punitive measures through which it is causing a humanitarian catastrophe in the Gaza Strip.",1
"973","5. The situation in Timor-Leste (15 December 1975; 24 February 2011).",0
"974","This has limited the effectiveness of the initiative to achieve comprehensive redress for victims.",1
"975","Leaders of the provisional institutions of self-government often evade their responsibilities under resolution 1244 (1999) and the constitutional framework.",1
"976","We should not underestimate the seriousness of the threat posed by the destabilizing activities of Al-Qaeda and the Taliban in Afghanistan.",1
"977","22 - The situation in Guinea-Bissau (6 November 1998; 26 July 2012).",0
"978","The Secretary-General&#39;s recent report on resolutions 1559 (2004) and 1701 (2006) clearly expressed the importance of disarming Hezbollah and ending arms smuggling across the Lebanese-Syrian border.",1
"979","The transfer of technical skills and methods between Al-Qaeda affiliates is increasing, supporting a degree of innovation that increases the threat.",1
"980","I also say today what I said on January 31. (See session S/PV.6710). It is unacceptable to prevent the Council from assuming its responsibilities.",1
"981","The Republic of South Sudan is deeply concerned about the deteriorating security situation in the border areas of both the Republic of Sudan and the Republic of South Sudan.",1
"982","20. Decides that the Office of the Ombudsman shall provide assistance to the Committee, when it considers requests for de-listing, and that this Office shall be established for an initial period of 18 months from the date of this decision, and requests the Secretary-General, in close cooperation with the Committee, Appointing a prominent person with high morals, impartiality and integrity, and with high qualifications and experience in relevant fields, such as law, human rights, counter-terrorism and sanctions, to serve as Ombudsman, and assigned the mandate stipulated in Annex II to this resolution. It is also decided that the Ombudsman shall perform the aforementioned duties in a manner Independent and impartial, and to refrain from seeking or receiving instructions from any government;",0
"983","Determining that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,",1
"984","Individuals born before 25 May 1988 or recruited after 25 May 2006 were to be demobilized immediately as required by the Comprehensive Peace Agreement.",0
"985","The reason these aircraft can operate at low cost is precisely because they are not properly maintained or insured and because they pay only nominal operating and registration fees, if they are paid at all.",0
"986","Other rapes of women were reported during attacks around Miski, Disa and Um Baru, North Darfur; Azrni, Kornoy, Nertit and Mokjar, West Darfur.",0
"987","For example, in 2009, Tunisia amended Law No. 2003-75 to criminalize incitement to commit terrorist acts, thus separating âincitement to hatredâ and âreligious fanaticismâ from terrorist crimes.",0
"988","Moreover, what is clearly evident from all this is that Eritrea is trying to gain the support of the Security Council by taking the staff of the United Nations Mission in Ethiopia and Eritrea hostage.",1
"989","51. The success of the transition will be at risk unless elections are held in the Democratic Republic of the Congo no later than 30 June 2006.",1
"990","562 - There is another, more specific reason why the political and military leadership of the Sudan Liberation Movement and the Justice and Equality Movement cannot refuse to bear responsibility for every crime committed by its soldiers in the field, if that leadership refrains from preventing or suppressing those crimes.",1
"991","Obviously, the Commission will not be able to perform these tasks if it has not previously determined: (a) whether the violations amount to international crimes and, if so, (b) the category of crimes to which the violations fall (war crimes, crimes against humanity, genocide, or other crimes).",1
"992","Uganda remains concerned about the humanitarian situation in Darfur.",1
"993","Issued by Decree No. 500 of May 8, 1931. Official Gazette: May 26, 1931.",0
"994","8 - Regional and subregional organizations should work with the Counter-Terrorism Committee and other international organizations to facilitate the exchange of best practices in the field of counter-terrorism and assist their members in fulfilling their commitment to combating terrorism;",0
"995","These cases were also the subject of investigations by the Joint Fact-Finding Team, drawn up by the parties, the Mission and the CIS peacekeeping force, whose task is to establish whether the violent incidents constitute violations of the 1994 Moscow Agreement.",0
"996","While Pristina and Belgrade strongly condemn the incident and demand the arrest of the perpetrators, each side has claimed that the other side is responsible for provoking the incident.",1
"997","2 - It is unfortunate that since the submission of my previous report to the Security Council, only limited progress has been made in implementing the provisions of the Pretoria Agreement on the Peace Process in CÃ´te dâIvoire (S/2005/270, Annex I) of 6 April 2005, and the enormous gap in Positions of the parties.",1
"998","Several countries have criminalized recruitment for the purpose of committing terrorist acts.",1
"999","I would like to thank, on behalf of the Czech Republic, the Counter-Terrorism Committee for its efforts in combating international terrorism.",0
"1000","Scheduled for Thursday, 27 August 1998, at 3.30 p.m",0
"1001","The Committee considers that the situation remains unchanged.",0
"1002","4 - Notes with concern the close connection between international terrorism, transnational organized crime, illicit drug trafficking, money laundering, illegal arms trafficking and the illegal transfer of nuclear, chemical, biological and other materials that can have lethal effects, and stresses in this regard the need to strengthen coordination of efforts At the national, subregional and international levels in support of the global response in the face of the serious challenge and threat to international security;",1
"1003","They provided us with important opinions and ideas on the topic.",0
"1004","The Secretary-General considers that the credentials submitted are in full compliance with the applicable procedures.",0
"1005","The social and economic challenges facing Afghanistan are great.",1
"1006","The members of the Security Council also condemned the continuing attacks targeting Yemeni security forces in Hadramaut on October 9, and in Al-Bayda on October 8, which were aimed at undermining stability in Yemen.",1
"1007","Since then the hospital has been bombed in three more cases.",0
"1008","Calling upon States to ensure, consistent with international law, in particular international human rights law and international refugee law, that refugee status is not abused by those who commit, organize or facilitate terrorist acts, including foreign terrorist fighters,",0
"1009",":: OCHA report, âTo survive and deliver: good practice for humanitarians in complex security environmentsâ (2011). This report outlines the increasingly difficult working conditions for humanitarian workers, provides recommendations for policy responses, and makes references to relevant legal documents.",0
"1010","Noting that it was not clear how many lives had been lost in the fighting that lasted for several days, she said that the Intergovernmental Authority on Development (IGAD) ceasefire monitors had placed the blame for the start of the conflict on the opposition.",0
"1011","At the same time, Cuba condemns suicide bomb attacks and other acts against Israeli civilians, who are innocent victims of the cycle of violence driven by their government&#39;s policy. We also reject the use of these scattered actions to cast doubt on the legitimate exercise of self-defense by the Palestinian people, and to justify activities, which are widely or selectively committed against the Palestinian population.",1
"1012","At the police headquarters, nervous intervention by the Minister of the Interior, including the withdrawal of weapons from armories, contributed to an atmosphere of panic.",1
"1013","The Security Council reiterates its demand that the armed forces submit completely to civilian control.",1
"1014","They seek to obtain these weapons because they are small in size and make terrorists able to attack safely from a distance and cause great damage.",0
"1015","Despite the remarkable progress we have made, the complex political, security and economic environment continues to pose significant challenges to the elected leaders charged with normalizing the situation in our country.",1
"1016","78 - Sheikh Yusuf Indohadi is responsible for the local administration of Lower Shabelle and plays the role of governor.",0
"1017","We strongly condemn the brutal attack that took place this morning on the shrine of Imams Ali al-Hadi and Hassan al-Askari in Samarra, and we share the Iraqi people’s feeling of anger over this crime. It is another planned attempt by terrorists to sow the seeds of discord and ignite the flames of sectarian conflict among the people of Iraq.",1
"1018","With regard to clauses (b) and (c) of paragraph 3",0
"1019","Unresolved ethnic and border disputes have resulted in conflicts that undermine efforts to develop a coherent regional approach to combating terrorism.",1
"1020","We consider Armenia&#39;s position an open and direct challenge to the conflict settlement process and a serious threat to international and regional peace and security.",1
"1021","642- However, the Commissionâs conclusion that the government authorities did not pursue or implement in Darfur, directly or through the militias under their control, a policy aimed at genocide should in no way be considered to diminish the seriousness of the crimes committed in that region.",1
"1022","34. At the conclusion of the review, the Secretariat will notify the State where the individual or entity is believed to be located and, in the case of individuals, the State of nationality, so that it can notify the party concerned.",0
"1023","Noting that some parties to the armed conflict have responded to his call to prepare and implement concrete, time-bound plans of action to stop the recruitment and use of children in contravention of the provisions of applicable international law;",0
"1024","7 - Calls on all States to refrain from conducting nuclear test explosions, and to sign and ratify the Comprehensive Nuclear-Test-Ban Treaty so that the Treaty may enter into force at an early date;",0
"1025","The commissions were established in response to allegations of violations of international human rights law and international humanitarian law in the context of conflicts, as well as in situations of high levels of violence that were often, but not exclusively, linked to electoral or political processes and involved serious violations of human rights law. ().",1
"1026","It is clear that all institutions of law and order in Iraq face serious challenges.",1
"1027","Scheduled for Saturday, 11 November 2006, at 12.20 p.m",0
"1028","Governor&#39;s Office (West Darfur)",0
"1029","In conclusion, the challenges facing Afghanistan are enormous, but we are making progress.",1
"1030","The multispectral camera will also allow scanning large areas of up to tens of kilometers.",0
"1031","Moreover, more than 1,000 dwellings were burned, while records spoke of numerous cases of destruction, looting and inhuman treatment.",0
"1032","While I regret the actions taken by Hezbollah, and as I said, Israel has the right to defend itself, the use of excessive force must be condemned.",1
"1033","3 - The situation in Cyprus (27 December 1963; 19 July 2012).",0
"1034","He added that these discussions are still ongoing. The Personal Envoy reported that the Moroccan Government had on a number of occasions expressed its disappointment with the content of the latest report and with the Personal Envoyâs recent briefing to the Council during the informal consultations held in April 2014.",1
"1035","24. Similar disciplinary problems may also arise in the post-conflict phase.",0
"1036","This will require a clear position, especially, frankly, from the United States of America.",1
"1037","The author has previously published 18 books.",0
"1038","The Seychelles Immigration Department has a computerized database of all people entering or leaving the country.",0
"1039","However, in other areas, progress has not met expectations and many challenges remain.",1
"1040","During 2003, the list was circulated on 8 April (SCA/2/13 (13), 29 August (SCA/2/13 (26)) and 30 October (SCA/2/13). (35) It will be circulated again on 31 December.",0
"1041","Following the adoption of European Union Council decision 2011/137/CFSP, in particular Article 8(2) thereof, in conjunction with Article 31(2) of the Treaty on European Union, the additional persons and entities named in the annex to the present decision are included in Annexes II and IV to the decision 2011/137/CFSP.",0
"1042","1 - Regarding the situation in northern Mali",0
"1043","The short-term focus will be on border and natural resources control in Ituri, restricting the movement of ADF/ONLA elements in North Kivu, and monitoring areas vacated by FDLR following joint operations by MONUSCO and FARDC, Assisting the Congolese National Police to provide security to the population in South Kivu.",0
"1044","To this end, the civil registry has been fully integrated into municipal structures, with the Department of Public Services retaining responsibilities for policy guidance, technical support, monitoring and supervision.",0
"1045","In its first special thematic session, related to the global food crisis, the Human Rights Council focused on the interaction of this crisis with human rights violations.",0
"1046","The Council condemns all actions taken unilaterally with the intention of creating facts on the ground that would prejudice the outcome of the negotiations.",1
"1047","United Nations human rights mechanisms have expressed concern, for example, about measures taken by some States to restrict the activities of some religious groups or their members, or in some cases to criminalize them.",1
"1048","Attempts to destabilize the internal situation in Lebanon through political assassinations are absolutely unacceptable.",1
"1049","Then the seals on the machines subject to control were checked.",0
"1050","Many of the killings did not occur in the streets, but rather inside the homes of those who were going to participate in the demonstration or even innocent civilians who were targeted by security forces.",0
"1051","2 - The committeeâs bureau was composed of Zaid Raad Zaid Al Hussein (Jordan), as Chairman, followed by Dina Kawar (Jordan), as Chair. The representatives of Luxembourg and Rwanda served as Vice-Chairmen.",0
"1052","Members expressed concern about the security situation and stressed that unless it is addressed quickly and effectively, the return to normalcy may be halted, thus undermining the efforts made by the authorities to achieve stability.",1
"1053","31 - With regard to internal coordination, many Asian countries have established central agencies or bodies charged with coordinating counter-terrorism activities and analyzing related intelligence, including with regard to incitement.",0
"1054","According to this law, the entry ban can be temporary or permanent.",0
"1055","The United States urges the United Nations and the Haitian National Police to redouble their efforts to examine students&#39; personal records.",1
"1056","The Lebanese state&#39;s ability to fully extend its authority over all of its territory remains limited, however, a series of security incidents have once again highlighted the threats posed by armed groups outside the state&#39;s control and the proliferation of weapons to Lebanon&#39;s security.",1
"1057","We took note of the concern regarding the implementation of the joint statement of 2 April 2009, which was referred to in the report.",1
"1058","61 - Although Somalia is a signatory to the Convention on the Rights of the Child, it has not yet ratified this instrument.",0
"1059","Azerbaijan&#39;s refusal to enter into direct negotiations with elected representatives of Nagorno-Karabakh is one of the main obstacles to resolving the conflict referred to by the representative of Azerbaijan.",1
"1060","These rights include the right to be informed that there are grounds to believe that the person concerned has committed a crime, the right to remain silent, and the right to seek legal assistance.",0
"1061","89 - Non-proliferation (29 March 2006; 27 September 2008).",0
"1062","Participants considered comprehensive approaches to address the factors that lead to the spread of extremism and terrorism in the region, and how best UN entities can help deal with this phenomenon and its implications for peace, security and stability.",0
"1063","These meetings provide the Committee with valuable information on the implementation of the sanctions regime and on the threat posed by Al-Qaida and its associates, and provide a forum for intelligence and security officials in various countries to engage with each other and with the Group and exchange information.",1
"1064","67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia, so that they can reunite with their families.",1
"1065","34- Mr. Abdel Dayem gave the following details:",0
"1066","The Malaysian judge has died.",0
"1067","It is clear that this was due to the aforementioned countries&#39; rejection of his measures.",1
"1068","In the face of this blatant threat to international peace and security, we hope that the Security Council will act without resorting to the double standards that characterized its previous work in this regard, so that it can urgently and decisively adopt the draft resolution submitted by Algeria on behalf of the members of the Arab Group.",1
"1069","95 - The structure and organization of the Syrian and Lebanese intelligence services in Lebanon at the time of the explosion, including reporting systems, reveal the extent of their sweeping influence on daily life in Lebanon.",0
"1070","Council members praised the efforts of the Special Adviser.",0
"1071","To this end, the Local Administration Department has identified several benchmark objectives as vital to this process. These objectives include the establishment of the three committees decided by the municipal councils, namely the Policy and Finance Committee, the Local Communities Committee, and the Mediation Committee.",0
"1072","Terrorism is undoubtedly one of the most serious threats to international peace and security, and it is a source of grave concern not only to African countries, but to the international community as a whole.",1
"1073",":: September 19, 2005, one person was killed and two others were injured in a small explosion in the Kuwaiti Information Office in Beirut.",0
"1074","3 - Soraya Makki Al-Khader Tutu",0
"1075","This is the responsibility of the National Secretariat for Drug Control, under Law 108/91.",0
"1076","Although there has in fact been no case since the last report of the Panel, it is still feared that the listed groups and individuals may retain hope of launching such an attack, in addition to a number of reports indicating the continued presence of illegal stocks of radioactive materials in areas Includes areas where Al-Qaeda and the Taliban are active.",1
"1077","The Security Council reiterates its strong condemnation of these practices and calls on all parties to armed conflicts to ensure the full and effective protection of women, and stresses the need to put an end to the impunity of those responsible for acts of violence targeting women because of their gender.",1
"1078","Subsequently, this site was selected for the construction of the fuel enrichment plant in the second half of 2007.”().",0
"1079","Therefore, the purpose of these attacks is clear: to annihilate the moderate Syrians and eliminate our forces in the field.",0
"1080","The Syrian Network for Human Rights reported that the Syrian regime killed six media activists during the month of November, one of whom died under torture in a Syrian regime detention center, and five others were injured.",0
"1081","He also provided information on the humanitarian situation in areas controlled by armed groups where instability remains, particularly in the Luhansk region.",0
"1082","As long as we are discussing the development challenges facing Afghanistan, the recent incident justifies the bleak picture regarding the security situation.",1
"1083","This is mainly due to the fact that terrorism has a changing nature.",1
"1084","Emphasizing that, under the Charter of the United Nations, sanctions constitute an important instrument in maintaining and restoring international peace and security, and stressing in this regard the need to strictly implement the measures contained in paragraph 1 of this resolution as an important tool in combating terrorist activities,",1
"1085","22 - After monitoring the movements of internally displaced persons towards Kosovo and speaking to people of Albanian origin residing in southern Serbia in particular, the United Nations High Commissioner for Refugees reported that these displaced persons fled for fear of falling under the barrage of fire, and as a result of general anxiety in the mobilization of police and military forces in the Presevo Valley.",1
"1086","Third, the Security Council has recognized in several instances that serious violations of human rights and international humanitarian law constitute potential threats to peace and security.",1
"1087","27. The popularity of the Timorese Armed Forces has declined significantly, especially among veterans&#39; organizations that came into existence in 2001.",1
"1088","118. The information provided for this survey shows that, in the eyes of many States, incitement to commit acts of terrorism continues to constitute a serious danger and threat in many parts of the world, albeit to varying degrees.",1
"1089","Repeated calls from groups for donations and their claims that they cannot launch attacks due to their lack of money have encouraged them to remain focused on adding funders to the list.",1
"1090","Scheduled for Thursday, 18 December 2008, at 10 a.m",0
"1091","That is why, as soon as the presence of the unwanted Ugandan LRA rebels was confirmed, my Government did not hesitate for a moment to give them an ultimatum calling on them to leave the national territory immediately.",1
"1092","19. Moreover, in carrying out its fact-finding mission and its duty to identify the perpetrators, the Commission could have benefited from the assistance that could have been provided to it by a greater number of investigators, jurists, military analysts and forensic experts.",0
"1093","Deeply concerned that terrorist groups that benefit from transnational organized crime may contribute to undermining affected States, in particular undermining their security, stability, foundations of governance and social and economic development,",1
"1094","The European Union is deeply concerned about the continuing cycle of retaliatory violence in Israel and the occupied territories.",1
"1095","We consider any deviation from that principle unacceptable, not to mention that the fragile situation in the region may lead to the spread of instability.",1
"1096","An element of risk will arise in that attention will shift away from these criteria and focus on the issue of the regional status.",1
"1097","Since 23 October 1961, Cameroon has been a party to the Geneva Convention of 28 July 1951 relating to the Status of Refugees.",0
"1098","President Abbas also told me that &quot;the illegal transfer of large quantities of weapons to refugee camps by some Palestinian groups threatens Lebanon and does not serve the Palestinian cause.&quot;",1
"1099","Therefore, it not only exacerbates existing threats to international peace and security, but also represents, in itself, a threat to international peace and security.",1
"1100","It reiterates its call on all parties to the conflict to completely and immediately cease all acts of sexual violence, and also reiterates its call on these parties to undertake specific and time-bound commitments to combat sexual violence, including, among other things, issuing clear orders through their chain of command prohibiting sexual violence, holding accountable for violations of these orders, and stipulating To prohibit sexual violence in codes of conduct, military field operations manuals or similar, and to undertake specific commitments to investigate alleged assaults in a timely manner and to fulfill those commitments; Further calls upon all relevant parties to armed conflicts to cooperate within the framework of these commitments with staff of United Nations missions concerned with monitoring their implementation, and calls upon the parties to appoint, as appropriate, a high-level representative responsible for ensuring the implementation of these commitments;",1
"1101","The request of the Government of Kuwait regarding the claim related to the real estate ownership of a deceased prisoner should not be accepted, given that this issue actually constitutes a request to submit a claim regarding the part related to the real estate ownership after the expiry of the deadline for accepting claims, and that the Secretariat be requested to inform the Government of Kuwait of this.",1
"1102","(b) Newly acquired printing equipment - $26,973,284.",0
"1103","While increasing international cooperation in the areas of law enforcement, intelligence and diplomacy, and improving border control systems in Member States, both contribute to making it more difficult for terrorists to travel, the way to successfully implement the sanctions regime lies in the accuracy of the details included in the Consolidated List.",0
"1104","âThe Security Council reiterates its strong condemnation of the desecration, damage and destruction of sites of sacred, historical and cultural status, especially those included in the UNESCO list of World Heritage Sites, including in the city of Timbuktu, but not limited to.",1
"1105","Headquarters: 18 Morshed Street, Sedaghat Street, opposite Millet Park, Vali Al-Asr Avenue, Tehran, Iran; 265, next to Murshid, Sedaghat Street, opposite Millet Park, Vali Al-Asr Avenue, Tehran A001, Iran",0
"1106","22. The Commission&#39;s investigation team was headed by a chief investigator, and its membership included four investigators, two female investigators specializing in violence against women, four forensic experts, and two military analysts.",0
"1107","An eighth formed police unit from Nigeria is expected to be deployed in October.",0
"1108","The situation in Chad, the Central African Republic and the subregion (27 August 2007; 12 December 2008)",0
"1109","I urge Lebanese leaders to resume and accelerate their discussions on developing a national defense strategy, and to achieve tangible progress therein. The end result of this process must be that there are no weapons without the consent of the Government of Lebanon and no authority other than the authority of the Government of Lebanon.",1
"1110","53. Although the physical protection of civilians from violence remains important, there should be additional focus on protection through political and civil processes, community-level reconciliation efforts, and creating a protective environment in close coordination with the United Nations country team and protection actors. .",0
"1111","A. Case under Category D.4 (Personal Property) - Causal connection",0
"1112","It is important that cases of domestic violence and sexual assault are formally prosecuted in accordance with the new criminal law.",1
"1113","The Security Council expresses its condolences to the families of peacekeepers killed in battle while protecting people in the eastern Democratic Republic of the Congo.",0
"1114","Acting in accordance with Chapter VII of the Charter of the United Nations,",0
"1115","As the United Nations Support Mission in Afghanistan, we would be irresponsible if we did not appeal to the international community, the Government of Pakistan, the Government of Afghanistan and its national forces to end that situation, especially on the southern border.",1
"1116","Note that the failure of the police force leadership to punish the attacks that occurred on May 23 and 24, in which some police officers were involved, is due to the collapse of the chain of command, the existing partisan discord, and the limited accountability in the past.",1
"1117","At the same time, the issue of ensuring that counter-terrorism measures comply with human rights obligations remains a major topic of discussion in this subregion.",1
"1118","8. I met with President Saakashvili on the sidelines of the General Assembly in New York on 26 September.",0
"1119","Ms. Vera Vaike Vreberga is a member of the Writers&#39; Union of Latvia (2004).",0
"1120","9 - The Court of First Instance ruled that the government had not proven that the Dutch branch of Al Haramain Foundation, which is independent and separate from the international organization, provided support for terrorism.",1
"1121","Scheduled for Tuesday, 26 August 2003, at 6 p.m",0
"1122","In West Africa, the United Nations Office for West Africa played a prominent role in supporting efforts to implement the ECOWAS Regional Action Plan to address the growing problem of illicit drug trafficking, organized crime and drug abuse in West Africa.",1
"1123","However, despite increased interest and recent positive developments in this area, many challenges remain in the field with regard to implementation, in particular challenges related to the continued lack of clarity regarding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, and early warning and rapid response. , providing support to host government security forces, force capabilities, and providing resources.",1
"1124","The issue of disarmament and arresting the perpetrators of these atrocities is considered the most important special demand of the Council and the most glaring example of the government&#39;s failure to fulfill its responsibilities.",1
"1125","This prompted the Security Council to determine, in its resolution 1556 (2004), that the conflict in Sudan constitutes a threat to international peace and security and to the stability of the region, and to request that the Government of Sudan, acting under Chapter VII of the Charter of the United Nations, immediately fulfill all the obligations it has undertaken In the joint statement.",1
"1126","The immediate danger now is that Africa will become a training camp for terrorists, a recruitment base, a transit point for them, and a center for raising funds for other illicit activities.",1
"1127","Further development of the situation in this direction could threaten efforts to reform and build the country, and in the long term it would threaten peace and stability throughout the region.",1
"1128","12 - Aqeel Al-Aqel filed a lawsuit on May 11, 2005 in the federal court in the District of Columbia against officials in the Department of Justice and the US Departments of State and Treasury, claiming that his designation as a terrorist by the US government on June 2, 2004 constituted a violation of his rights under the Constitution of the United States. Al-Aqel, a Saudi citizen residing in Saudi Arabia, worked as president of the Al-Haramain Islamic Foundation, which was based in Saudi Arabia until the Saudi authorities closed it in 2004. On July 6, 2004, the United Nations included his name on its list under the family name âAl-Aqel.â In addition to several offices affiliated with the Al-Haramain Foundation in Ethiopia, Afghanistan, Albania, Bangladesh, and the Netherlands (the United Nations had included other Al-Haramain Foundation offices in its list both before and after the inclusion).",1
"1129","The attack forced many civilians to seek refuge outside the town, and the Sudanese Armed Forces suffered dozens of deaths and injuries while the SPLM/A escaped with quantities of weapons, ammunition, fuel and other supplies. On 29 September, the same town of Tawila came under another attack when government police and units of the Sudanese Armed Forces entered the town and later entered the adjacent Dali camp for internally displaced persons, where they opened fire on civilians indiscriminately and without cause.",0
"1130","96. The Committee noted that the National Security Forces Act, as amended in 2001, gives the security forces wide-ranging powers, including the power to detain without charge or without access to justice for a period of up to nine months.",1
"1131","The Minister of Security has now chaired the Ministerial Advisory Meeting on Police Matters (originally established by IPTF) through which he coordinates and monitors the political aspects of all police agencies at country level. In the last six months, a number of important new laws have been enacted and adopted, in particular A law establishing and organizing a new immigration department, a revised law regulating the work of the State Border Service, and a law for police officers.",0
"1132","The alarming drug situation requires further action.",0
"1133","Recalling the Security Council presidential statement of 9 May 2011 (S/PRST/2011/9), in which the Council notes that Osama bin Laden will no longer be able to commit acts of terrorism,",1
"1134","We are concerned about increased insurgency activity in some areas of Afghanistan.",1
"1135","Despite the overall progress, it must be noted that poverty and unemployment still pose a huge challenge, Ms. Amira Haq stressed.",0
"1136","The Council stresses the need to adequately bring to justice individuals who incite or cause the use of violence against civilians in situations of armed conflict, or who otherwise violate international humanitarian law and human rights law.",0
"1137","âThe Security Council notes with concern that terrorism continues to pose a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of States, and undermines global stability and prosperity, and that this threat has become more widespread, with an increase, in various regions of the world, in acts terrorist acts, including acts motivated by fanaticism and extremism, and reaffirms its determination to combat threats to international peace and security resulting from terrorist acts, by all means, in accordance with the Charter of the United Nations and international law, including applicable provisions of international human rights law and international law. Refugees and international humanitarian law.",1
"1138","Based on that hypothesis, the largest number of victims belongs to Abobo: 63 percent of those killed, 35 percent of those injured or tortured, and 40 percent of those disappeared. The second highest number of casualties belonged to Anyama, with 10 percent of those killed; Kumasi accounted for 13 percent of those injured or tortured, while 35 percent of the disappeared belonged to Anyama.",0
"1139","However, the criminal justice system in at least 5 countries can be improved and its efficiency increased to ensure that terrorists are brought to justice.",1
"1140","8 - We are also deeply concerned about the worsening scourge of terrorism and violent extremism in the Sahel-Saharan region, and about the close links that exist between armed terrorist groups and transnational organized crime, in particular drug and human trafficking networks, money laundering and illicit arms trafficking.",1
"1141","Scheduled for Friday, April 28, 2006, at 10 a.m.",0
"1142","15 - Since its establishment by the government in June 2005, the Special Criminal Court for the Events in Darfur has issued rulings in five cases.",1
"1143","Regarding President Kabila&#39;s request for MINURSO to assist in training, equipping and garrisoning 20 police units, progress remains limited due to the lack of complementary support from donors to provide the necessary basic equipment (see S/2010/164).",0
"1144","6. The link between terrorism and transnational crime began to be highlighted following the bombings of the United States embassies in the United Republic of Tanzania and Kenya in 1998, which were carried out by Al-Qaida.",0
"1145","There are five countries that have not yet joined the Firearms Protocol, but almost all have implemented OAS legislation criminalizing the illicit manufacture, possession and trafficking of small arms and light weapons, ammunition and explosives.",1
"1146","Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.",0
"1147","54 - Question of Hyderabad (16 September 1948; 24 May 1949).",0
"1148","However, the situation inside Kosovo today remains a matter of concern to us.",1
