"","es_en_DEEPL","VerCoop"
"2146","The Team has also initiated an exchange of views with the other expert groups on the possibility of adopting new approaches to the reporting requirements imposed on States by the three committees, and on how to establish more efficient systems for sharing information.",1
"2147","Since my report (see S/2007/619, para. 25), the Royal Moroccan Army has continued to report a large number of alleged violations of military agreement No. 1 by the Frente Polisario (S/2007/619, para. 25) concerning the presence of persons and vehicles in the buffer strip.",0
"2148","The Security Council welcomes the measures taken by national, international and mixed criminal courts and tribunals against alleged perpetrators of serious crimes against children in situations of armed conflict in violation of applicable international law.",1
"2149",":: Reports of the Secretary-General: on safety and security of humanitarian personnel and protection of United Nations personnel (A/68/489), on the protection of civilians in armed conflict (e.g. S/2013/689), and relevant reports on Security Council mandates (e.g. the Secretary-General's report on Somalia (S/2014/140).",1
"2150","No document was produced setting out the rationale for the declaration, its territorial scope, the degree of involvement of the military authorities, the powers attributed as well as the modality of cooperation between the F-FDTL and the PNTL or the decisions of the field operations command.",0
"2151","Requests all stakeholders to ensure that the protection of children and their rights and welfare is explicitly incorporated into peace processes and agreements and post-conflict recovery and reconstruction programs and planning.",1
"2152","(d) The establishment of a Truth and Reconciliation Commission in CÃ´te d'Ivoire, with the support of the United Nations and taking into account the lessons learned and best practices that have emerged in this area in recent years;",1
"2153","(a) The distinction between combatants and civilians and the protection of civilians, specifically against attacks on life and bodily integrity, especially homicide (this rule was reaffirmed in some agreements between the Government of Sudan and the rebels);",1
"2154","The Council recognizes that development and security are mutually reinforcing and vital to an effective and comprehensive approach to combating terrorism.",1
"2155","Briefing on peacekeeping operations: post-conflict peace-building",0
"2156",":: The amendment to Decree Law No. 2 of 1989 on Savings Deposits refers to the abolition of anonymous passbooks;",0
"2157","Takes note that the human rights due diligence policy has been developed, encourages the [Mission] to fully implement it, and requests the Secretary-General to include in his reports to the General Assembly the progress made in the implementation of the policy;",1
"2158","Countering terrorist rhetoric and violent extremism",1
"2159","According to that company's records, the cards were sent to the store's Tripoli branch.",0
"2160",":: The existence of the ICTY and its work prompted the establishment of national courts in Serbia, Bosnia and Croatia;",1
"2161","Special law for the control of foreigners",0
"2162","We believe we can already draw some conclusions.",0
"2163","At that time, hundreds of thousands of Kosovo Albanians had returned to Kosovo and begun to rebuild their lives. Most Kosovo Serbs had fled their homes. Kosovo was a society of suffering and destruction for all communities. The economy was in ruins.",0
"2164","Transmission of case 8 to the Committee",0
"2165","(e) All Liberian-registered aircraft were ordered to be grounded and subsequently all Liberian aircraft were de-registered as of March 6, 2001, after which Liberia has no registered aircraft on its registry.",0
"2166","He was not satisfied with his observations at the crime scene but hoped that the next day the situation would improve as responsibilities would have been distributed at the meeting held earlier in the day.",0
"2167","(f) Welcomed and stressed the importance of CTED's readiness to participate intensively in and support all activities undertaken under the United Nations Global Counter-Terrorism Strategy, including in the framework of the Counter-Terrorism Implementation Task Force, established to ensure overall coordination and coherence of counter-terrorism activities within the United Nations system.",1
"2168",":: Managing proliferation risk through corporate governance and internal compliance management",0
"2169","However, the new arrangements will take some time to become fully operational.",0
"2170","The Team continued to promote and encourage exchanges with the experts appointed to assist the CTC and the new CTED, and participated in three CTC meetings where presentations were made on areas relevant to the Team's work.",1
"2171","As UNAMA we would be irresponsible if we did not urge the international community, the governments of Pakistan and Afghanistan and the international forces to put an end to this situation, especially on the southern border.",0
"2172","Expressing its concern about all human rights violations and abuses, the Council urges the Libyan authorities to investigate and bring to justice the perpetrators of such acts, including those committed against children.",1
"2173","Urging [the affected State], in coordination with the international community, to carry out a comprehensive reform of the police, judicial and penitentiary systems and to protect and promote human rights and fundamental freedoms and put an end to impunity.",1
"2174","In this regard, the Council commends the efforts made to date by the Central African Republic, the Democratic Republic of Congo, the Republic of South Sudan and Uganda to end the threat posed by the LRA, and urges these countries, as well as other countries in the region, to continue their efforts.",1
"2175","The Team also held frequent discussions with the expert group established in support of the 1540 Committee to ensure appropriate synergy between the Team's work on the arms embargo and the work of the 1540 Committee's experts on nonproliferation of weapons of mass destruction to non-State actors.",1
"2176","The Commission has decided not to make the names of these individuals public and there are three basic reasons for this decision: a) the importance of the principles of due process and respect for the rights of suspects; b) the fact that the Commission has no investigative or judicial powers; and c) the essential need to protect witnesses from the possibility of harassment or intimidation.",1
"2177","The provisions of Law No. 656/2002 on preventing and combating money laundering coincide with those contained in Directive No. 2001/97/EC of the European Parliament and of the European Council of December 4, 2001, amending European Council Directive No. 91/308/EEC on prevention of the use of the financial system for the purpose of money laundering.",1
"2178","The meeting was called to order at 4:15 p.m.",0
"2179","A group of 10 inspectors left the Canal Hotel at 0840 hours. At 0940 hours, they arrived at the Veterinary Faculty of Baghdad University in Abu Ghraib, about 15 kilometers west of Baghdad.",0
"2180","In other cases, deaths have occurred in violent circumstances and the authorities have been unable or unwilling to issue an official document certifying the death.",0
"2181","C. Verification and analysis 91 - 95 30",0
"2182","4. Urges the Counter-Terrorism Committee Executive Directorate to continue to strengthen its role in providing technical assistance for the implementation of resolution 1373 (2001) in order to enhance the counter-terrorism capacity of Member States by addressing their counter-terrorism needs;",0
"2183","""The Security Council reaffirms its commitment to the protection of civilians in armed conflict and to the continued and full implementation of all its previous relevant resolutions, including resolutions 1265 (1999), 1296 (2000), 1674 (2006), 1738 (2006) and 1894 (2009), as well as all its resolutions on women, peace and security, children and armed conflict, and peacekeeping, and all relevant statements of its President.",1
"2184","The Operation will also provide logistical support to the redeployment of the national police to the north of the country, as part of an agreed and comprehensive security plan for the electoral process developed by the Ivorian authorities, with the assistance of UNOCI and the Licorne force.",0
"2185","The Security Council is further mindful of the need to continue to explore with international, regional and subregional organizations and arrangements the possibility of sharing experiences and lessons learned in the areas covered by resolution 1540 (2004), the availability of programs that could facilitate the implementation of resolution 1540 (2004), and areas in which they could provide assistance, including through the designation of a point of contact or focal point for the implementation of resolution 1540 (2004).",1
"2186","Decides to adopt the attached statement on global action to combat terrorism.",1
"2187","The members of the Commission decided, in order to recommend ""measures to ensure accountability for crimes and serious human rights violations allegedly committed during the period"", and taking into account that, in the view of the Government of Timor-Leste, the domestic justice system, with the participation of international judges, prosecutors and defense lawyers, should be the main instance for establishing accountability for such alleged crimes and violations, that they would have to make a preliminary assessment of the existing justice system in Timor-Leste.",1
"2188","The Commission wishes to emphasize that, if it is proven that the Government used the militias as a ""tactic of war,"" even in cases where the Janjaweed may have acted without demonstrated Government support, Government officials may incur criminal liability for their participation in a joint criminal enterprise to perpetrate indiscriminate attacks against civilians and killings of civilians.",0
"2189","The law enforcement mechanism is also deficient with regard to crimes between different ethnic groups.",0
"2190","15. Decides to remain seized of the matter.",0
"2191","Three States have established a legal framework to meet maritime security requirements and have partially implemented mandatory international standards for port and ship security in accordance with the International Ship and Port Facility Security Code (ISPS Code).",1
"2192","In the private consultations that followed, Council members stressed the importance of redoubling efforts to promote security sector reform and establish democratic and effective national institutions.",1
"2193","Acknowledging the valuable contribution to the protection of children in armed conflict of the Special Representative of the Secretary-General for Children and Armed Conflict and the Security Council Working Group on Children and Armed Conflict, including the conclusions and recommendations made by the Working Group in line with resolution 1612 (2005), and recalling resolution 1882 (2009), which aims to strengthen the protection of children in situations of armed conflict,",1
"2194","In this regard, the Security Council encourages all States in the region to sign and implement the Code of Conduct as soon as possible, and urges them to continue to take effective measures at the national level to combat piracy and armed robbery at sea in the Gulf of Guinea.",1
"2195","The mission's recommendations in this regard require careful consideration.",0
"2196","c) Operation and maintenance of essential services (110,700 riyals);",0
"2197","An awareness-raising campaign on sexual gender-based violence and children's rights was also organized from August 11 to 19 in IDP sites in the Dar Sila region.",1
"2198","In addition, a mobile team has been created to visit the most remote communities, especially minority communities, for which access to information centers would be difficult.",1
"2199","In this regard, the Security Council welcomes the news received on 1 May 2011 that Osama bin Laden will never again be able to perpetrate such acts of terrorism, and reaffirms that terrorism cannot and should not be associated with any religion, nationality, civilization or ethnic group.",1
"2200","Some delegations stressed the importance of the Six-Party Talks in seeking a solution to the nuclear issue on the Korean peninsula and called for efforts to create favorable conditions for the resumption of these talks.",1
"2201","The Team also held its second meeting for heads and deputy heads of intelligence and security services from six Arab States in Geneva, Switzerland, in May 2005, and continued its deliberations on the threat posed by Al-Qaida and other possible measures for consideration by the Security Council.",1
"2202","The Security Council urges the international community to provide, as necessary, financial and technical support and training for the national implementation of resolution 1325 (2000), and calls upon the organizations of the United Nations system and civil society and other relevant actors to collaborate and provide assistance in accordance with national priorities to Member States, in particular to States affected by armed conflict, for the rapid development of their national plans, and to work closely with national mechanisms for the implementation of the resolution, including, where appropriate, through the United Nations country teams.",1
"2203","The Security Council reaffirms the obligation of all Member States to settle disputes and resolve conflicts in accordance with the Charter of the United Nations, and calls upon the international community to support, as appropriate, the efforts of regional and subregional organizations aimed at the peaceful settlement of disputes and the prevention and resolution of conflicts in accordance with the Charter of the United Nations and relevant Security Council resolutions.",1
"2204","In this regard, we request the African Union Commission, in close cooperation with ECOWAS and with the support of international partners, including in particular the United Nations, the European Union and other international stakeholders, to take all necessary measures, including convening in Mali, no later than February 2015, a meeting of Ministers of Defense and Security and the chiefs of staff and heads of intelligence and security services of the countries of the region, in order to conduct the necessary studies to establish these mechanisms.",1
"2205","Since they had already served part of their sentence, the policemen were released in the first week of March. On March 8, 2008, Mr. Abdelaziz wrote to me to protest against the early release of the policemen, which amounted to ""an offer of impunity"" by the Moroccan authorities for the policemen's actions.",0
"2206","The Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in situations of armed conflict and post-conflict, including rape, other forms of sexual and gender-based violence, and killing and maiming in contravention of international law.",1
"2207","In addition, CTED will continue to maintain a constructive dialogue with Member States through meetings at United Nations Headquarters, visits, seminars and videoconferences with officials from relevant capitals to brief the Committee on Member States' implementation of various elements of the counter-terrorism resolutions, including updates on preliminary implementation assessments, new counter-terrorism measures taken and the facilitation of technical assistance.",1
"2208","5. Urges all States, by enacting legislation or administrative measures, as appropriate, to continue to take urgent steps to enforce and strengthen the measures provided for in their domestic laws or regulations against their nationals and other persons or entities operating in their territory, to prevent and punish non-compliance with the measures referred to in paragraph 1 of this resolution, and to inform the Committee of the adoption of such measures, and invites States to inform the Committee of the results of any related investigations or enforcement actions, unless this would be detrimental to the investigations or enforcement actions;",1
"2209","The Council welcomed the ceasefire agreement of 8 April, expressed its full and active support for the African Union's efforts to establish the ceasefire commission and protection unit, and called on the Sudanese parties to facilitate the immediate deployment of inspectors to Darfur.",1
"2210","The import and export of diamonds is therefore only possible upon presentation of a Kimberly Process Certificate indicating the identity of the importer or exporter and the list of items shipped.",0
"2211","It is clear that each component has different institutional ""origins"" and different criteria and time frames.",0
"2212","The mission will emphasize that it is essential to achieve lasting peace, security and stability for all countries in the region.",1
"2213","Karenni National Progressive Party/Karenni Army",0
"2214","On July 13, the Ituri District Authority was also established in Bunia, replacing the Ituri Interim Authority, which had been operating since April 2003.",0
"2215","The role of finance, transportation and customs",0
"2216","More than six years after the adoption of resolution 1624 (2005), the risk and threat of incitement to commit terrorist acts remains serious in most parts of the world; however, there are differences in the level of risk and threat, even among States in the same region or subregion.",0
"2217","The important challenges and problems related to security and national reconciliation should not be underestimated and, in my opinion, require the political attention of the Council.",0
"2218","In paragraph 8 of the same resolution, the Council mandated the Committee to designate individuals and entities: (a) engaged in acts that threaten the peace, security or stability of Somalia; (b) acted in violation of the general and complete arms embargo; and (c) obstructed the provision of, or access to, humanitarian assistance to Somalia.",1
"2219","(d) Issuing the declaration of exceptional risk for the purposes of article 1 (c) (ii) of the Convention on the Safety of United Nations and Associated Personnel in cases where, in his opinion, the circumstances so warrant, and inviting the Secretary-General to advise him when, in his opinion, the circumstances warrant such a declaration;",1
"2220","6. Decides to remain seized of the matter.",0
"2221","The Security Council encourages UNAMI to continue its work, in coordination with the Government of Iraq, to help create conditions conducive to the voluntary, safe, dignified and sustainable return of Iraqi refugees and internally displaced persons, and hopes that all parties concerned will give more attention to this issue.",1
"2222","(a) Promote adherence to the international instruments against terrorism and the enactment of legislation to fully implement those instruments throughout the subregion;",1
"2223","In order to determine whether the time has come to initiate this process, an overall assessment of the situation in Kosovo is needed, covering much more than the implementation of standards.",1
"2224","The main aspects of the statements made by the Permanent Representatives, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/3).",1
"2225","The force was composed of a combination of former Rwandan Armed Forces soldiers from Equateur, who spoke only Lingala, and other recruits mainly from Isiro and in smaller numbers from Ituri (although some Ugandan and Portuguese-speaking soldiers could be identified).",0
"2226","The phasing out of the green line continues to be based on a comprehensive threat assessment; consultation with the integrated command center; and improvement of the overall security situation, in particular the determination of a low probability of military confrontation between the former belligerents.",1
"2227","The international community must now be prepared to act with the same determination to protect the interests of Kosovo Serbs and other minority communities.",1
"2228","The Security Council welcomes the peaceful conclusion of the referendum registration process in Southern Sudan and encourages the parties to maintain this momentum towards the holding of peaceful and credible referenda on 9 January 2011 that reflect the will of the people.",1
"2229","These acts of terror and intimidation, which constitute an attack not only on Lebanese citizens but also on the principles of any open democratic society, including freedom of the press, must be stopped.",0
"2230","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable human rights law, refugee law and humanitarian law, threats to international peace and security constituted by terrorist acts, underlining in this regard the important role of the United Nations in leading and coordinating this effort,",0
"2231","2. Decides also that all States, in accordance with their national procedures, shall adopt and enforce appropriate effective laws which prohibit any non-State actor to manufacture, acquire, possess, develop, transport, transfer or use nuclear, chemical or biological weapons and their means of delivery, in particular for terrorist purposes, as well as attempts to engage in any of the foregoing activities, participate in them as an accomplice, assist or finance them;",1
"2232","At the same time, the Council recognizes that the SRSG, with the assistance of civilian advisors, could play a key coordinating role in the provision of humanitarian assistance, the restoration of law and order and the functioning of public institutions, as well as in reconstruction, rehabilitation and peacebuilding, leading to long-term sustainable development.",1
"2233","They also stressed that the early election of a new President of Lebanon was a critical step for the stability of the country.",1
"2234","""The Security Council reaffirms its commitment to the full and effective implementation of its resolutions on the protection of civilians in armed conflict and recalls previous statements on the issue by its President.",1
"2235","The Security Council recognizes the important work of United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group, the Intergovernmental Action Group against Money Laundering in West Africa and the Middle East and North Africa Financial Action Task Force.",1
"2236","Member States submitted information during the review that will lead to a total of 465 proposed amendments to the List (and changes to 217 narrative summaries of reasons for listing).",1
"2237","56. Japanese television channel TBS, January 3.",0
"2238","The protocols were transmitted daily to General Azar and the army chief, General Michel Suleyman.",1
"2239",":: Explore how peacebuilding objectives and the specific needs of post-conflict countries can be reflected in the post-2015 framework.",1
"2240","Considering that many of the financial intelligence units in South Asia have only recently been established, capacity building is a priority concern.",0
"2241","Recalling resolution 1373 (2001) of 28 September 2001, by which it established the Counter-Terrorism Committee, and recalling also its other resolutions concerning threats to international peace and security caused by terrorist acts,",0
"2242","On 10 November, the Council heard a briefing in closed consultations by the Deputy Permanent Representative of Luxembourg to the United Nations, Olivier Maes, on behalf of the Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) concerning the Democratic People's Republic of Korea, on the work of the Committee during the period from 5 August to 9 November. The statement was submitted in accordance with paragraph 12 (g) of resolution 1718 (2006).",1
"2243","Furthermore, the Security Council calls upon all parties to take appropriate and necessary measures to ensure respect for the principles of refugee protection and their obligations under refugee law, including the civilian and humanitarian character of refugee camps.",1
"2244","The recent exchange of high-level visits between Iraqi and Kuwaiti personalities created a favorable environment for the Coordinator's contacts with the representatives of both countries, as well as with the other members of the Tripartite Commission and its Technical Subcommittee, which remains the main body dealing with the issue of missing persons since the Gulf War in 1990-1991.",0
"2245","However, the Security Council and the Committee have introduced many changes to their procedures over the years that increase transparency and recognize basic standards of fairness that would apply if their decisions were judicial.",0
"2246","OSCE observers had witnessed continued fighting in many parts of the Donetsk and Lugansk regions, with artillery and mortar fire often ravaging residential areas and causing civilian casualties.",0
"2247","Recognizing that many States have entered into legally binding obligations under treaties to which they are parties or have made other commitments to prevent the proliferation of nuclear, chemical or biological weapons and have taken effective measures to account for, secure and physically protect hazardous materials, such as the measures required by the Convention on the Physical Protection of Nuclear Material and those recommended by the IAEA Code of Conduct on the Safety and Security of Radioactive Sources,",1
"2248","Syria stresses once again the initiative it proposed more than 20 years ago for the holding, under the auspices of the United Nations, of an international conference to define terrorism and to differentiate between terrorism and the struggle of peoples against foreign occupation.",1
"2249","This represents a success for the sanctions regime, as it indicates that a significant number of Taliban have apparently changed their behavior.",0
"2250","The Joint Research Team was composed of:",0
"2251","B. Loss of equipment 213 - 215 54",0
"2252","But Eritrea's provocations have not been limited to making declarations of war.",0
"2253","To be held on Tuesday, April 24, 2012, at 10:00 a.m.",0
"2254","The situation of the populations living in these areas depends to a large extent on a good rainy season in the short period of November 2000.",0
"2255","16. Reiterates that the Committee should take a negative decision on notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) to prevent the release of funds and other financial assets or economic resources determined by the notifying State(s) to be necessary for basic expenses;",0
"2256","1. Calls upon States to reiterate their commitment to prevent and combat genocide and other serious crimes under international law, reaffirms paragraphs 138 and 139 of the 2005 World Summit Outcome Document (A/60/L.1), concerning the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity, and stresses the importance of taking into account the lessons learned from the 1994 genocide against the Tutsi in Rwanda, in which Hutu and other opponents were also killed;",1
"2257","At the conclusion of the fourth round of negotiations at the end of November, the parties' positions on key issues remained unchanged.",1
"2258","With respect to the eligible regions, the Board of Directors decided as follows:",0
"2259","Meanwhile, the United Nations Development Program (UNDP) is implementing a short-term reintegration program for 5,200 ex-combatants and the communities to which they are to be resettled.",0
"2260","To date, this strategy has been successful.",0
"2261","The Committee also trusts that an implementation plan will be adopted to achieve the objectives of the Almaty Plan of Action that have not yet been achieved and to fulfill the commitments that have consistently appeared in the outcome documents adopted at the three previous special meetings, including, in particular, measures to improve the exchange of information with and among international, regional and subregional organizations.",1
"2262","The Georgian leadership is firmly committed to a peaceful settlement of the conflict on its territory that is ethnically inclusive and non-exclusive and safeguards human rights and freedoms.",1
"2263","2. Money transfer service providers;",0
"2264","Where appropriate, a stronger link between security sector reform and the lifting of an arms embargo can provide an effective incentive for the success of such reform. This is also important from the point of view of preventing the recurrence of conflict in fragile post-conflict situations.",1
"2265","b) Encourage States to take appropriate measures to protect the non-profit sector from being misused for the financing of terrorism;",1
"2266",":: Jan Eliasson, United Nations Deputy Secretary-General",0
"2267","The Janjaweed, to whom most of the victims in the current conflict refer, are Arab militias that raid the victims' villages, mounted on horses or camels, to kill, loot, burn and rape.",0
"2268","As a result, the detainees live in almost complete darkness for most of the day and night, and for periods of up to several months.",0
"2269","Mr. Serry described as alarming the disparity between the progress made towards the creation of a Palestinian state and the persistent and profound stagnation of the political track.",0
"2270","At the end of the conference, a series of declarations were adopted on key thematic areas, namely political and economic governance; private sector development; natural resource management; support for the Sierra Leonean diaspora; accountability; and frameworks for natural resource exploitation and public resource allocation.",1
"2271","Deliveries of the first stage are nearing completion.",0
"2272","c) Loss of own vehicles 239 - 241 58",0
"2273","c) Mistreatment of Eritrean prisoners of war;",0
"2274","The Security Council reiterates its full support for the CEMAC multinational force and calls for the continued restructuring of the Central African Republic's defense and security forces.",1
"2275","The Team also actively participates in the Global Counterterrorism Forum.",1
"2276","Security incidents related to UNMIS movement in Southern Sudan continued to occur during the reporting period.",0
"2277","At no time did the Government of the Republic of Uganda and the armed forces make any overt or covert attempt to enter the territory of the Democratic Republic of the Congo to attack the LRA terrorists.",0
"2278","In addition, he visited 30 localities where incidents had occurred and met with local authorities, in particular with representatives of the armed forces.",1
"2279","I also wish to reiterate that the four F-FDTL members who were convicted of manslaughter in the shooting deaths of eight PNTL officers in 2006, one of whom was pardoned and the remaining three received sentence reductions, have yet to pay the court-ordered compensation to the widows of the victims.",0
"2280","The session consisted largely of an exchange of questions and answers, in which the Troika responded to interventions from the members of the Working Group.",1
"2281","The Authority reaffirmed its unwavering commitment to the values of solidarity, the sacred principles of democracy, peace and good governance to achieve a stable and highly integrated region.",1
"2282","Since the start of its mission in October 2006, the Maritime Task Force has intercepted and requested information from some 30,500 vessels.",0
"2283","My proposed budget for MONUC for the full 12-month period from 1 July to 30 June 2006, including requirements for election support and additional civilian police personnel authorized by the Council in its resolution 1621 (2005), is currently being prepared and will be submitted shortly to the General Assembly for its consideration and decision.",1
"2284","The Security Council urges States, international organizations and the private sector to share evidence, information and intelligence, as appropriate, for the purposes of anti-piracy law enforcement activities, including the effective prosecution of suspected pirates and the incarceration of those convicted, and encourages existing and future initiatives in this regard.",1
"2285","The Sudanese Armed Forces (SAF) have redeployed all their forces from South Sudan, while the SPLA redeployment, monitored and verified, remains at 34.8% of the planned strength (59,168).",0
"2286","On November 24, in the Council Chamber, the Chair of the Committee established pursuant to resolution 1591 (2005) concerning the Sudan, Ambassador MarÃ­a Cristina Perceval (Argentina), presented the corresponding quarterly report and updated the Council on the Committee's activities during the reporting period. Among other things, she referred to the collaboration with Member States in the region to identify information gaps and communicate capacity-building needs to promote the implementation of sanctions.",1
"2287","Recalling the statement of its President of 8 July 1999 (S/PRST/1999/21) and emphasizing its call for the inclusion, where appropriate, in certain peace agreements and, as appropriate, in the mandates of United Nations peacekeeping operations, of clear provisions for the disarmament, demobilization and reintegration of former combatants, including the safe and timely disposal of weapons and ammunition,",1
"2288","Takes note of the development of the human rights due diligence policy, encourages [the Mission] to continue to implement it fully, and requests the Secretary-General to report to the Council on progress made in the implementation of the policy;",1
"2289","The Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004), whose mandate was extended by resolutions 1617 (2005) and 1735 (2006) concerning Al-Qaida and the Taliban and associated individuals and entities, has the honour to transmit its seventh report pursuant to resolution 1735 (2006).",1
"2290","Difficult and exhaustive discussions were held for over 54 hours on the dispatch of a fact-finding team to the Jenin refugee camp.",1
"2291","Luxury vehicles intended for the transport of persons by land, air or sea, as well as their spare parts and accessories",0
"2292","They called us ""slaves"" and asked us why we were still there.",0
"2293","Reaffirm the zero-tolerance policy and the need for troop-contributing States to take appropriate disciplinary and legal action and to pay due attention to victims.",1
"2294","16. Reiterates to all States the importance of submitting to the Committee the names of members of the Al-Qaida organization and the Taliban or associated with Usama bin Laden and other individuals, groups, undertakings and entities associated with them, for inclusion on the Committee's list, unless this would compromise the conduct of investigations or the imposition of coercive measures;",1
"2295","7. Requests the Secretary-General, upon adoption of this resolution and acting in close consultation with the Committee, to appoint, in accordance with United Nations rules and procedures, up to eight members, including a coordinator, to the Monitoring Team, who demonstrate one or more of the following areas of expertise in relation to the activities of the Al-Qaida organization or the Taliban: counter-terrorism and related legislation; terrorist financing and international financial transactions, including banking expertise; alternative remittance systems, charities and the use of courier services; border enforcement, including port security; arms embargoes and arms export controls; and drug trafficking;",1
"2296","Registered at the Committee's secretariat: 37",0
"2297","The Register has thus become an instrument directly relevant to the work of the Security Council and the General Assembly on small arms and light weapons.",0
"2298","However, financial and other institutions involved in implementation are not yet aware of this change and the Team recommends that the Committee and States find ways to publicize it.",1
"2299","Despite improvements in health and education, a large majority of the population continues to live below the poverty line.",0
"2300","In the Team's view, one of the Committee's strongest strengths is that it operates by consensus, and the adoption of Security Council voting procedures in the Committee would undermine an important working practice.",1
"2301","The Security Council recognizes the need to prevent and suppress the financing of terrorism and terrorist organizations, including that derived from the proceeds of organized criminal activities, such as the illicit production and trafficking of drugs and their precursor chemicals, and the importance of maintaining international cooperation to that end.",1
"2302","Subsequently, soldiers raided homes and detained youths and took them away in military buses.",0
"2303","It will also organize meetings with the Monitoring Team and the experts of the Committee established pursuant to resolution 1540 (2004), in order to discuss matters of common interest and ensure appropriate coordination of work.",1
"2304","Full and complete implementation of the travel ban could bring real benefits in the fight against Al-Qaida and Taliban terrorism, but the available evidence suggests that its impact is currently limited.",1
"2305","Federal Law against Organized Crime, Articles 1 and 2, Section II (Annexed)",0
"2306","During the period under review, UNOWA provided good offices for the consolidation of democratic processes and institutions throughout the region, particularly in Guinea and Togo.",0
"2307","Finally, it has been argued that the authority of the Security Council would be undermined by a review panel external to the Council, even if it were appointed by the Committee or by the Council itself and its mandate were limited to certain sanctions.",0
"2308","15. Recognizes the importance of the good offices of the Secretary-General in Africa, and encourages the Secretary-General to continue to use mediation whenever possible to contribute to the peaceful settlement of disputes, coordinating his work and working closely with the African Union and other subregional organizations in this regard, as appropriate;",1
"2309","The stability of the entire Great Lakes Region will benefit Uganda.",0
"2310","On February 21, 2005, UNOCI authorized FACI to conduct two one-hour engine and systems ground tests on the last Wednesday of each month for its Mi-24P (TU-VHO), provided that it was unarmed and the test was conducted outside the hangar at Abidjan Air Base and in the presence of UNOCI observers.",1
"2311","Requests the Secretary-General to ensure that their [Special Representatives for neighboring countries] coordinate the activities of [their respective missions], share military information available to them, especially with respect to cross-border movements of armed elements and arms trafficking, share their logistical and administrative resources, provided that this does not detract from their ability to carry out their respective mandates, with a view to maximizing efficiency and reducing costs.",1
"2312","... stressing the importance of investigating [alleged abuses and violations of international humanitarian law], including those that occurred during the crisis and committed by all parties regardless of their status or political affiliation, ... crisis and committed by all parties, regardless of their status or political affiliation, reaffirming that those responsible for such violations must be held accountable and brought to justice regardless of their political affiliation, respecting the rights of detainees ..., urging the Government to intensify and expedite its efforts to combat impunity,",1
"2313",":: Donation of equipment worth 40 thousand euros",0
"2314","89. The National Security and Intelligence Service forces are regular forces whose mission is to monitor the internal and external security of Sudan, monitor relevant events, analyze their significance and dangers and recommend protective measures.",0
"2315","Encourages troop- and police-contributing countries, in consultation with the Secretary-General, to consider measures they could take to increase the awareness and responsiveness of their personnel involved in United Nations peacekeeping operations to protect civilians, including women and children, and to prevent sexual violence against women and girls in conflict and post-conflict situations, and to deploy, whenever possible, a higher percentage of women in police or peacekeeping forces.",1
"2316","Calls upon all parties to armed conflict to respect the civilian and humanitarian character of refugee camps and settlements and to take into account the special needs of women and girls, including in the design of camps and settlements.",1
"2317","- Urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including predeployment and in-theater training, and, in the case of United Nations actors, to promote and ensure compliance, including by civilian personnel in United Nations peacekeeping and other relevant missions, with the provisions of the Secretary-General's bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13).",1
"2318","Welcoming the role of the African Union in conflict resolution on the African continent and expressing support for peace initiatives undertaken by the African Union, and through sub-regional organizations,",1
"2319","The Council further emphasized the urgent need for all parties to respect the ceasefire and take immediate steps to end the violence, and called on the Government of Sudan to uphold its commitments to ensure that the Janjaweed militias are neutralized and disarmed.",1
"2320","Demands that all parties to armed conflict immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, including, inter alia, the implementation of appropriate measures of military discipline and the application of the principle of command responsibility, the training of troops on the categorical prohibition of all forms of sexual violence against civilians, the refutation of myths that fuel sexual violence, and background checks of candidates for recruitment into national armed and security forces to exclude those associated with serious violations of international humanitarian law and serious violations of international humanitarian law and international humanitarian law, the refutation of myths that fuel sexual violence, and background checks of candidates to join national armed and security forces to exclude those associated with serious violations of international humanitarian law and international human rights law, including acts of sexual violence.",1
"2321","Stresses the responsibility of United Nations country task forces for monitoring and reporting and United Nations country teams, in accordance with their respective mandates, to ensure effective compliance with their resolutions on children and armed conflict, to monitor progress and report thereon to the Secretary-General, in close cooperation with his Special Representative for Children and Armed Conflict, and to ensure a coordinated response to children and armed conflict issues.",1
"2322","The Committee made recommendations in the areas of security, humanitarian aid, improvement of the social structure, services and development, installation of police posts with adequate logistical means for rapid response to crises, and confiscation of weapons held by those who should not have them.",1
"2323","Paragraphs 3 (d) and 3 (e)",0
"2324","States should ensure that the implementation of counter-terrorism legislation fully respects human rights.",1
"2325","In conclusion, the High Commissioner identified three measures to strengthen the working relationship between the Security Council and the United Nations human rights bodies.",1
