"","en","MatCoop"
"2858","126. The Commission wishes to emphasize that, if it is established that the Government used the militias as a ""tactic of war"", even in instances where the Janjaweed may have acted without evidence of Government support, Government officials may incur criminal responsibility for joint criminal enterprise to engage in indiscriminate attacks against civilians and murder of civilians.",0
"2859","2 38/82/85 – February 1985",0
"2860","Thus, Thailand had no choice but to exercise the inherent right of self-defence, as provided for under the Article 51 of the Charter of the United Nations.",0
"2861","It recalls, in particular, the obligation to distinguish between civilian populations and combatants, and the prohibition against indiscriminate attacks, and attacks against civilians and civilian objects, as well as the prohibition on the use of chemical weapons and the employment of weapons, projectiles and material and methods of warfare which are of a nature to cause superfluous injury or unnecessary suffering.",1
"2862","The head of the operation is Paulo Kalufele, brother of Savimbi's widow, Sandra.",0
"2863","The United Nations Development Group collaborates with the Executive Committees in support of the broader goal of peacebuilding and develops policies, guidelines and procedures to improve the work of the United Nations country team network.",1
"2864","86. Seven States have developed counter-terrorism strategies and the institutions necessary to implement them.",1
"2865","The Syrian security forces had committed a number of violations of international human rights and humanitarian law. Some of those violations might amount to war crimes and crimes against humanity.",0
"2866","6. On 10 November 2011, the Commander of Allied Joint Force Command Naples tasked the Commander of KFOR to continue operations to maintain and establish access control points, and selectively remove roadblocks, along the main supply roads to crossing points Gate 1 and DOG 31, in order to create the conditions necessary for restoring unrestricted freedom of movement and a safe and secure environment for all, pursuant to Council resolution 1244 (1999).",1
"2867","The Panel of Experts recommended, among others, the establishment of an independent international mechanism with concurrent functions to monitor the domestic accountability process and conduct independent investigations.",0
"2868","Mr. Wissam reversed his position two days later, admitting that he remembered an Israeli by the name of Abi or Avi, who would be Alon Avraham.",0
"2869","The majority of children formerly associated with armed groups in Nepal have left armed groups without any measures for their recovery and reintegration, or framework for their protection.",1
"2870","5. The international community achieved considerable success in its efforts to combat Somali piracy as a result of close cooperation between and among States, regions, organizations, the maritime industry, the private sector, think tanks and civil society.",1
"2871","19. On 12 August, the national justice programme, Programme d'appui à la justice, supported by the European Union, MINURCAT and the United Nations Development Programme (UNDP) launched a competitive process to contract a nongovernmental organization(s) to establish and operate three legal aid clinics in eastern Chad.",1
"2872","b. Fluorinated polyimides containing 10% by weight or more of combined fluorine;",0
"2873","The event served as a basis to develop a regional programme focusing on Algeria, Burkina Faso, Mali, Mauritania, the Niger and Nigeria, aimed at building the capacity of Member States to design, plan, develop and implement rehabilitation and reintegration programmes for violent extremists in prisons.",1
"2874","""Information on compliance by parties to armed conflicts in ending the recruitment or use of children in armed conflict in violation of applicable international law and other violations being committed against children affected by armed conflict;",1
"2875","To be held on Wednesday, 7 March 2012, at 3.15 p.m.",0
"2876","1. Freezing of funds and financial assets",0
"2877","24. On 13 March, following the adoption by the Security Council of resolution 2136 (2014) on 30 January, the Secretary-General appointed six individuals to serve on the Group of Experts, until 1 February 2015, with expertise in arms, armed groups, customs/aviation, finance, natural resources and regional issues (see S/2014/183).",1
