"es_en_GOOGLE"	"MatCoop"
"The notifications were drawn up in accordance with paragraph 24 of the 18th report &quot;E4&quot;."	0
"Furthermore, the Authority commends the progress made in the Algiers talks and invites all parties, in particular the leaders of armed movements, to become personally involved in the process with a view to reaching without further delay an agreement on the basis of the project presented to the parties through mediation, which constitutes a solid basis for negotiations."	0
"The survivors fled the village without burying their dead."	0
"More than 300 members of armed opposition groups from Sudan returned to Chad during the reporting period."	1
"9. Requests the Secretary-General to mandate the Panel established pursuant to paragraph 4 (a) of resolution 1363 (2001), whose mandate expires on 19 January 2002, to monitor, for a period of 12 months, the implementation of the measures mentioned in paragraph 2 of this resolution;"	1
"During the period under review, the composition of the joint observation and verification team in Gao was adjusted to include all members of the Coordinator and Platform armed groups, as well as representatives from Algeria, Chad, Mauritania and the Niger . From November 19 to 22, Gao&#39;s team carried out a fact-finding mission in Didi, on both banks of the Niger River."	1
"I urge the Government to ensure access for United Nations personnel to all detention sites in Darfur."	1
"11. Miss Almaza Ibrahim Helmi Samouni, 13 years old, related what happened like this:"	0
"UNDOF observed that between 200 and 250 people were staying in approximately 70 large and small tents."	0
"The percentage of minority representatives in the Service is 17% and female representation is 22%."	1
"In this regard, the Government has prepared the following bills:"	0
"Law enforcement specialists will be concentrated in a specialized and autonomous task force."	1
"Switzerland has been a member of the IAEA since 1957."	0
"The forensic team arrived in Pristina on January 21."	0
"All States have passed laws to prevent and suppress the movement of terrorists across borders, and four States take concrete measures to prosecute those who violate these rules."	1
"The gradual and phased withdrawal of UNMIT police began in April and by May the total number of police officers had been reduced by 22."	1
"The UNOCI police component is responsible for providing support, supervision and advice to the CÃ´te d&#39;Ivoire national police and the mixed police units deployed in the former zone of confidence and the 600 Forces Nouvelles police auxiliaries who were trained by UNOCI in 2006 and deployed in the northern part of the country."	1
"The Council of the League of Arab States:"	0
"As a result, it has limited itself to gathering reliable information about individuals who may be suspected of being responsible for crimes committed in Darfur."	1
"Furthermore, after its recovery by Government forces, the city had welcomed more than 11,000 displaced people, who had been assisted as best as possible."	1
"a) Engage more actively with relevant regional organizations (African Union, East African Community, East African Police Chiefs Cooperation Organization, East and Southern Africa Anti-Money Laundering Group and Strengthening Programme). IGAD counter-terrorism capacity) and focus on activities aimed at overcoming gaps and improving implementation of the resolution;"	1
"The Committee will continue to take a more strategic and transparent approach to its work and will seek to increase awareness of its work throughout the United Nations system and among individuals and entities fighting terrorism."	1
"Keeping in mind that both militias maintain close regional ties, I reiterate my call on the Government of the Syrian Arab Republic to collaborate in the process."	1
"Notes that the excessive accumulation and destabilizing effect of small arms and light weapons represent a significant obstacle to the delivery of humanitarian assistance and can exacerbate and prolong conflicts, endanger civilians and undermine the security and confidence necessary for the restoration of peace and stability..."	0
"Mr. Christopher Greenwood (United Kingdom of Great Britain and Northern Ireland)"	0
"Under international human rights law, it is incumbent upon States to ensure the protection and preservation of human rights and fundamental freedoms at all times, both in times of war and peace."	1
"Complex criminal investigations are being carried out regarding piracy and criminal networks involved in piracy activities, focusing in particular on the leaders, financiers and organizers of such activities."	1
"What the Security Council must do now is assure the courts that the sanctions regime established under Security Council resolution 1267 (1999) (the 1267 sanctions regime) is equitable and, with greater support of Member States, reaffirm its original purpose of ridding the world of the threat of terrorism from Al-Qaida, the Taliban and individuals and entities affiliated with them."	1
"Working Group 3 of the Contact Group on Piracy off the Coast of Somalia presented to IMO interim guidelines on measures related to the welfare of seafarers and their families affected by piracy off the coast of Somalia so that they could be used as a frame of reference in relation to the well-being of seafarers affected by piracy in other parts of the world."	1
"* Decree No. 572/966 (NOV/23/66)"	0
"ii) Disarm by whatever means necessary all armed groups and militias in the east of the Democratic Republic of the Congo;"	1
"5. Author: Ali Sabah Al-Salim Al-Sabah, Minister of the Interior"	0
"As of January 31, 2001, €355.5 million had been deposited in the account for stage IX, in accordance with the authorization contained in Council resolutions 1284 (1999) and 1330 (2000); Consequently, the total income corresponding to oil sales since the beginning of the program amounted to 37,333.9 million dollars and 1,934.9 million euros."	0
"III. LEGAL FRAMEWORK 15 - 41 9"	0
"The &quot;high seas&quot; are defined as &quot;the sea beyond the territorial sea of Australia and any other country&quot; (article 51)."	0
"The Special Police Units carried out special protection measures in areas where minority communities live, provided security services at important events and provided essential protection to the zvecan lead foundation, UNMIK facilities and the Mitrovica Court, whose personnel is international."	1
"This method was used to reduce possible weapons losses to the activities of naval forces."	1
"In 2009, Mauritius introduced a new border control system that records passenger data in a database upon entry or exit from the international airport."	1
"Recognizing the importance of local communities, the private sector, civil society and the media in raising awareness of the threats of terrorism and addressing them more effectively,"	1
"The Bir Lahlou team site was reinforced with additional military observers from the Tifariti base and the Mission remained in close contact with the Polisario Front."	1
"C. Safety of refugees, internally displaced persons, civilians and humanitarian workers in accordance with international human rights standards"	1
"If you replace Nyangoma based on your statutes, I will certainly invite you."	0
"A common conclusion is that, in its anti-subversive operations, the Government has committed acts against the civilian population, directly or using armed groups, that constitute serious transgressions of human rights and humanitarian law."	0
"The Special Police Units provided support to the UNMIK customs service and the special operations teams of the Mission police."	1
"Humanitarian relief access to Darfur has improved dramatically thanks to the gradual lifting of restrictions since last summer."	1
"Judgments in the Simba and Seromba cases are expected to be handed down before the end of the year."	0
"The issuance of the ruling in the first instance is expected in July 2016, as previously anticipated."	0
"At the 5052nd meeting of the Security Council, held on 6 October 2004, in connection with the Council&#39;s consideration of the items entitled &quot;Justice and the rule of law: the role of the United Nations&quot; and &quot;Reconciliation post-conflict: the role of the United Nations&quot;, the President of the Security Council made the following statement on behalf of the Council:"	0
"The meeting also discussed ways to exert greater pressure on foreign armed groups and measures that could be taken in this regard by participating States, the African Union and the Security Council."	1
"All publicly owned companies are subject to external audits and their accounts are published."	0
"Encourages [the Mission] to improve its interaction with the civilian population in order to increase awareness and understanding of its mandate and activities and to gather reliable information on violations of human rights and international humanitarian law committed against civilians ."	0
"All but one State has legislation to regulate non-profit organizations, but only one has enacted and effectively enforces legal provisions to prevent the financing of terrorist activities through such organizations."	1
"a) Prepare the Mission for its future operations or for its termination."	0
"Perhaps Eritrea hopes to get its way again in the case of Ethiopia."	0
"UNOCI staff constantly complain about not having reliable intelligence to carry out their mandate as well as a lack of technical knowledge."	0
"5. Stresses the importance of good governance and the need to combat corruption, money laundering and illicit financial flows, in particular by implementing the United Nations Convention against Corruption and the comprehensive international standards set out in the Forty Recommendations revised recommendations of the Financial Action Task Force (FATF) on combating money laundering and the financing of terrorism and arms proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable competent national authorities to freeze, seize, confiscate and manage criminal assets, in order to combat illicit financial activities, including the financing of terrorism and money laundering, and encourages States in the African region to continue their collaboration with regional bodies similar to the FATF, such as the Intergovernmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Group against Money Laundering (GBDAOM) and the Financial Action Task Force for the Middle East and North Africa (GAFIOMAN );"	1
"Private sector oversight bodies can contribute to this process."	0
"The Commission, while taking into account all events related to the current conflict in Darfur, focused in particular on those that took place between February 2003, a month in which the magnitude, intensity and periodicity of incidents increased significantly, and mid January 2005, just before the date on which the Commission was to present its report. 3. Working methods"	1
"Several Member States have adopted provisional measures to allow their officials to apply the sanctions provided for when a name has been included on the Security Council List, even before the national validation process has been completed."	1
"The extracted product is transported on foot by porters and then by motorcycle through the jungle to the main road, where it is marketed, consolidated into loads of 2,000 kilograms and transported by plane to Goma."	0
"Those early phases of the investigation revealed that no one reported seeing the slightest indication that anything was happening near Mr. Hariri that could have posed a danger to his life."	1
"1. SECOND ACADEMY OF NATURAL SCIENCES"	0
"Governments play the primary role in ensuring the security of military arsenals or preventing leaks from official procurement channels."	1
"The Advisory Committee is of the opinion that combining the income and expenses of the Compensation Commission with those of the United Nations distorts the financial situation of the Organization."	0
"The subregion has made good progress in implementing resolution 1373 (2001), specifically in the fight against the financing of terrorism and the adoption of measures related to the control of ports and airports."	1
"Most States do not have national refugee legislation and only three have ratified the 1951 Refugee Convention."	1
"The study reached the following conclusions:"	0
"No State in our region, whatever its internal resources, can alone confront the challenges of terrorism, secession and development, nor guarantee democracy and the spirit of openness."	0
"The prison has been built to provide humane and safe detention conditions in line with international human rights standards."	1
"In its resolution 2122 (2013), the Council committed to paying greater attention to women, peace and security issues in all relevant thematic areas before it, including the protection of civilians in conflict. armed groups, post-conflict peacebuilding, promoting and strengthening the rule of law in the maintenance of international peace and security, peace and security in Africa, threats to international peace and security caused by terrorist acts, and the maintenance of international peace and security."	1
"Other initiatives have been undertaken recently: an interim National Reconciliation Commission was established in August 2011, and the Government of Guinea and the United Nations Peacebuilding Commission reached agreement in September on a joint strategy to promote national reconciliation and security sector reform, among other things."	1
"Later that day, military operations against the FACI air base at Abidjan International Airport resulted in the destruction of the remaining two Su-25s, two Mi-24v helicopters and one unmanned aerial vehicle."	0
"The Security Council also notes the importance of close collaboration within all government agencies, among themselves and with international organizations to combat terrorism and incitement to commit terrorist acts."	0
"Deeply concerned that terrorist groups benefiting from transnational organized crime may contribute to weakening affected States, including their security, stability, governance and social and economic development,"	0
"Some of them are suspected of committing various crimes simultaneously."	0
"I have also chosen Mr. Mouctar Kokouma Diallo of Guinea (customs and finance) to replace Mr. Lancaster as Coordinator of the Group of Experts."	0
"Serious clashes between armed factions also took place in the Ain el-Hilweh Palestinian refugee camp, and a United Nations Relief and Works Agency for Palestine Refugees in the Near East school was attacked and damaged."	0
"On 10 November 2011, the Commander of the Joint Allied Forces Command in Naples tasked the KFOR Commander with continuing operations to establish and maintain access to checkpoints, and selectively lift roadblocks, in major areas. supply routes leading to border control posts 1 and DOG 31, in order to create the necessary conditions to restore unrestricted freedom of movement and a safe and secure environment for all, in accordance with resolution 1244 (1999) Security Council."	1
"a) Analyze the evolution of risks and threats;"	0
"The Committee was also of the view that, in cases where the death of a person was confirmed, and if it was established that the person had no assets, or that no beneficiary of the assets appeared on the List, the Committee should proceed to exclude from the List to that person (para. 19)."	1
"(a) Continue to ensure that all measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights law, refugee law and humanitarian law;"	1
"I must report, with great concern, an escalation in criminal acts and attacks against United Nations and humanitarian personnel."	0
"Two States have missed the ICAO deadline for the introduction of machine-readable travel documents."	1
"High-end electronic items for home use"	0
"Reserves and fund balances at the end of the year"	0
"Women and children, especially girls, have been affected by new situations of violence and conflict related to the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved."	0
"Recognizing the important role that regional and subregional mechanisms play in preventing and responding to potential situations that may lead to genocide, war crimes and crimes against humanity, especially observing the provisions of article 4 h) of the Constitutive Act of the African Union,"	1
"In this context, the United Nations Human Settlements Program and the Food and Agriculture Organization of the United Nations sent field assessment missions to examine housing, land and property issues."	0
"The Deputy Prosecutor focused her remarks on the role and impact of the International Criminal Court in strengthening the investigation and prosecution of serious crimes of concern to the international community."	1
"The UNMIK Department of Justice has also given high priority to the renovation of Kosovo&#39;s prisons and detention centres, which were in very poor condition."	1
"After the attack, the entire population of the area headed to Kailek."	0
"Taking into account comparative advantages, programmatic and operational tasks would be carried out mainly by United Nations agencies, in close collaboration with the mission."	0
"In the context of the new codification of substantive criminal legislation, the Government proposed to establish the criminal liability of legal entities for a number of crimes, including terrorist crimes and crimes associated with terrorism, such as money laundering and financing of terrorism."	1
"Is genocide more serious than other international crimes? It is widely held that genocide is the most serious of international crimes."	0
":: Precise guidelines be developed on what missions can do to protect civilians, including practical protection measures such as more intense and systematic patrolling of potentially unstable areas, joint protection teams or early warning cells."	1
"The porosity of borders and the weakness of state structures in southern Libya have created an environment conducive to the increased presence and activities of terrorist groups in the Sahel."	0
"All States, except one, for which no information is available, have established strategies and institutional structures to combat terrorism, and there is full or partial coordination between law enforcement agencies dealing with the fight against terrorism."	1
"When such corroboration could be carried out and the victim identified the perpetrator(s), appropriate prosecution was recommended and the case was sent to the district attorney&#39;s office."	1
"That a set of customary norms that regulate internal armed conflicts has evolved in this way in the international community is confirmed by several elements."	1
"22. Also recognizes the need for comprehensive operational guidance on the tasks and responsibilities of peacekeeping missions in the implementation of mandates related to the protection of civilians, and requests the Secretary-General to prepare, in close consultation with Member States, including troop- and police-contributing countries and other relevant actors, an operational concept for the protection of civilians, and to report on progress made in this regard;"	1
"S/1994/230, of February 28, 1994"	0
"Work with the media and other Member States"	0
"The Security Council welcomes the considerable progress made by Timor-Leste in strengthening the institutional and human resource capacity of State institutions, including in the security, justice and governance sectors, which play key roles in safeguarding stability and promoting democracy."	0
"Chad and Guinea were also mentioned in the early warning context, where deteriorating humanitarian situations had potential implications for stability in the region."	0
"S/RES/1894 (2009), para. 5"	0
"Urges the [affected State] to facilitate international humanitarian disaster relief through a suspension of all restrictions that could impede the provision of humanitarian assistance and access to affected populations."	1
"On September 20, 778 officers completed their training at the police academy. Of these agents, 35 were women and 148 were former soldiers."	0
"The remarkable level of collaboration between the Committee and other Member States during the review indicated that a broad group of States continue to share the Security Council&#39;s concern about the desirability of a coordinated international response to the threat posed by Al-Qaida and the Taliban. ."	1
"Together, we will work so that Iraqi forces can one day assume full responsibility for maintaining security and stability in Iraq."	1
"In relation to border and export controls, Malaysia&#39;s Strategic Trade Act 2010 came into force on 1 January 2011, and Finland passed a new export control law."	1
"From that moment on, these officers remained under his command and were armed with Steyr rifles."	0
"In addition to informing the work of human rights reporting mechanisms and serving as a secure archive of information provided by relevant stakeholders, the work of such a structure would facilitate United Nations efforts to prosecute or hold accountable those most responsible. of crimes against humanity."	1
"Expert Group email address"	0
"While noting that some parties to armed conflict have responded to its call to prepare and implement concrete and time-bound plans of action to end the recruitment and use of children in contravention of applicable international law:"	1
"The Security Council reaffirms the need to fight all forms of terrorism and that no terrorist act will succeed in setting Iraq back on its path towards peace, democracy and reconstruction, a path in which it has the support of its people , the Government of Iraq and the international community."	0
"The Czech Parliament is currently examining this project."	0
"99. With respect to this claim, the Panel applied, where appropriate, the specific evidentiary requirements described in paragraphs 215 to 217 of the first E/F report."	0
"a) Participate more actively in international and regional organizations (such as the Collective Security Treaty Organization, the Organization for Security and Cooperation in Europe, the Regional Counter-Terrorism Agency of the Shanghai Cooperation Organization and the of the Border Management Staff of the Organization for Security and Cooperation in Europe in Dushanbe, Tajikistan), to focus on activities aimed at overcoming gaps and improving the implementation of resolution 1373 (2001);"	1
"23. The situation in Guinea-Bissau (November 6, 1998; November 3, 2011)."	0
"2. Reimbursement to diplomatic personnel for losses of personal property"	0
"It is estimated that there will be 300 dust storms per year in the next decade."	0
"The meeting, jointly organized by the Executive Directorate and the Council of Europe, focused on the prevention of terrorism."	0
"On 3 and 7 October, the Council issued press statements condemning the recent attacks against MINUSMA (SC/11587 and SC/11591)."	0
"Faced with the serious and universal threat that terrorism continues to represent, France, when it held the Presidency of the Security Council last January, took the initiative to organize a session of the Council at ministerial level dedicated to the fight against terrorism."	0
"Two UPDF officers and four support staff who were supposed to be part of the Joint Command Center (CMC) in Kisangani under the execution order, reported late for reasons beyond their control or that of the UPDF. ."	0
"In the former Yugoslavia, Rwanda and Darfur, after taking ineffective measures to stop widespread killings, the international community was horrified by the scale and nature of the violence."	1
"The Agreement also provides for the prompt release and repatriation of prisoners of war and all other persons detained as a result of the armed conflict."	1
"Which will be held on Thursday, March 4, 2010, at 10:00 a.m."	0
"r) Gather and evaluate information, monitor, report and make recommendations regarding the implementation of measures, including the implementation of the measure indicated in paragraph 1 a) of this resolution with respect to preventing the use of the Internet for criminal purposes by Al-Qaida and other individuals, groups, companies and entities associated with it; conduct case studies, as appropriate; and thoroughly examine such other relevant matters as may be indicated to it by the Committee;"	1
"We hope that this support can be maintained, including in particular in the context of the upcoming Washington conference."	0
"20. Paragraph 3 of clause 43 reads as follows:"	0
"c) Repair and replacement of traffic signs: US$1,490,539."	0
"Josef Durica, editor-in-chief of a weekly magazine, December 11, 2011"	0
"Changes are necessary to the process by which the reasons for de-listing or retention are communicated, to ensure that they are communicated in a timely manner and provide substantive content that adequately reflects the analysis and conclusions of the list. the independent examiner."	0
"Acting under Chapter VII of the Charter of the United Nations,"	0
"In May 2004, all aspects of police training were brought together in a separate program and an agreement has been reached on the creation of a training system throughout the territory of Bosnia and Herzegovina."	0
"Decides that the mandate of [the mission] will be as follows: ... v) Assist the transitional authorities [of the affected country] in formulating and implementing disarmament, demobilization and reintegration (DDR) programs for ex-combatants and dismantlement of militias and self-defense groups, in accordance with the objectives of reconciliation and taking into account the specific needs of demobilized children;"	1
"The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to voluntarily return to Syria, and encourages Syria&#39;s neighboring countries to protect all people fleeing violence in Syria, including the Palestinians."	1
"The following acts of destruction of property owned by press groups and radio stations have occurred:"	0
"Therefore, the terrorists have failed to achieve their strategic objective of preventing many volunteers from coming to rebuild the country."	0
"On 8 May, participants in a demonstration in Gleno attacked two unarmed Eastern Region UIR officers, as described in paragraphs 61 to 63."	0
"1. A total volumetric capacity of 110 at most; and"	0
"The activities carried out in these areas, complemented by the work of the working groups established to implement the agreements concluded between the Presidents of the Russian Federation and Georgia in Sochi, in March 2003 (see S/2003/412, para. 5), were intended to resolve pressing problems for the parties and, in this way, promote confidence between them, with the ultimate goal of holding negotiations aimed at a comprehensive political solution to the conflict, on the basis of the document entitled &quot;Principles of the distribution of powers between Tbilisi and Sukhumi&quot; and its transmittal letter (see S/2002/88, para. 3)."	1
"2. Article 9 of the 2005 Law on Weapons of Mass Destruction"	0
"The Council recalls the importance it attaches to ending impunity and providing justice for crimes committed in Darfur."	0
"Several delegations urged the Government of Mali to investigate human rights violations and expressed concern about the release of perpetrators of serious human rights crimes."	0
"a) United Nations Map of the Republic of the Sudan (March 2012);"	0
"a) Encourage the development of measurable objectives to reduce armed violence;"	1
"Abdul Rahman Saad Marzook al-Otati"	0
"Encourages [the mission], in accordance with its mandate and without exceeding the authorized strength of civilian police, to continue its efforts to assist the parties to [the peace agreement] to promote the rule of law, restructure police and prisons throughout [the affected country], particularly in the south of the country due to the poor development of police services, and provide assistance in the training of civil police and prison officers."	1
"a) Apply the national legislation adopted on the fight against terrorism, taking into account international standards on human rights;"	1
"Outside the main cities there is practically no infrastructure and supply chains are extremely long."	0
"Landmine Action also teaches residents how to recognize explosive devices."	1
"- Contribute, as appropriate, to the development by the authorities ... of the capacity of the police and gendarmerie, in particular through anti-riot training, and to the re-establishment of their presence throughout the territory [of the affected country]."	1
"The Security Council emphasizes that the Government of the Democratic Republic of the Congo has the primary responsibility to strengthen State authority and governance in the east of the Democratic Republic of the Congo through means such as effective security sector reform that including the army and police, and to end impunity for those who commit human rights abuses and violations of international humanitarian law, and urges the Government of the Democratic Republic of the Congo to address the issues of illegal exploitation and smuggling of natural resources."	0
"Once the status is determined, it is expected that the European Union will adopt a more prominent role, which is linked to the areas of police and justice, in which a continuous presence will be required, although smaller and more specialized; with the work of supervision and support of the process of application of standards, which will progressively merge with established processes of the European Union; and with a focus on capacity-building work."	1
"PNTL files show that the General Commander of the PNTL signed the delivery of an F2000 automatic machine gun and 2,000 rounds to the Minister of the Interior."	1
"Despite these advances, several of the Committee&#39;s visits and working meetings in the region reveal that regional cooperation in the fight against terrorism must be further strengthened."	1
"However, after many years of war, and also as a result of strong international pressure, the Government and the main rebel movement in the south, the Sudan People&#39;s Liberation Movement and Army, began peace talks in 2002."	1
"- Case studies on deficiencies in specific missions (all of 2010), especially those in the transition stage (second half of 2010)"	0
"The report reflects developments since my last report on MINURCAT, dated 30 July 2010 (S/2010/409), related to the security and humanitarian situation in eastern Chad and the northeast region of Chad. Central African Republic; the progress made in fulfilling the tasks and parameters set out in paragraphs 2 and 3 of Security Council resolution 1923 (2010); and the fulfillment of the mandate of MINURCAT, including preparations for its withdrawal."	1
"However, the study also finds that many States continue to face serious difficulties in prosecuting terrorism cases, creating effective regional platforms for international cooperation in criminal matters, meeting the obligation to freeze the assets of terrorists, preventing the financing of terrorism through new payment methods, money carriers and the misuse of non-profit organizations, and ensure that counter-terrorism measures are consistent with obligations under international law, including human rights law ."	0
"To date, the Council has not requested that the Secretary-General report to the Council on his efforts, as he was invited to do in presidential statements in 2009 and 2010, aimed at incorporating the issue of drug trafficking as a factor in drug trafficking strategies. conflict prevention, conflict analysis, evaluation and planning of integrated missions and support for peacebuilding."	0
"As the Commission&#39;s work progressed, more witnesses came forward to testify."	1
"All stakeholders must ensure that Kosovo is a place where ethnic tolerance and multiculturalism allow for peaceful coexistence between communities."	0
"b) Inventory of the vessels, which have been given a number, controlling their movements from one area to another;"	0
"Paragraph 8 (e) of resolution 1718 (2006):"	0
"France strongly condemns this attack and calls on all parties to exercise utmost restraint."	0
"1. Decides to extend until 31 December 2009 the arrangements established in paragraph 20 of resolution 1483 (2003) for the deposit into the Development Fund for Iraq of proceeds from export sales of petroleum, petroleum products, oil and natural gas, and the arrangements referred to in paragraph 12 of resolution 1483 (2003) and paragraph 24 of resolution 1546 (2004) for the supervision of the Development Fund for Iraq by the International Board of Advisory and Monitoring, and further decides that, subject to the proviso set forth in paragraph 27 of resolution 1546 (2004), the provisions of paragraph 22 of resolution 1483 (2003) remain in force until that date, even with regarding the funds and financial assets and economic resources described in paragraph 23 of that resolution;"	1
"Meanwhile, the United Nations Development Program (UNDP) is implementing a short-term reintegration program targeting 5,200 ex-combatants and the communities to which they are to be resettled."	1
"The Security Council requests the Secretary-General to enhance cooperation between the United Nations and the Member States of the Central African Economic and Monetary Community (CEMAC) in order to facilitate and strengthen efforts to address the issue of cross-border insecurity in the subregion and put an end to violations of the territorial integrity of the Central African Republic by armed groups."	1
"The Committee continued to cooperate with the International Criminal Police Organization (INTERPOL), including through special notifications from INTERPOL and the Security Council to communicate to national sanctions enforcement authorities the names of persons or entities are subject to measures imposed by the Council (see paras. 32 and 34)."	1
"Calendar. The initiation, progress, and duration of the comprehensive review will be determined by the Secretary-General, based on consultations held by the Special Envoy, taking into account the situation on the ground."	1
"To decide whether an entry on the List lacked identifiers, the Committee would apply the rules used by INTERPOL, which issues special notifications from INTERPOL and the United Nations Security Council to national law enforcement agencies. all persons and entities included on the List that have a minimum of two identifiers."	1
"That makes the irresponsible and threatening rhetoric of the Iranian leadership all the more alarming."	0
"According to many information and testimonies, this support for the parallel forces comes from the presidential palace."	1
"Supplementary Protocol II to the European Convention on Judicial Cooperation in Criminal Matters;"	0
"13. Authorizes Member States acting in accordance with paragraph 10 above, under Annex 1 - A of the Peace Agreement, to take the necessary measures to ensure compliance with the standards established by the Commander of SFOR on command and control of the airspace over Bosnia and Herzegovina in relation to all civil and military air traffic;"	1
"19. Requests the Group of Experts to continue to coordinate its activities, as appropriate, with the operations of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and with international efforts to promote a political process in Darfur, and to assess, in its interim and final reports, the progress made in reducing violations by all parties of the measures imposed by paragraphs 7 and 8 of resolution 1556 (2004), paragraph 7 of resolution 1591 (2005) and paragraph 10 of resolution 1945 (2010), and progress towards the removal of impediments to the political process, threats to the stability of Darfur and the region, violations of international humanitarian law or violations or abuses against human rights, including attacks on civilians, sexual and gender-based violence and grave violations and abuses against children, and other violations of the aforementioned resolutions, and to provide the Committee with information on individuals and entities complying the listing criteria contained in paragraph 3 (c) of resolution 1591 (2005);"	1
"51. The situation in Chad, the Central African Republic and the subregion (August 27, 2007; December 20, 2010)."	0
"7. Paragraphs 20 and 21 of resolution 1526 (2004): update of information on legislation and implementation"	0
"Since its last report, the Monitoring Team is not aware of any listed individuals who have been detained at border crossings and the Committee has not received any reports in this regard."	1
"He has been Ambassador Plenipotentiary to President Gyude Bryant since 2003, and previously served in the same role under Charles Taylor."	0
"(Summit Resolution 451/21, approved on March 30, 2009)"	0
"23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to provide orally updated preliminary information to the Committee within 60 days on the threat posed by foreign terrorist fighters joining ISIL, Nusra Front and all groups, companies and entities associated with or recruited by Al-Qaida, and in particular:"	1
"In some cases, displaced people were prevented from accessing their livestock or nearby crops due to the threat of Janjaweed attacks outside the camps."	0
"The Elite Force vehicles were not at all close to Ms. Bhutto&#39;s vehicle."	0
"Pursuant to National Assembly Resolution 38 of December 2003, a parliamentary committee, consisting of some 59 people, was established to consolidate peace, security and development in the Darfur states."	1
"3. Ambassador Martin Chungon Ayafor (Cameroon)."	0
"States must also prevent those who finance, plan, facilitate or commit acts of terrorism from using their territory for these purposes, against other States or their citizens (para. 2 (d))."	1
"The Heads of State committed to join forces to fight Boko Haram, to complete the establishment of the headquarters of the joint multinational task force in Nigeria by 20 November at the latest, and to deploy, within national borders, respective contingents of 700 troops."	1
"Under the overall guidance of Mission Headquarters, the heads of MONUC regional offices are responsible for developing and implementing regional action plans to prevent sexual exploitation and abuse in their respective areas."	1
"Consular certificate from the Nicaraguan Embassy of the country of origin"	0
"The number of cases could be much higher."	0
"The Committee is also considering the possibility of regional collective reporting and has requested the Monitoring Team to further explore this possibility."	0
"Member States should also take measures to detect and trace illicit small arms and light weapons in a timely and reliable manner."	1
"g) Transfer of people (article 16 of the Convention, considered in article 22 of the Project);"	0
"All equipment has been classified according to standards established by the General Assembly and a list of surplus equipment has been provided to other peacekeeping missions."	0
"Recent events in the region confirm the concerns that its interlocutors have systematically conveyed to the mission."	0
"The Security Council takes note of the cooperation between the International Maritime Organization, the United Nations Office on Drugs and Crime and the Division for Ocean Affairs and the Law of the Sea with regard to the compilation of national legislation in piracy, encourages countries that have not yet provided their legislation to do so and notes that copies of national legislation received by the Secretariat have been posted on the United Nations website."	1
"The UNOCI police component also provides technical support and advice to the integrated command center in relation to security sector reform."	1
"IAEA experts told the Team that terrorists were much more likely to legally obtain a military device than to build an improvised one themselves."	0
"The Government of Lebanon also informed me that the Lebanese armed forces had further increased their presence, erected new checkpoints and strengthened controls around positions of Palestinian armed groups based in the Syrian Arab Republic south of Beirut and in the Bekaa Valley. On October 7, the Lebanese army raided posts controlled by Palestinian armed groups based in the Syrian Arab Republic in the Beqaa Valley in which weapons were confiscated."	0
"&quot;The Security Council recalls its resolutions regarding Osama bin Laden and its condemnation of the Al-Qaida network and other associated terrorist groups for their multiple criminal terrorist acts, which pursue the objective of causing the death of numerous innocent civilians and the destruction of estate."	0
":: The Hon. Mr. Levy Mwanawasa, President of the Republic of Zambia;"	0
"On March 13, 2014, after the Security Council adopted resolution 2136 (2014) on January 30, the Secretary-General appointed six individuals to serve on the Group of Experts until February 1, 2015, specializing in weapons. , armed groups, customs/aviation, financing, natural resources and regional issues (see S/2014/183)."	1
"The Commission will serve as a forum for youth to express themselves and ensure political coherence by promoting youth interests in Government policies."	1
"At these locations the Group was informed that there had been no recent recruitment, but that if conflict broke out again in CÃ´te d&#39;Ivoire this could change."	1
"Neither the Investigating Judge nor the Appeals Chamber employed other officials, despite having budgeted funds for that purpose."	0
"In response to its request, MONUSCO also provided support to the efforts of the Alliance des patriotes pour un Congo libre et souverain to integrate into the FARDC."	1
":: Swiss Federal Law of 13 December 1996 on War Materials (War Materials Law; SR 514.51)."	0
"However, the United States ignored all these proposals."	0
"The Acting Assistant Secretary-General expressed concern about the increase in building demolitions in Palestine, the risk of forced transfer of the Bedouin community of Um Al-Kheir and the settlement activities being carried out by Israel, which he said, constituted a violation of international law."	0
"It is recommended that the Committee strengthen and, as appropriate, institutionalize its cooperation with international non-proliferation mechanisms, other United Nations bodies, the Group of Eight, regional and subregional organizations and, where appropriate, nuclear-free zones. nuclear weapons, which could represent added value in the implementation of resolution 1540 (2004), expanding official and informal working relations with these bodies."	1
"Colonel Nakabaka&#39;s FDLR allies have entrenched themselves in positions along the Ruzizi Plain and high in the mountains to the west, especially in the Sange, Livungi and Lemera areas."	0
