"","en","VerConf"
"1417","Together, those challenges put political pressure on Governments and have a direct and dangerous impact on the peace, security and stability in the countries concerned.",1
"1418","15. Al-Qaida in Iraq (AQI) (QE.J.115.04) recently changed its name to the Islamic State of Iraq and the Levant (ISIL) in order to legitimize its operations in the Syrian Arab Republic and to detach itself from the Al-Qaida brand.",1
"1419","These abuses occurred between August 2002 and January 2003.",1
"1420","The police force must be, and must seem to be, trained in a politically neutral environment.",0
"1421","The meeting also recommended that the cantonment of combatants be accelerated, that the disarmament and dismantling of the militias start urgently and that the Government ensure appropriate funding for the cantonment operations and for the reintegration of ex-combatants.",0
"1422","To be held on Wednesday, 13 June 2001, at 10.35 a.m.",0
"1423","Four States have adequately criminalized the financing of terrorism, while three have not done so at all.",1
"1424","Encouraging in this context, the parties to demonstrate further political will towards a solution including by expanding upon their discussion of each other's proposals,",0
"1425","At the same time, in spite of the promises brought by the process of democratic transition, one should not forget that it is an extremely responsible stage in the history of the Middle East that demands the highest vigilance and laborious work in order to rule out miscalculations and unpredictability as to the region's future.",1
"1426","I invite Mr. Annabi to take a seat at the Council table.",0
"1427","II. DEVELOPMENTS DURING THE REPORTING PERIOD",0
"1428","The prohibition against slavery and the slave trade in all their forms and uncompensated or abusive forced labour.",1
"1429","Cuba appears again before the Security Council to strongly denounce and condemn the complicity and absolute responsibility of the United States Government for this individual's release.",1
"1430","Both Governments are essential partners for the Committee in its effort to make the regime more effective and more focused against the threat, and they offered many useful suggestions as well as giving the Team detailed information on recent developments.",0
"1431","Women and the prevention and resolution of conflict Calls upon all concerned parties to ensure that the protection of women and children is addressed in the implementation of the [political agreement] as well as the post-conflict reconstruction and recovery phases, including continued monitoring and reporting of the situation of women and children.",0
"1432","49. The Government also continued efforts to provide food assistance to food-insecure and vulnerable populations with support from the World Food Programme (WFP), including through the Ministry of Health's mother and child nutrition programme (47,000 beneficiaries in 2010 as at 30 June), the Ministry of Education's school feeding programme (241,000 beneficiaries) and the food for work/asset programme (600 beneficiaries), which targets food-insecure communities. On 27 May, a production plant for nutritious blended food for distribution through the Mother and Child Nutrition Programme was inaugurated with technical and managerial support from WFP.",0
"1433","""The Security Council calls upon the Government of DRC to remain fully committed to establishing a professional, accountable and sustainable national army, including a Rapid Reaction Force, in accordance with its commitment to deepen SSR.",0
"1434","6. Recalls the obligations referred to in operative paragraph 2 (e) of resolution 1373 (2001) and recalls them in particular with regard to terrorist attacks against UN staff, peacekeepers and installations;",0
"1435","The guidelines have therefore been forwarded to ILO for its review and possible further action.",0
"1436","There has been an increase in the number of raids targeting national and international security forces, staff of public institutions and humanitarian personnel. There have been more attacks on polling sites and more threats to voter registration teams.",1
"1437","The legislative functions assumed by the Council were also touched upon.",0
"1438","All of this requires a very determined fight against entrenched informal actors, whose existence is a threat and an obstacle to the full exercise of sovereignty by the Afghan State.",1
"1439","However, the crucial element of genocidal intent appears to be missing, at least as far as the central Government authorities are concerned.",1
"1440","Somali leaders must work towards a political process that is open to all those prepared to reject violent opposition.",1
"1441","The conclusion that no genocidal policy has been pursued and implemented in Darfur by the Government authorities, directly or through the militias under their control, should not be taken in any way as detracting from the gravity of the crimes perpetrated in that region.",1
"1442","It is clear that the failure to ensure accountability, provide reparation and enable reconciliation can hamper a peace process and a post-conflict situation, creating therefore a new threat to peace and security.",1
"1443","Hitachi indicated that these vehicles were to be used for transporting ammonia once the plant was in production.",0
"1444","However, without a great deal of transparency -- which would undermine one of its main advantages -- such a mechanism is unlikely to satisfy calls for an effective and independent judicial review.",1
"1445","As the Secretary-General's report (S/2004/634) makes clear, tackling the problem is a daunting challenge.",1
"1446","34. On the conclusion of the review, the secretariat would notify the State where the individual or entity was believed to be located and, in the case of individuals, the State of citizenship, so that they could notify the party concerned.",0
"1447","However, the process has also illustrated how significant the challenges still are to Liberia's security sector, especially with regard to the logistics, communications and mobility capacities of the police and the immigration service.",1
"1448","Emphasizing that sanctions are an important tool under the Charter of the United Nations in the maintenance and restoration of international peace and security, and stressing in this regard the need for robust implementation of the measures in paragraph 1 of this resolution as a significant tool in combating terrorist activity,",1
"1449","Loss of profits on a particular project",0
"1450","For the purposes of the above, residence in a Nordic country for an aggregate period of not less than 7 years is equivalent to residence in Denmark.",0
"1451","It strongly condemns the Taliban for the launching in July 1999, only one week after the meeting of the 'Six plus Two' group in Tashkent, of a new offensive, despite the repeated demands by the Council to cease fighting.",1
"1452","Ambassador Omar al-Rifai, Permanent Delegate, the Hashemite Kingdom of Jordan",0
"1453","As at 17 January, 128 of 140 municipal budgets had been analysed and validated by the Ministry.",0
"1454","Such acts are entirely unacceptable. The Palestinian Authority must put an end to those launchings and prosecute the perpetrators.",1
"1455","Concerned at armed activities and banditry in [the affected countries] which threaten the security of the civilian population, the conduct of humanitarian operations in those areas and the stability of those countries, and which result in serious violations of human rights and international humanitarian law.",1
"1456","236. The obligations of States in relation to the criminalization of terrorist financing are set forth in resolution 1373 (2001) and in the International Convention for the Suppression of the Financing of Terrorism.",0
"1457","9. This was followed by the Mwanza talks of 14 May 2000 between the Presidents of Rwanda and Uganda, who also agreed on demilitarization.",0
"1458","C. Appeals from judgements rendered in the period 16 May to 15 November 2014",0
"1459","Another referred to the risks of increased migration flows, radical movements and activation of international terrorist networks in the immediate vicinity of Europe, although it stated that it detected no immediate threat to its territory.",1
"1460","66. The mission asked the Government military leaders whether anyone had been brought to justice because of excesses.",0
"1461","So far, both sides have maintained their positions with respect to these three groups.",0
"1462","It is thus concerned largely with aspects of social contexts that may be conducive to the spread of terrorism.",1
"1463","Rather than producing progress, unrealistic expectations could reinforce a sense of stagnation in the society.",0
"1464","Some States' definitions of terrorism seem to be ambiguous or too broad and should be aligned with international norms.",1
"1465","90. Also on 8 May 2006 Minister of the Interior Lobato ordered the Commander of UPF, Antonio da Cruz, to deliver 15 HK33 semi-automatic assault rifles to his residence. These weapons were among the 180 HK33 firearms distributed legally to UPF.",0
"1466","In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.",1
"1467","These cover campaign financing, electoral activities and public order, access to the media and the misuse of government resources for political purposes.",1
"1468","21. The Congolese Government has indicated that it will stand firm on the 2 January 2015 deadline.",1
"1469","The Council expresses its concern at the external support received by Chadian armed groups, as reported by the SecretaryGeneral.",1
"1470","This synopsis is by no means exhaustive.",0
"1471","A logbook discovered on board detailed the mission of the submarine.",0
"1472",":: Haza has 1,700 families and 7,310 total inhabitants",0
"1473","Please supply examples of any relevant cases.",0
"1474","""The Security Council remains seriously concerned by the security situation in Central African Republic.",1
"1475","Promoting security and stability remains a vital challenge.",1
"1476","8. The Council will be especially vigilant with regard to those who might seek to obstruct the transition process, particularly those who might act in violation of the arms embargo in the Democratic Republic of the Congo or refuse to participate in the processes of disarmament, demobilization and reintegration or disarmament, demobilization, reintegration and repatriation or resettlement and the integration of the armed forces of the Democratic Republic of the Congo.",1
"1477","Introducing the report, the Assistant Secretary-General emphasized the risk that, despite the prevailing calm in the area, the security situation may deteriorate, in particular as a result of the inclusion of Abyei by the Sudanese authorities as an electoral district for the presidential elections of 2015.",1
"1478","(a) The United Nations map for the Republic of the Sudan, March 2012;",0
"1479","(d) The armed confrontation between F-FDTL soldiers and PNTL officers at the PNTL headquarters on 25 May which resulted in numerous injuries and the death of one F-FDTL soldier, Bure.",1
"1480","A medical examination shall take place no later than ten days after the first health examination.",0
"1481","In his last report on the protection of civilians in armed conflict (S/2012/376) the Secretary-General indicated that ""the abysmal state of the protection of civilians has changed little"" and that there is a clear need to translate normative commitments into concrete improvements in the protection of civilians on the ground.",1
"1482","To date, replies from States have not been received.",0
"1483","""The Council notes with concern the challenges in the area of social and economic development, as there has been a marked deterioration in the living standards of the vast majority of Haitians.",1
"1484","17. The economy of Guinea-Bissau is in dire straits.",0
"1485","resolutions 751 (1992) and 1907 (2009)",0
"1486","a. Description: Ra Ky'ong-Su is a Tanchon Commercial Bank (TCB) official.",0
"1487","There is no doubt that the structure and development of public administration in Timor-Leste still presents us with significant challenges that must be taken into consideration.",1
"1488","Although I have yet to receive formal responses from the remaining 36 Member States, it is my assessment that sufficient troop pledges to allow the deployment of a multinational force are unlikely to materialize.",0
"1489","It is also indisputable that, as an occupying Power, Armenia bears direct responsibility for the commission of those offences.",1
"1490","The Prosecutor expressed concern about the unresolved issues pertaining to individuals in detention in Libya and the mass displacement of Tawerghans.",1
"1491","Allegation of disappearance and arrests in the areas controlled by MPCI Disappearances",0
"1492","Transformation of the MONUSCO Force alone will not result in the changes necessary to more effectively implement the Mission's mandate. It must involve a change in the behaviour of certain troop-contributing countries.",1
"1493","20. The planned civic service programme, which is intended to absorb a caseload of 20,000 former combatants and 20,000 youth at risk, has yet to be launched.",0
"1494","(b) Provision of medical devices for hospitals, in Misrata, Benghazi and the western mountains, from 1 to 7 April 2011, at a cost of $54,795",0
"1495","51. The Government is currently focused on ensuring that the diamond sector complies with the Kimberly Process Certification Scheme.",0
"1496","An inventory of records takes place once a year.",0
"1497","2. Other tangible property 407-417 84",0
"1498","I. General protection concerns pertaining to the conflict-affected population",1
"1499","Uganda believes that ending impunity is the only credible deterrent against crimes of the most serious concern to the international community.",1
"1500","III. ACTIVITIES OF THE ADVANCE TEAM",0
"1501","While some reports have noted a few incidents of destruction of villages and private property committed by the rebel groups, most of the reports contain witness accounts indicating that the majority of villages were destroyed during attacks by Janjaweed, often under the direction and with the participation and the support of the armed forces of the Government of the Sudan.",0
"1502","The Republic of South Sudan is extremely concerned about the deteriorating security situation in the border areas of both the Republic of the Sudan and the Republic of South Sudan.",1
"1503","19. On 9 July, the Government announced an additional 246 beneficiaries of the Amnesty Law of 11 February.",0
"1504","Please also indicate the time-period during which these techniques may be used.",0
"1505","Frequent calls for donations by the groups, and their claims to be unable to launch attacks for lack of money, have encouraged further emphasis on adding financiers to the List.",1
"1506","2. Decides that CTED will continue to operate as a special political mission under the policy guidance of the CTC for the period ending 31 December 2017 and further decides to conduct an interim review by 31 December 2015;",0
"1507","The stakes are undeniably high, as failure to meet the deadline for the referendums prescribed by the Comprehensive Peace Agreement could have severe consequences.",1
"1508","Condemning in particular sexual violence perpetrated by [militias and armed groups as well as elements of the national armed and police forces] and other security and intelligence services, stressing the urgent need for the [the affected State], in cooperation with [peacekeeping mission] and other relevant actors, to end such violence and bring the perpetrators, as well as the senior commanders under whom they serve, to justice, and calling on Member States to assist in this regard and to continue to provide medical, humanitarian and other assistance to victims.",1
"1509","There are, unfortunately, also numerous examples where fact-finding mechanisms would have been able to contribute to establishing the truth, ensuring accountability and preventing further human rights violations but where the Council failed to take effective action due to political considerations.",1
"1510","The Commission notes with concern the irregularities in the F-FDTL weapons holdings spanning several years.",1
"1511","The Government is up to date with civil service salaries, although it still owes three months of civil service salary arrears from 2008.",0
"1512","It is important to give women, who are the first victims of violence in all its manifestations, a primary role in peacekeeping and peacebuilding, and it is even more important and urgent to do so in the process of conflict prevention.",1
"1513","Gravely concerned by the threat of terrorism and the risk that non-State actors* such as those identified in the United Nations list established and maintained by the Committee established under Security Council resolution 1267 and those to whom resolution 1373 applies, may acquire, develop, traffic in or use nuclear, chemical and biological weapons and their means of delivery,",1
"1514","37. Central African region (24 November 2003; 19 March 2010).",0
"1515","We note that the enduring challenges facing the police in Timor-Leste should not be underestimated.",1
"1516","Mbuji-Mayi is cut off from the rest of the country because of a dysfunctional railway and impassable roads.",0
"1517","(Summit resolution 426, 20th ordinary session - 30 March 2008)",0
"1518","3. Throughout the reporting period, the High-level Coordinator, Ambassador Gennady Tarasov, focused his activities on the task of building confidence and cooperation between Kuwait and Iraq with a view to strengthening their practical engagement in the search for missing persons and property and encouraging them to achieve visible and significant progress towards the implementation of the objectives of paragraph 14 of Security Council resolution 1284 (1999).",0
"1519","At the 7109th meeting of the Security Council, held on 12 February 2014, in connection with the Council's consideration of the item entitled ""Protection of civilians in armed conflict"", the President of the Security Council made the following statement on behalf of the Council:",0
"1520","Location: Unit Level 10 (B1), Main Office Tower, Financial Park Labuan, Jalan Merdeka, 87000 WP Labuan, Malaysia; Business Registration Number LL06889 (Malaysia)",0
"1521","""The Security Council notes with concern the postponement of the first round of the presidential election, scheduled for 29 November 2009 in the 18 May 2009 communiqué of the Permanent Consultative Framework of the Ouagadougou Political Agreement, which was endorsed by all the main Ivorian political actors.",1
"1522","B. Contempt judgements rendered in the period 16 November 2013 to 15 May 2014",0
"1523","(a) The individuals and entities listed in annex I (para. 11);",0
"1524","Reiterating the necessity for all States and non-State parties to conflicts to comply fully with their obligations under applicable international law, including the prohibition on all forms of sexual violence,",0
"1525","No eyewitnesses reported that leaflets had been launched, or that warnings had been given on the radio or through the tribal chiefs, or that aircraft had flown low over villages to warn civilians of an imminent attack.",1
"1526","It orders the Commission to examine the funding of ECOWAS activities with the view of ensuring that adequate resources are made available to the institutions.",1
"1527","(a) Encourage States to strengthen the capacities of their anti-money-laundering and counter-financing of terrorism regimes, with a particular focus on the regulation of alternative remittance systems and charitable organizations;",0
"1528","During that period, both the threat from Al-Qaida, the Taliban and their associates and the Security Council sanctions regime directed against it have changed considerably.",1
"1529","The international community has clearly voiced its strong condemnation of those actions through the General Assembly, the Human Rights Council and the Group of Friends of Syria, which enjoys large and widespread participation.",1
"1530","However, the very nature of most international crimes implies, as a general rule, that they are committed by or with the complicity of State officials; often their prosecution is therefore better left to other mechanisms.",1
"1531","In its analysis, the Monitoring Team has noted that at least 31 States have set up national committees or other mechanisms in order to bring together all relevant agencies to discuss counter-terrorism issues.",0
"1532","The second point I would like to underscore today is our continuing concern for the welfare of the innocent people of Gaza and in the towns and cities of southern Israel.",1
"1533","The Security Council acknowledges that human rights of women and girls are at particular risk during armed conflict and post-conflict situations and notes that civil society members working on women's human rights issues may be targeted in a number of these situations.",1
"1534","The Council also deplored the Kosovo Assembly's adoption of the said resolution, and concurred with the Special Representative that such resolutions and decisions by the Assembly, on matters which did not fall within its field of competence, were null and void.",1
"1535","The Palestinians must end public incitement to violence and do their utmost to stop militants from attacking Israel and thus provoking its response.",1
"1536","Under those conditions, where profound inequities and political, economic and social exclusion converge, a process aimed at transforming the prevailing order emerges and seeks economic and political changes and alternatives, allowing participation and the opening of new spaces and means of expression, which imply, in short, demands for fundamental rights.",1
"1537","Acting under Chapter VII of the Charter of the United Nations,",0
"1538","The regime nevertheless continues to suffer setbacks in the courts, albeit before the Committee could demonstrate the efficacy of the Ombudsperson process.",1
"1539","The Central Organ firmly supported the efforts made by the countries of the Region to deal with the situation prevailing in Anjouan.",0
"1540","She also submitted photographs showing certain pieces.",0
"1541","Even worse, the activities of these terrorist groups pose a serious threat to the efforts of international missions for peacebuilding and peacekeeping, for example in Somalia and Mali.",1
"1542","The Security Council reiterates its demand to the armed forces to submit themselves fully to civilian control.",1
"1543","She heard other girls screaming and thought that they were also being raped.",0
"1544","It is apparently aimed at projecting a picture of an alleged threat to Kosovo and Metohija by Serbia.",1
"1545","We are seriously concerned by the obstinate refusal of the leaders of such groups as the Justice and Equality Movement and the Sudan Liberation Movement to participate in the talks.",1
"1546","United Nations human rights mechanisms have expressed concern, for example, over steps taken by some States to curtail, and in some cases criminalize, the activities of certain religious groups or their members.",1
"1547","This has provoked serious tensions with local communities as well as threats against MONUC by some former CNDP military commanders now integrated in the FARDC.",1
"1548","The situation in Somalia (17 March 1992; 3 December 2009)",0
"1549","For another delegation, the active protection of civilians should not be confused with the neutralization of armed groups through aggressive activities.",1
"1550","S/RES/1738 (2006), op.4",0
"1551","The ability of the Lebanese State to fully exercise its authority over all of its territory has remained curtailed, however. A series of security incidents have highlighted once again the threats to the security of Lebanon posed by armed groups outside of the control of the State and by the proliferation of weapons.",1
"1552","The three countries noted their efforts to strengthen various anti-terrorism laws to bring them into line with United Nations resolutions, but a lack of capacity hinders effective implementation.",0
"1553","Although the Ivorian parties have not formally responded to the Facilitator's proposals, the proposals have formed the basis for discussion by the working group that is developing the framework for reunifying the armed forces.",0
"1554","36. The Council encourages the Burundi authorities to work with the Special Representative of the Secretary-General to put in place a mechanism for ending impunity and promoting reconciliation.",0
"1555","Operating reserve as at 31 December 2005",0
"1556","Uganda remains concerned about the humanitarian situation in Darfur.",1
"1557","Seemingly, the population not only aspires but also demands that more plural and representative Governments generate tangible benefits for the citizens.",1
"1558","In the present situation, which is extremely difficult, we call on both Israelis and Palestinians to prevent the conflict from escalating and to start implementing their obligations under the road map, in order to revive the prospects for peace.",1
"1559","In view of the evidentiary shortcomings in this claim, the Panel was not required to consider any issues additional to those already described in paragraphs 134 to 140 of the First E/F Report.",0
"1560","During the period from 1 to 10 October 2014, 20 ceasefire violations along the line of control and 22 violations along the working boundary were reported, resulting in 12 civilian casualties, 52 injured civilians and 9 injured military personnel on the Pakistani side.",0
"1561","""The Security Council continues to be gravely concerned about the activities in the Sahel region of terrorist organizations, including Al-Qaida in the Islamic Maghreb and the Movement for Unity and Jihad in West Africa and reiterates its strong condemnation of the recent terrorist attacks perpetrated in the region.",1
"1562","The meeting was called to order at 5.10 p.m.",0
"1563","15. Burning of a number of Serbian houses at Obilic on 9 June.",0
"1564","I urge the Congolese authorities and other relevant stakeholders to take the steps needed to put an end to such acts, which could undermine the credibility of the polls and increase the risk of violence.",1
"1565","The programme will not apply to individuals deemed as international criminals or terrorists, such as members of Al-Qaida.",1
"1566","The Security Council is particularly concerned at the withdrawal of refugee status from and the consequent ending of assistance to many refugees from the [neighboring State]... The decisions of the [affected State] in this regard may lead to the involuntary return of tens of thousands of people to an area that is neither safe nor prepared to receive them.",1
"1567","""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).",0
"1568","While most Ivorian stakeholders, including President Gbagbo and Prime Minister Soro, provided positive feedback on the mobile courts operations, the opposition party Rassemblement des républicains complained that many Ivorians had not been able to access the mobile courts, in particular in the west owing to the presence of militias, even if those were dormant.",1
"1569","Secondly, there are fears concerning the deterioration of trust between the opposition and the ruling party.",0
"1570","10. Reiterates the importance of all States identifying, and if necessary introducing, adequate procedures to implement fully all aspects of the measures described in paragraph 1 above, strongly urges all Member States to implement the comprehensive international standards embodied in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, particularly Recommendation 6 on targeted financial sanctions related to terrorism and terrorist financing;",1
"1571","Riyadh City (SAR 1,425,000)",0
"1572","The situation along Lebanon's border with Syria also remains a concern.",1
"1573","The evidence indicates that these costs were incurred in August and September of 1990.",0
"1574","We are gravely concerned that, unless strong will is exercised on all sides to curtail terrorism and violence, the peace process will not succeed.",1
"1575","As the Republic of Hungary is a member of the EU, reference is made to the EU Common Report that will be transmitted to the UNSC 1540 Special Committee separately.",0
"1576","Is it governed, in any respect, by legislation? If so, outline the legislation.",0
"1577","That meeting also had to be postponed at the request of the Abkhaz side.",0
"1578","To be held on Monday, 13 July 1998, at 12.20 p.m.",0
"1579","Reiterating its serious concern regarding the continuation of hostilities by militias and foreign armed groups in the eastern part of the Democratic Republic of the Congo, and at the threat they pose to the holding of elections in the Democratic Republic of the Congo,",1
"1580","Relations of Angola addressed to the Secretary-General",0
"1581","71. In their tracing efforts, Member States should be called upon to use, as required, the INTERPOL ""I-24/7"" global police communications system and the INTERPOL Weapons Electronic Tracing System.",0
"1582","The second is to call once again for urgent, essential Security Council action to stem the bloodshed in Syria.",1
"1583","The absence of such guidelines, including the determination of criteria for selection of cases for investigation and prosecution, left the committees without guidance as to the proper methods for investigating crimes constituting serious violations of human rights.",0
"1584","Condemns the use of [national television channel] and other media to incite discrimination, hostility, hatred and violence, including against [relevant UN Mission], as well as acts of intimidation and violence against journalists, and calls for the lifting of all restrictions placed on the exercise of the right of freedom of expression in [the affected country];",1
"1585","LEGAL FRAMEWORK AND VERIFICATION AND VALUATION METHODOLOGY 30-32 8",0
"1586","Satellite channel Al-Haqiqah, Jordanian journalist Mu'adh al-Battoush -- 25 February 2012",0
"1587","The changing environment in Afghanistan raises questions about Central Asian groups currently operating there, like the Jamaat Ansarullah (not listed), the ethnic Tajik splinter from the Islamic Movement of Uzbekistan (QE.I.10.01).",1
"1588","It also stresses that Rwanda has a duty to use its strong influence to ensure that RCD-Goma takes no such action.",1
"1589","It is nevertheless unacceptable that Israel should cite its valid security concerns to justify measures that indiscriminately effect an entire people, in contravention of international humanitarian law.",1
"1590","These offensive, discourteous, unacceptable and threatening statements by the Ugandan President are a flagrant violation of the Charter of the United Nations, and in particular of Article 2 (4), which clearly states that ""All Members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the Purposes of the United Nations"".",1
"1591","The main elements of the statement of the Chargé d'affaires, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/2).",0
"1592","Underlines that it is fully prepared to impose targeted measures against persons ... who are determined to be, among other things: ...",1
"1593","It is thought that payments generated from the release of seized ships, cargo and crews may be used to finance terrorist groups or activities.",1
"1594","67. I remain concerned about the continuing restricted access to basic services, including health care and schools, faced by ordinary citizens across northern Mali.",1
"1595","Afterwards, the soldiers raided homes, and arrested youth and took them onto military buses.",0
"1596","The negative impact of the Libyan situation will continue to grow, posing a sustained threat to peace and stability in the region. China expresses its grave concern in this regard.",1
"1597","Most States have introduced laws establishing national aviation security authorities and implementing aviation security standards, but few have provided information on their implementation of the relevant annexes to the Convention on International Civil Aviation.",0
"1598","(c) Decided that the Executive Directorate will continue to operate as a special political mission under the policy guidance of the Committee for the period ending 31 December 2010 and further decided to conduct an interim review by 30 June 2009, and a comprehensive consideration of the work of the Executive Directorate prior to the expiration of its mandate;",0
"1599","He had arrived on a commercial flight from Brazil, his country of residence.",0
"1600","2. The situation in Guinea-Bissau",0
"1601","Noting with concern the changing nature of the threat presented by Al-Qaida, Usama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, in particular the ways in which terrorist ideologies are promoted,",1
"1602","Let us speak frankly: these accounts from the press, human rights groups and civilians on the ground raise grave concerns about the nature and scale of the conflict.",1
"1603","19 39/90/499 – December 1990",0
"1604","We note that, in his report (S/2008/728), the Secretary-General expresses concern about the security situation in the eastern Democratic Republic of the Congo.",1
"1605","With respect to Interim Payment Certificate No. 6, the Panel finds that since the Iraqi dinar portion was approved for payment, there is no plausible explanation as to why the United States dollar portion of works should not have been payable.",0
"1606","Major Palestinian factions in Lebanon expressed concern over the incidents and dissociated themselves from Fatah al-Islam.",1
"1607","2.3.2 Access to Burundi's radio frequencies;",0
"1608","Acting under Chapter VII of the Charter of the United Nations,",0
"1609","Thirty-two sets of remains, presumably of Iraqi military personnel, some of them with identification tags, were discovered. They will be handed over to the Iraqi authorities once the necessary procedures have been completed.",0
"1610","Egypt once again demands an immediate end to the Israeli attacks on Gaza.",1
"1611","Israel must also refrain from unilateral actions in Jerusalem that alter the status quo or undermine trust.",1
"1612","The regional imbalances in total voter registration rates should be a serious warning in that regard.",1
"1613","88. One State reported that its national counter-terrorism strategy required that the actions of authorities be consistent and transparent and ensure respect for the rule of law, democracy, fundamental rights and good governance.",1
"1614","We condemn the repeated terrorist rocket attacks on Israeli civilian targets.",1
"1615","The Prosecution case commenced on 17 January and closed on 25 February 2011.",0
"1616",":: Peter Maurer, President of the International Committee of the Red Cross",0
"1617","I have also selected Atabou Bodian to chair the Panel of Experts.",0
"1618","Border control requires establishing measures and practices for the proper screening of travellers, refugees, and asylum-seekers, the effective screening and inspection of cargo and travellers' baggage, and the detection and prevention of the smuggling of small arms and light weapons, as well as cash and bearer negotiable instruments.",0
"1619","Fourthly, piracy off the coast of Somalia is an international problem that requires our collective efforts and contribution.",1
"1620","Investigations by MINUSTAH and the Haitian National Police into the kidnapping and subsequent murder suggested that the crime was politically motivated, but could not conclusively establish responsibility.",0
"1621","To be held on Saturday, 11 November 2006, at 12.20 p.m.",0
"1622","No official numbers are available for the estimated existence of money remittance/value transfer services.",0
"1623","Establishment of media monitoring mechanisms to ensure effective monitoring, reporting and documenting of any incidents, origins and contents that incite ""hate media"".",0
"1624","The Ministerial-level Council of the League of Arab States,",0
"1625","""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).",0
"1626","10. Further to counter that threat, calls upon all States, in accordance with their national legal authorities and legislation and consistent with international law, to take cooperative action to prevent illicit trafficking in nuclear, chemical or biological weapons, their means of delivery, and related materials;",1
"1627","68. Officials are divided on the effectiveness of online terrorist training material because even extremely thorough and accurate theoretical guidance requires some practical training or experimentation to help overcome operational snags.",0
"1628","On 14 April 2012, the Security Council adopted resolution 2042 (2012), which noted the Syrian Government's commitment to implement the six-point proposal of the United Nations Special Envoy, Mr. Annan; called for the urgent, comprehensive and immediate implementation of all elements of the proposal; called upon all parties in Syria, including the opposition, immediately to cease all armed violence in all its forms; and expressed its intention to establish immediately, after consultations between the Secretary-General and the Syrian Government, a United Nations supervision mission in Syria to monitor a cessation of armed violence in all its forms by all parties.",1
"1629","We have appealed to the Council on several occasions to act to compel Israel to cease its military attacks, ensure protection of the civilian population and cease the illegal, punitive measures by which it is deliberately causing a human catastrophe in the Gaza Strip.",1
"1630","Stresses that all those responsible for human rights violations and abuses must be held accountable, and underlining the need for a comprehensive, independent and impartial investigation consistent with international standards into alleged human rights abuses and violations, to prevent impunity and ensure full accountability;",1
"1631","These assets, worth $2,319,386, bring the total of assets frozen in the 32 States that have reported taking action to close to $91 million (at June 2005 exchange rates), excluding the assets frozen in five States that did not specify amounts.",0
"1632","As an alternative, this interpretation could be established as a default rule in the introduction to the List itself, which would have the advantage that it could then be read to apply to both existing and future listings.",0
"1633","The impasse risks raising political tensions and undermines the mood of increased confidence that prevailed following the elections and the inauguration of President Martelly.",1
"1634","RECOMMENDED CORRECTIONS CONCERNING CATEGORY ""C"" CLAIMS",0
"1635","Coupled with extremism, and with deep roots in the area's political and social life, organized crime threatens the very foundation of the principles and values that we are trying to instil in the new institutions formed there, thus rendering our efforts fruitless.",1
"1636","Law No. 14,157 (21 November 1974)",0
"1637","(b) to contribute to the protection of civilians under imminent threat of physical violence in the areas of its deployment, and without prejudice to the responsibility of [the affected State] ...",0
"1638","The report notes that substantial numbers of children were recruited by the Communist Party of Nepal-Maoist (CPN-M) prior to the signing of the ceasefire agreement and moved into cantonments.",0
"1639","Lack of participation in those institutions will prevent progress on concrete issues of public administration and will do nothing to improve Kosovo's international image.",1
"1640","I should be grateful if you could arrange for the present letter to be circulated as a document of the Security Council.",0
"1641","Given the limited jurisdiction of the Serious Crimes Unit and the failure of the Indonesian Ad Hoc Tribunal process, additional remedial measures may be required to achieve justice.",1
"1642","Urges appropriate regional and sub-regional bodies in particular to consider developing and implementing policies, activities, and advocacy for the benefit of women and girls affected by sexual violence in armed conflict.",0
"1643","The Immigration Act Chapter 17 (Revised edition 2002) regulates immigration into Brunei Darussalam.",0
"1644","This is a by-product of the political bargaining at the Somalia National Reconciliation Conference based largely on the power of militia leaders and their clan associations.",0
"1645","The awareness of the perpetrators that their violent acts were part of a systematic attack on civilians may well be inferred from, among other things, the fact that they were cognizant that they would in fact enjoy impunity.",0
