es_en_GOOGLE	QuadClass
Concerned about the situation in southern Libya, the Heads of State and Government emphasize the need to resolve this situation to preserve the stability of the Sahel region.	4
Government forces intervened late in the events, firing from their own camp, but their intervention came too late and was insufficient to save lives or property.	1
Recalling the statement of its President (S/PRST/2011/9) of 2 May 2011, noting that Osama bin Laden will never again perpetrate acts of terrorism,	3
The International Criminal Police Organization (INTERPOL) carried out counter-terrorism capacity-building programs in the Sahel and Horn of Africa region aimed at improving information sharing between agencies, strengthening their integrated operational response in the region and expand the use of its secure communication network, databases and services.	2
S/RES/1318 (2000), para. VI Underlines the importance of all Member States, especially States that manufacture or trade weapons, to limit arms transfers that could provoke armed conflicts or prolong them or aggravate existing tensions or conflicts...	4
The other two States enacted counter-terrorism laws more than five years ago, but do not report on related investigations or trials.	2
:: On November 29, 2014, regime warplanes launched 2 missiles at the Nawawi Mosque in the city of Ar-Raqqa, killing 11 people, including a child, and wounding 16 others.	1
Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002) , 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009) , 1988 (2011), 1989 (2011) and the relevant statements of its Presidency,	4
Underlining that the harboring of terrorists remains a matter of considerable concern and that all Member States must cooperate fully in the fight against terrorism in order to locate, deny harboring and bring to justice, in accordance with the principle of extradition or prosecution, to anyone who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts or who harbors their perpetrators,	4
The note proposes that the Security Council launch a formal &quot;strategic review&quot; process to study how the intersection of cross-border crime and terrorism may affect its conflict prevention and resolution work, particularly in Africa, and examine the instruments at their disposal to reduce the strategic space that cross-border crime provides to terrorist groups.	4
b) If this act is committed during a state of national emergency or state of war.	1
A Group of Experts established pursuant to resolution 1929 (2010) operates under the direction of the Committee and assists it in fulfilling its mandate.	2
The Government of Nepal should ensure that appropriate measures are taken to protect child victims or witnesses and children accused of crimes committed in the context of the conflict, as well as to promote the participation of children in any justice activities. of transition, so that their experiences of the conflict are made known.	4
At this point it is sufficient to say that, both in the 1948 Convention and in the corresponding norms of customary law, genocide is understood as acts perpetrated with the intention of destroying, in whole or in part, a national, ethnic, racial or religious group ( killing of members of the group, serious injury to the physical or mental integrity of members of the group, intentional subjection of the group to conditions of existence that will lead to its physical destruction, in whole or in part, measures intended to prevent births within the group group and forcible transfer of children from the group to another group).	2
For example, the United Nations Fact-Finding Mission on the Gaza Conflict was the only one to use public hearings as part of its research methodology to ensure an inclusive process, and to give a voice to victims who had not been heard and defend their rights to truth and justice.	2
The mission will discuss with the Ugandan authorities how to find a solution to the conflict, including the implementation of the amnesty law for members of the Lord&#39;s Resistance Army who have not committed the most serious violations of human rights and humanitarian law. international, in the context of recent attempts at negotiation and the procedures established by the International Criminal Court to prosecute those responsible for serious violations of human rights and international humanitarian law.	4
All delegations agreed that the main threat in the region came from the Jemaah Islamiyah (QE.J.92.02.), the Abu Sayyaf group (QE.A.1.01.) and a newcomer, the Rajah Solaiman movement ( not included in the List), which works closely with the Abu Sayyaf group*.	3
It is recommended that the United Nations become more committed to addressing the root causes of conflict, for example by supporting natural resource management initiatives and conflict prevention and resolution mechanisms.	4
The document clearly sets out some of the difficulties facing the Government. It is noted that, finding itself in a situation of self-defense, the national army has done nothing more than respond to the attacks in order to liberate the territory of CÃ´te d&#39;Ivoire and safeguard the security of people and property.	1
a) Necessary to cover basic expenses, including the payment of food, rent or mortgages, medications and medical treatments, taxes, insurance premiums and water and electricity costs, or exclusively to pay reasonable professional fees and reimbursement of expenses associated with the provision of legal services or fees or charges for maintenance services of frozen funds or other financial assets or economic resources, upon notification by the State concerned to the Committee established pursuant to resolution 1267 (1999) (hereinafter &quot; the Committee&quot;) of the intention to authorize, where appropriate, access to those funds, assets or resources and in the absence of a negative decision by the Committee within 48 hours of such notification;	2
In order for potential applicants to clearly understand this process and know what actions will be taken, and to ensure uniform application, practices and procedures have been developed and information on them has been disseminated to more concretely explain the process.	4
The mission witnessed an escalating spiral of violence, in the midst of which peacekeepers came under direct attack by extremists.	1
Emphasizing in particular that the continuation of international work to promote dialogue and improve understanding between civilizations, in an attempt to prevent indiscriminate attacks against different religions and cultures, and the resolution of unresolved regional conflicts and the very various global problems, in particular development problems, will contribute to strengthening the international fight against terrorism,	4
Further research is needed on the effects of different forms of communication on the risk and threat of incitement and, therefore, of terrorist acts being committed. However, the rapid evolution of communications technology in general has arguably increased the risk of incitement worldwide compared to 2005.	4
The abduction of children for military purposes, which characterized the period of conflict, has decreased considerably during the reporting period.	1
Underlining that one of the main obstacles to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Democratic Forces for the Liberation of Rwanda (FDLR), as noted in its resolution 1804 (2008), and that this presence is one of the main causes of the conflict in the region,	1
Aware that no country in the subregion alone is in a position to implement these recommendations, BONUCA will facilitate, when requested, together with subregional and regional organizations, cooperation between these countries to put a lasting stop to this cross-border insecurity caused by armed groups and roadblocks.	4
The Council notes that the Department of Peacekeeping Operations has sent a fact-finding mission to Chad and the Central African Republic to establish how the United Nations can assist the countries in addressing the prevailing instability.	2
Delegations agreed that the Consolidated List was useful and considered it an important part of national and international efforts to combat Al-Qaida and its associates.	4
A number of serious shortcomings prevent the administration of justice in Sudan from reacting quickly and adequately to abuses.	1
Conducting research to determine the determinants of differences between genders in early warning mechanisms and formulation of the corresponding indicators.	2
In order to determine whether the time has come to start this process, a general assessment of the situation in Kosovo is necessary, which covers much more than the implementation of the rules.	4
Determining that the situation in Afghanistan constitutes a threat to international peace and security in the region,	3
The operations of these groups also contributed to the efforts of the Afghan Taliban to destabilize the country.	1
These policies must take into account the four pillars of the women, peace and security agenda (participation, conflict prevention, protection and relief and recovery) that ensure the inclusion of refugee and internally displaced women in all protection activities. , prevention, participation and relief and recovery.	4
There are new border security systems, such as enhanced inspection of goods and the introduction in most States of machine-readable travel documents, as requested by the International Civil Aviation Organization (ICAO), which have substantially complicated the transnational activities of terrorists.	2
c) Continue to cooperate with international and regional organizations as well as States to ensure that law enforcement agencies at entry and exit border checkpoints have better access to criminal and criminal databases. fight against terrorism, both national and international, and uninterrupted connections with these databases. E. International cooperation	2
In this regard, a United Nations multidisciplinary team will soon visit the Central African Republic, the Democratic Republic of the Congo, Sudan and Uganda to assess the threat posed by the LRA and make recommendations regarding strengthening and improving coordination of the work that the United Nations must do to help resolve the LRA problem in the subregion.	4
It will also continue to verify and promote the implementation of resolution 1373 (2001) by Member States and take practical measures to enhance the capacity of States to combat terrorism, including measures to facilitate the provision of technical assistance.	4
As we saw in Mali, this can lead to the state being vulnerable to the emergence of civil conflict.	1
Instead of the famous 2014 World Cup logo, which is made up of three victorious hands holding the globe forming the prestigious cup, the Palestinian Authority cartoon shows a &quot;trophy&quot; of three hands holding three people whose arms are raised in an attitude of surrender.	3
The active participation of war veterans in future ceremonies was also prohibited, and the rules governing the holding of such ceremonies are currently being reviewed.	1
The Center has prepared an exit strategy for the transfer to the relevant departments of the Joint Interim Administrative Structure of functions that include the continuous removal of any residual threat, mine danger information and assistance to victims.	2
Therefore, when considering responsibility for the human rights violations perpetrated during the events of March 25 and 26, one must also keep in mind the repercussions of the presidential decree of March 22 and the instructions issued by the commanders of the forces. national navies at the meeting on March 24.	1
1) The offender will be punished with a prison sentence of 3 to 10 years or confiscation of property:	1
The Committee has also agreed to replace the current numbering system, which changes each time the name of another person or entity is added, with a permanent reference number.	4
These attacks and provocations have sometimes indirectly prevented access for humanitarian assistance.	1
First, according to United Nations estimates, there are 1,650,000 displaced people in Darfur and more than 200,000 Darfur refugees in Chad.	1
For States to adequately patrol their vast coastlines, it is necessary for the coast guard, navy and customs administrations to cooperate with each other by exchanging information and sharing surveillance tasks.	4
These States do not necessarily distinguish between measures taken against listed individuals and those taken generally against those they consider terrorists.	1
Requires all armed groups, in particular members of [specific armed group], to prevent the recruitment and use of children, and requires all parties to protect and consider as victims children who have been released or separated from any other mode of armed forces and armed groups, and highlights the need to pay particular attention to the protection, release and reintegration of all children associated with armed groups;	3
Brigadier General Taur Matan Ruak declined President GusmÃ£o&#39;s request to attend the demonstration and instead sent the F-FDTL Chief of Staff, Colonel Lere Annan Timor.	3
Judge Mezher accepted the proposal under the following conditions. That the vehicles were filmed at the scene of the event, that they were marked and numbered; They also had to be filmed during transport and once again upon arrival at the Helou barracks, where they had to be covered and guarded 24 hours a day to prevent evidence from being destroyed.	4
Significant progress was also made in establishing operational municipal assemblies. On November 11, more than 800 members of the new assemblies were sworn in.	2
- In November 2014, 11 people were kidnapped in areas controlled by the regime and 4 in areas controlled by extremist groups.	1
As indicated above, there are various provisions of international humanitarian and human rights law that refer to the protection of civilians in situations of armed conflict.	2
The Committee&#39;s website is an indispensable transparency tool to enhance public awareness on issues relevant to resolution 1540 (2004).	4
In January 2006, the force amounted to 1,435, but was reduced to 715 following the events that occurred in the first half of that year.	1
The Committee encourages its Executive Directorate to continue to focus on the implementation of resolution 1624 (2005), in particular by paying due attention to relevant issues such as the role of new information and communications technologies; promoting dialogue, including at the national level, to promote tolerance, diversity and inclusion; the creation of strategic partnerships between governmental and non-governmental agents; determining the role of victims of terrorism; and the need to prevent terrorists and their supporters from using institutions for their own benefit.	4
These meetings were useful in promoting the work of the Committee, raising awareness and improving understanding of the sanctions regime, developing ideas to improve the effectiveness of the measures, and discussing the difficulties faced by some States in implementing them. as well as what could be done to help them. D. Meetings with security and intelligence services	4
They also found the bodies of between 20 and 30 civilians killed during the attack, including women and children. All of the victims were reportedly from Adwa and belonged to the Fur tribe.	1
Firstly, the Court was created to try crimes that may threaten peace and security.	2
Aware of the importance and urgency of such a wide-ranging issue as the fight against terrorism and in order to provide additional relevant information to the Committee, the Government of the Czech Republic has attached a separate annex to its &quot;Fifth Report&quot; the &quot;Law No. . 61 (Recop.1996) relating to some measures against the laundering of the proceeds of crime and by which the legislation referring to related activities is modified and completed.	4
In contexts where national judicial systems lack capacity and are still undermined by conflict, ad hoc quasi-judicial mechanisms appear to be an appropriate, if not necessary, solution to impartially address an influx of conflict-related claims and provide people access to certain forms of compensation.	2
Considering that many of South Asia&#39;s financial intelligence units have only recently been established, capacity development is a priority concern.	2
In fact, many of the laws in force today in Sudan contravene basic human rights standards.	1
The Committee and Interpol have only begun the process of producing and publishing notices on each of the individuals included on the consolidated list.	2
Various States, international organizations, academic institutions and other actors are actively developing innovative rehabilitation programs for persons detained or imprisoned in connection with their involvement in terrorist acts.	2
According to this information, the United Nations arms embargo continues to be violated and the entry of weapons into the country has intensified.	1
In two of them, it was not possible to establish the motive while the third was considered a criminal act.	1
However, increasing the inclusiveness of the peace process with respect to the warring parties continues to be an important element for the solution to the conflict to last.	2
Members of the Lord&#39;s Resistance Army were allegedly involved in all of the attacks.	1
They also went to police stations and the district prosecutor&#39;s office to obtain information about the rape cases already reported.	2
The Security Council attaches great importance to the role of the Organization of African Unity and welcomes its decision to establish an international team of prominent figures to investigate the genocide in Rwanda and related events (S/1998/461).	2
The militants also took other women to that camp that they had kidnapped in attacks on villages near Tawila.	1
The Security Council welcomes the peaceful conclusion of the registration process for the Southern Sudan referendum in the Sudan and encourages the parties to maintain this momentum towards the holding of peaceful and credible referendums on 9 January 2011 that reflect the will of the people.	4
Many of the complaints refer to kidnappings of women.	1
Authorities stressed that there were no Ivorian refugees or camps in Ghana.	4
Although the physical protection of civilians against violence remains important, greater attention should be paid to protection through the development of political and civil processes, the deployment of reconciliation efforts at the community level and the establishment of a protection climate in close coordination with the United Nations country team and other actors working towards the same end.	4
Condemnation of illicit trafficking in small arms and light weapons	3
Some witnesses claimed that a young man&#39;s eyes were gouged out. After blinding him, they forced him to run and shot him dead.	1
Many political parties in the Terai region have created youth wings that engage in violent street actions and several armed political groups that practice political violence have recruited children.	1
Although the ASEAN Convention on Combating Terrorism has not yet entered into force, the ASEAN Treaty on Mutual Legal Assistance has been ratified by nine States and is in force.	2
Seventeen States have said that they do not consider themselves subject to threats and three consider that there is no threat to their region.	4
The Security Council reiterates its call on the Government of the Central African Republic to reinvigorate efforts to reform security sector institutions, a key element of the peacebuilding process in the Central African Republic, and to address widespread impunity , promoting the rule of law and increasing respect for human rights.	4
The main aspects of his statements, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2013/3).	4
In some areas, there is strong evidence of harassment, and threats by armed groups to re-recruit released minors; In addition, the lack of security continues to make reintegration difficult.	1
Compliance Guidelines on Anti-Money Laundering and Terrorist Financing	1
Those responsible for terrorist acts have been arrested and subsequently brought to justice in several jurisdictions.	1
The Executive Directorate will facilitate such training sessions for customs officials, border police and financial intelligence units in the first quarter of 2014.	2
76. All parties to the conflict (the Government of the Sudan, SLMA and JEM) have recognized that it is an internal armed conflict.	1
On December 27, 2007, supporters of Sergeant Ibrahim Coulibaly, also known as IB, a former member of the Forces Nouvelles, were accused of attacking members of the Forces Nouvelles in BouakÃ©. Several deaths occurred as a result of the attack, and several people were arrested.	1
However, there are still children in the Maoist army and no progress has been made in achieving their official release; Children continue to be killed or injured in political demonstrations and by explosive devices abandoned during the conflict.	1
Despite recent improvements in the security situation and the success of large-scale joint security operations, more needs to be done to maintain pressure on illegal armed groups.	2
The Team&#39;s report examines the reasons why many States still do not recognize the full potential of the sanctions regime.	3
Encourages [the Mission] to improve its interaction with the civilian population in order to increase awareness and understanding of its mandate and activities and to gather reliable information on violations of human rights and international humanitarian law committed against civilians .	4
Government interlocutors reaffirmed that the neutralization of armed groups continued to have a high degree of priority and reiterated that operations against the ADF were the highest priority. Recognizing the support provided by MONUSCO in organized operations against armed groups, the Government stressed the need for more joint combat operations to be organized.	1
The Committee was established pursuant to Security Council resolution 1518 (2003) of 24 November 2003, to further identify, pursuant to paragraphs 19 and 23 of resolution 1483 (2003), persons and entities whose funds or other financial assets or economic resources were to be frozen and transferred to the Development Fund for Iraq.	2
It also points to the growing challenges faced in Afghanistan and the Afghanistan-Pakistan border area and the continuing threats in North Africa, while the level of activity elsewhere remains unabated.	3
- The Syrian regime continued its policy of indiscriminate artillery bombardment against vital centers located in areas controlled by the opposition with the aim of paralyzing civil, economic and commercial operations, and disrupting educational, health and food structures in those areas. .	1
It is clear that Minister Ramos-Horta raised the general question of the distribution of weapons.	3
The Council stressed that the reform of the defense and security sectors, the fight against impunity and the fight against illicit drug trafficking remained priority areas for the consolidation of peace in Guinea-Bissau and urged the the country&#39;s armed forces to respect civilian authority and supervision.	4
k) Establish the guidelines that are necessary to facilitate the application of the measures provided above;	2
Decides that the mandate of [the mission] will be as follows: ... v) Assist the transitional authorities [of the affected country] in formulating and implementing disarmament, demobilization and reintegration (DDR) programs for ex-combatants and dismantlement of militias and self-defense groups, in accordance with the objectives of reconciliation and taking into account the specific needs of demobilized children;	2
The Mission continued to coordinate support for the implementation of the national strategy on sexual and gender-based violence, within the framework of which five programs are being implemented relating to prevention and protection, the fight against impunity, multisectoral assistance, reform of the security sector, and data and distribution in the district of Ituri and South Kivu.	2
We firmly believe that such a visit will greatly contribute to revitalizing the peace process and pave the way for further positive developments in this conflict-torn region.	4
For this reason, the rebels had directed their attacks against government facilities and had purposely avoided attacking Arab tribes.	1
Interpol has noted that the more information that is included in special notices, particularly fingerprints, photographs and passport numbers in restricted distribution versions that are only available to law enforcement agencies in member countries, both The more useful they will be and the less likely incidents like the one mentioned will be. Interpol has also offered to provide guidance to its members on the scope of the sanctions regime. Furthermore, it has suggested that a permanent consultation point be established at the United Nations to answer questions and ensure that additional relevant information on listed individuals is provided without delay when submitted by Member States.	4
The most serious and bloody incident was the unprovoked attack by tribal militias on the Aro Sharow IDP camp and the villages of Gosmino and Ardja in the Kulbus area of Western Darfur, near the border with Chad. , on September 28.	1
The region&#39;s natural resources, cross-border crime and the availability of small arms due to past armed conflicts leave the subregion potentially exposed to money launderers, international criminals, drug traffickers and terrorist groups.	1
The parties to the peace process have not yet made arrangements for release or offered reintegration programs under which children of these forces would have been able to benefit from recovery and reintegration measures.	4
This last element has raised some concerns among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, that it may be excessive to urge States to criminalize indirect advocacy.	3
Since its launch in January 2003, this plan has been aimed at preventing the trade in conflict diamonds by ensuring that all rough diamonds bought or sold among its participants (42 States and the European Community) are accompanied of a valid Kimberley Process certificate.	1
There are also credible reports that more than 20 people may have disappeared, although their relatives are too scared to report their disappearance to the relevant authorities.	1
Participation in the Financial Action Task Force on Money Laundering (FATF), controls to combat corruption, international cooperation in financial investigations and ratification of international conventions related to the fight against terrorism appear to improve the general regulatory framework in the States.	2
When considering the evolution of the risk of incitement, it should be kept in mind that the media and forms of communication have evolved substantially since the adoption of resolution 1624 (2005).	3
Work has also continued to develop an interim legal framework, which would define considerable autonomy and establish the basis for holding elections at the central level.	2
The Commission, while taking into account all events related to the current conflict in Darfur, focused in particular on those that took place between February 2003, a month in which the magnitude, intensity and periodicity of incidents increased significantly, and mid January 2005, just before the date on which the Commission was to present its report. 3. Working methods	2
To decide whether an entry on the List lacked identifiers, the Committee would apply the rules used by INTERPOL, which issues special notifications from INTERPOL and the United Nations Security Council to national law enforcement agencies. all persons and entities included on the List that have a minimum of two identifiers.	2
The international community&#39;s commitment to fighting terrorism and its firm determination to eradicate it have mainly resulted in the approval of multiple legal instruments and the establishment of specialized institutions.	2
Council members reiterated their support for the Special Envoy&#39;s attempt to get the two sides to cooperate to end the deadlock in the peace process and called on both sides to explore ways to advance the demarcation process.	4
During the Ivorian armed conflict of 2002-2003, the number of Liberians who fought on behalf of the Government of CÃ´te d&#39;Ivoire was estimated to range between 1,500 and 2,500, with around 1,000 believed to have fought alongside the rebels. of CÃ´te d&#39;Ivoire (see S/2004/972).	1
Some States and regional organizations have also implemented other initiatives related to border control, such as notification or authorization systems that require travelers to provide identity information before their journey, or have established new visa identification systems or databases. shared data.	2
There appears to have been excessive reliance on the military and police experience of certain individuals.	2
Around 8 a.m. on the second day in the wadi, they raped me for the first time.	1
b) Encourage States to adopt practical measures and national strategies to suppress recruitment by terrorist groups, with due respect for international human rights obligations;	4
Progress can be hampered if international actors have divergent objectives, parallel initiatives emerge, and countries in the region support non-signatory movements, thereby undermining attempts to persuade movements to join the peace process.	1
There were several positive developments in the anti-corruption structure, including the establishment of the Anti-Corruption Commission and the drafting of a law on the establishment of the High Administrative, Tax and Audit Court provided for in the Constitution.	2
In each situation, fundamental rights related to property and movement are restricted and there is a possibility that this is due to the improper continuation of Security Council sanctions.	1
:: Conclusions and results of the activities carried out by the Lebanese authorities at the crime scene and adjacent areas	2
Since the last report on this issue (S/2012/971) was submitted, the total number of foreign fighters and Al-Qaida leaders and facilitators killed or captured has decreased.	1
Underlines the need for a comprehensive [national] strategy for security sector reform that focuses on the professionalization of security sector institutions, including oversight bodies, and that helps ensure coherence and efficiency and avoid duplication or gaps, at the same time encourages the Government of [the affected country] to engage in a new strategic alliance with [the Mission] in the area of security sector reform in order to determine the priorities of each component of the sector and possible approaches to [the Mission&#39;s] support to [national] authorities in the area of security sector reform to increase the capacity of the army, police, justice and other security institutions and consolidate the authority of the [national] State, and requests the Secretary-General to present these priorities to it in an annex to his report of [date of report].	4
:: The application of appropriate disciplinary measures of a military nature and the defense of the principle of command responsibility.	1
They also reiterated their serious concern regarding the problems of terrorism, piracy, hostage-taking and the serious humanitarian situation. In that context, they stressed the need for the prompt implementation of all relevant Security Council resolutions, including those to be implemented by the transitional federal institutions, as appropriate.	3
The mission will highlight that it is essential to achieve lasting peace and the security and stability of all countries in the region.	4
The Council invites UN-Women to contribute regularly to its work on women and peace and security, and notes the valuable role it will play in supporting the role of women in peacebuilding and prevention of violence. sexual violence in conflict, including through coordination and coherence in policies and programming for women and girls.	4
NA	4
The Special Police Units provided support to the UNMIK customs service and the special operations teams of the Mission police.	2
As such, the city represents an environment where possible targets for attacks abound and several have occurred against military installations and embassies of Western countries.	1
Given that SA-7s were used to attack Israeli airliners in Kenya in November 2002, this information is cause for concern.	1
Mr. Soro said they were surprised that the international community had not foreseen the looming conflict in CÃ´te d&#39;Ivoire, evident since the death of President FÃ©lix HouphouÃ«t-Boigny.	3
That said, a number of interventions highlighted the potential role of the Council in this area, which could go beyond establishing international reparations programs to authorizing the use of assets frozen under sanctions regimes to provide reparations. , as well as possible support from national reparations programs.	4
Both the resolution and the Convention establish that, for the crime of financing terrorism to exist, it is not necessary that the funds intended to finance the terrorist act be the product of a crime and neither that it has been carried out, nor even in a tentative degree.	1
9. The Al-Haramain Foundation (United States of America), a listed entity, (QE.A.117.04) has filed a new lawsuit against the Government in the Federal District Court of Oregon, in addition to a previously filed lawsuit that remains pending in the United States. Al-Haramain claims that the United States&#39; decision to impose sanctions against him was arbitrary, was not supported by substantial evidence, and violated his right to due process (as it did not explain the factual basis of the Government&#39;s action and used evidence confidential information not submitted to the organization), their right to be free from improper searches and seizures (based on the freezing of their assets) and their rights to freedom of expression, association and religion. Al-Haramain also claims that the Government&#39;s refusal to allow him to use frozen assets to pay his lawyers constituted a violation of his right to due process.	3
Many of the murders did not occur on the street, but in the homes of potential protesters and even innocent civilians targeted by security forces.	1
c) Looting by Eritrean soldiers of private homes, businesses and other entities;	1
f) Welcomed and stressed the importance of the Counter-Terrorism Committee Executive Directorate being ready to intensively participate in and support all activities undertaken under the United Nations Global Counter-Terrorism Strategy, including in the framework of the Counter-Terrorism Implementation Task Force, created to ensure the overall coordination and coherence of counter-terrorism activities in the United Nations system.	4
Reiterates the importance of compliance with the relevant provisions of international humanitarian law and international human rights and refugee law and of providing appropriate training in that law, especially with regard to the provisions on children and gender, as well as on negotiation and communications techniques, cultural awareness, civil-military coordination and awareness to prevent HIV/AIDS and other communicable diseases, to personnel involved in peacemaking, maintenance and consolidation activities, requests the Secretary-General to issue relevant guidance and ensure that United Nations personnel receive appropriate training, and urges relevant Member States, where necessary and feasible, to provide appropriate instructions and to ensure that they are included the appropriate training courses in the programs for personnel who will participate in similar activities.	4
The main aspects of the statements made by the Permanent Representatives, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/3).	4
As of September 30, 2014, there were still 37 sailors held hostage by Somali pirates.	1
The creation of regulatory bodies and the continuous development of the banking sector are some of the achievements that contribute to potential economic development.	2
In terms of greater cooperation, he proposed expanding the role of the INTERPOL network, for example through regional information-sharing mechanisms with law enforcement officials, as well as more guidance on enforcement.	4
In addition, the Team has exchanged information with experts from the 1540 Committee, experts from the Somalia and Liberia Sanctions Committees, and with relevant non-governmental organizations and academics.	2
Concerned that foreign terrorist fighters increase the intensity, duration and insolubility of conflicts and may also pose a serious threat to their States of origin, the States through which they transit and the States to which they travel, as well as to States neighboring areas of armed conflict in which foreign terrorist fighters operate and which are affected by serious security challenges, and noting that the threat posed by foreign terrorist fighters may affect all regions and Member States , including those far from conflict zones, and expressing grave concern that foreign terrorist fighters use their extremist ideology to promote terrorism,	3
The Monitoring Team has the mandate to study the evolution of the threat and to report on it, for example, through dialogue with specialists and competent academic bodies.	4
As previously reported, destruction of the 12 IPAQs is expected to be completed by the end of June 2015, with the possibility of a slight delay.	1
The part of the engine that was found and collected at the crime scene has led to the conclusion that this engine comes from a Mitsubishi vehicle stolen on October 12, 2004 in the city of Sagamihara (Japan).	1
Recent events in several States in the subregion have been accompanied by changes in security structures.	2
Associated cells, branches or groups must now operate autonomously and finance their activities themselves.	1
They are widely used in conflicts between states and are the weapons of choice in civil wars and in terrorism, organized crime and gang warfare.	1
The Commission will serve as a forum for youth to express themselves and ensure political coherence by promoting youth interests in Government policies.	2
Furthermore, it is clear that all this constitutes an attempt by Eritrea to bend the Security Council to its whim by taking the staff of the United Nations Mission in Ethiopia and Eritrea hostage.	3
ii) Disarm by whatever means necessary all armed groups and militias in the east of the Democratic Republic of the Congo;	2
The Security Council reaffirms the relevant provisions of the 2005 World Summit Outcome on the protection of civilians in armed conflict, in particular paragraphs 138 and 139, regarding the responsibility to protect populations from genocide, crimes of war, ethnic cleansing and crimes against humanity.	4
Recognizes that, despite the progress made in relation to gender equality, there is a need to intensify measures, including on quantifiable and action-oriented targets, to guarantee the rights of women and girls, and to ensure that all women and girls in [affected country] are protected from violence and abuse, enjoy equal protection of the law and equal access to justice, strongly condemns discrimination and violence against women and girls, particularly violence aimed at preventing girls from attending school, highlights the importance of implementing its resolutions 1325 (2000), 1820 (2008), 1888 (2009), 1889 (2009) and 1960 (2010) , and to ensure that women fleeing domestic violence can find safe refuge, and notes the integration commitments contained in those resolutions;	4
He announced that the Secretary-General had received an application from East Timor for admission to membership in the United Nations, and looked forward to its consideration by the Council.	4
c) Promote the adoption of new initiatives to prevent the financing of terrorism in economies that are primarily based on cash operations.	2
The Committee reiterates that States must ensure that the measures they take to combat terrorism comply with all their obligations under international law, and that they must take them in accordance with international law, in particular international standards. of human rights, refugee law and humanitarian law.	4
The Russian Federation has also adopted regulations to protect the rights of victims of terrorism and promoted measures regarding the conditions of detention of persons suspected of having committed a terrorist act.	2
Parallel to the 12 conventions on terrorism and in the absence of a universally accepted definition of terrorism, the list is both a symbol of the determination of the international community and a practical measure to meet the global challenge to international peace and security posed by Al-Qaida, the Taliban and their associates.	4
Activities to prevent cholera outbreaks in Mogadishu have continued, including water chlorination and close collaboration with the health sector.	2
All but one State has legislation to regulate non-profit organizations, but only one has enacted and effectively enforces legal provisions to prevent the financing of terrorist activities through such organizations.	2
Recalling the conclusions of the final report (S/1994/1405) of the Committee of Experts established pursuant to its resolution 935 (1994), one of which is that &quot;there is overwhelming evidence to demonstrate that... acts [were] perpetrated of genocide against the Tutsi ethnic group&quot;, and noting that Hutus and other people who opposed it were also killed during the genocide,	1
Torture, rape and other arbitrary cruelties committed by guards and other prisoners are widespread and enjoy complete impunity.	1
B. Preservation of the crime scene	2
In addition, it offers improved infrastructure and sanitation, medical support for inmates and staff, and vocational education and training programs in areas such as construction, sewing, carpentry and brick making.	2
The Team reminds States that, contrary to what the High-level Panel on Threats, Challenges and Change and others imply, the Committee long ago established criteria for including or excluding names from the list.	3
The number and magnitude of terrorist attacks attributed to Al-Qaida demonstrate that the network continues to develop and has access to sufficient financial resources to support its activities.	4
The Monitoring Team has reviewed the implementation of the arms embargo in relation to the methods used by Al-Qaida and the Taliban in preparing their attacks.	2
The Team is aware of 15 lawsuits filed in five Member States, as well as before the European Court of Justice, challenging the application of some aspect of the sanctions by Member States.	4
Many of them also invest in social programs to better understand and prevent radicalization and possible terrorist recruitment, and have participated, to a greater or lesser extent, in dialogues around the fight against terrorism.	4
Relief agencies were mobilized to respond to the situation, but the unusual level of flows from the gu station highlighted the need for well-laid early warning and emergency preparedness plans.	2
Although this recommendation is primarily aimed at future listings, the Committee may be able to provide States with more specific and targeted guidance in cases where such transfers are known to have already occurred.	4
In an effort to contain the Ebola outbreak, some West African countries closed their borders and suspended commercial flights to the three most affected states: Guinea, Liberia and Sierra Leone. CÃ´te d&#39;Ivoire restricted flights to and from the three States on 10 August, followed by a closure of land borders on 22 August.	2
