"","ar_en_DEEPL","QuadClass"
"6340","(b) Significantly more total organic carbon and total nucleic acids, i.e., biological matter.",0
"6341","The claim has been reclassified to a claim for loss of tangible property, inventory and vehicles.",0
"6342","(a) Preparing the mission for future operations or liquidation.",0
"6343","Paragraph 18 of resolution 1874 (2009)",0
"6344","Arrangements are currently being made for venues in Fort Liberté, Les Cayes, Jacmel, Hinche and Saint-Marc.",0
"6345","I also wish a Happy New Year to your families and countries, as well as to Your Excellencies who have adopted you here in Côte d'Ivoire.",0
"6346","Welcome to this historic city, which has introduced you to a little bit of its history.",0
"6347","These provisions are set out in Annex 1.",0
"6348","Fifty-four individuals from 28 nationalities are participating.",0
"6349","9. Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime, 1990.",0
"6350","The current composition of the Group of Experts is set out in annex I to the present report.",0
"6351","9. Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies (Outer Space Treaty).",0
"6352","72. The Panel investigated a shipment of 200 stainless steel bellows and concluded that they were more suitable in size and shape for use in valves with hermetic bellows or as connecting equipment.",0
"6353","8. Gyroscope unloading and filling station.",0
"6354","Morocco ratified this protocol by Dahir No. 38-93-4 of November 13, 2001.",0
"6355","The United Nations Organization Mission in the Democratic Republic of the Congo could play a role in revitalizing the country's economy by helping to reopen the river system.",0
"6356","(ii) (ii) Expenditures incurred for non-expendable property are charged to the budget of the period when acquired and are not capitalized.",0
"6357","Although the pilot phase focuses on a limited set of cases, its success is critical to the broader plan for durable solutions.",0
"6358","(a) His Excellency Mr. Francisco Fadil, Prime Minister of the Republic of Guinea-Bissau.",0
"6359","This includes 372 linear meters of physical records consisting of approximately 1,600 boxes of judicial records, administrative records, and trial team files from the prosecutor's office.",0
"6360","Case 5, Tariq bin al-Bashir bin Amara al-Sharaabi (Status: delisted)",0
"6361","Its role in supporting the efforts of these countries is critical.",0
"6362",":: Act 4 of 1978 on the Hungarian Criminal Code: Act 4 of 1978 on the Hungarian Criminal Code",0
"6363","Letter dated April 12, 1999, addressed to the Secretary-General",0
"6364","Here I would like to share with your Council our position on this issue.",0
"6365","Children in these areas are now offered the same health and education services as children in other parts of the country.",0
"6366","20. Decides to remain seized of the matter.",0
"6367","After almost a year of advocacy, the boys, aged 12 and 14, were separated and reunited with their families on March 29 and April 30, respectively.",0
"6368","It is hoped that a similar shortfall will not occur during the final stages of the phasing out of the programme.",0
"6369","A total of 112 physical items were found, most of which are currently being analyzed by an international laboratory.",0
"6370","To be held on Saturday, November 11, 2006, at 12.20 p.m.",0
"6371","Traveling by land or air can be risky.",0
"6372","However, I remain convinced that this is not advisable at this stage.",0
"6373","45. The situation in Guinea-Bissau (November 6, 1998; October 19, 2007).",0
"6374","Article 215 of the new draft constitution",0
"6375","Non-proliferation/Islamic Republic of Iran",0
"6376","The group then toured all the company's departments and factories, and checked the IAEA seals on the equipment.",0
"6377","Some invoices were partially translated and others were not.",0
"6378","36. The current mandate of OHCHR Nepal expires on June 9, 2010.",0
"6379","A. Team mandate 15 - 16 7",0
"6380","Failure to demonstrate efforts to minimize loss.",0
"6381","36. Djibouti and Eritrea maintained generally good bilateral relations until June 2008.",0
"6382","(b) Staff members of the Mechanism may also be staff members of the ICTY or ICTR.",0
"6383","16. United Nations Open World Programme for Human Rights Education 2005-2007.",0
"6384","a) ""Airfare from Amman to home country""",0
"6385","Section 11A prohibits the supply, sale or transfer of goods subject to a prohibition notice under Section 5A",0
"6386","Chad, the Central African Republic and the subregion",0
"6387","Lithuanian legislation prohibits any such support.",0
"6388","and at what stage the consideration of these issues has reached",0
"6389","33. The situation in the former Yugoslav Republic of Macedonia (see S/25070/Add.24 and Corr.1, S/1995/40/Add.47, S/1996/15/Add.6, 21 and 47, S/1997/40/Add.14, 21, 47 and 48, S/1998/44/Add.29, S/1999/25/Add.7 and S/2001/15/Add.33 and 39).",0
"6390","The word Janjaweed is an Arabic slang word from the region, generally meaning ""(a human being like Jan on a horse)"".",0
"6391","Below are examples of indicators that fall into this area:",0
"6392","In addition, the UN force maintains more than 60 locations and a number of temporary checkpoints and observatories, including in villages and populated areas.",0
"6393","Diamond revenues account for more than two thirds of the gross domestic product of Angola's neighbors, Botswana and Namibia, and are an important and legitimate source of income elsewhere.",0
"6394","In 2002, 49 schools were renovated, including nine in the Gali district.",0
"6395","There is absolutely no justification for all this.",0
"6396","Protecting and preserving the marine environment",0
"6397","To be held on Thursday, September 20, 2001, at 4.20 p.m.",0
"6398","The Burundian franc, the national currency, has lost about 30 percent of its value since 2001.",0
"6399","7. The situation in the Middle East (July 18, 1960; June 2, 2008).",0
"6400","4. National, regional and international federations, organizations and alliances.",0
"6401",":: The general regulation referred to in article 140 of the General Act on Mutual Credit Institutions and Companies: The general regulation referred to in article 140 of the General Act on Mutual Credit Institutions and Companies.",0
"6402","No such programs currently exist.",0
"6403","3. United States 37 - 47 71",0
"6404","Report of the Secretary-General on the United Nations operation in Cyprus (S/2002/1243)",0
"6405","Executive Office of the Secretary-General",0
"6406","S/RES/1882 (2009), OP6",0
"6407",":: General Secretariat Memorandum: Note by the Secretariat.",0
"6408","They met again on July 27 in Abu Dhabi.",0
"6409","Ratified by Venezuela on February 4, 1983.",0
"6410","June 27, 2002 and Supplement of September 25, 2002",0
"6411","(v) State Security Service",0
"6412","Member Sher Mohammad Abbas Istankazi Badshah Khan (TI.S.67.01)",0
"6413","The members of the Mechanism are: Ambassador Juan Larrain (Chile), Chair, Ms. Christine Gordon (United Kingdom of Great Britain and Northern Ireland), Mr. Wilson Kalumba (Zambia) and Mr. Ismael Seck (Senegal).",0
"6414","Most members of the AU liquidation team have left, although there are still many liquidation-related issues to be addressed.",0
"6415","V. Future role of the United Nations Observer Mission in Sierra Leone",0
"6416","193. Badr Abdullah Ahmed Al-Sharqawi",0
"6417","32. The situation in Côte d'Ivoire (December 20, 2002; July 26, 2012).",0
"6418","II. Activities of the Ad Hoc Working Group in 2014",0
"6419","It could also be this agency that provides the required notification to listed individuals and entities, pursuant to paragraph 5 of resolution 1617 (2005).",0
"6420","The hospital has since been bombed in three more cases.",0
"6421","Reserves and fund balances, end of period",0
"6422","1.16 India is in the process of issuing new identity documents.",0
"6423","Approved by Xavier Bo de Marnac, head of mission",0
"6424","Judgments in the Simba and Seromba cases will be delivered later this year.",0
"6425","Ms. Marie Palamadiala, Republic of Moldova (Customs and Logistics)",0
"6426","A license issued to export goods to one country may not be used to export them to another country.",0
"6427","8. The situation in Liberia (22 January 1991; 25 March 2013).",0
"6428","12. The situation in Burundi (October 25, 1993; July 5, 2012).",0
"6429","Andorra has no port or airport, and the only way to reach it is by road.",0
"6430","One site has closed this month and 12 more are expected to close.",0
"6431","The situation in Cyprus (July 16, 1974; June 13, 2008)",0
"6432","32. The situation in Burundi (October 25, 1993; May 22, 1993).",0
"6433","3. The situation in Cyprus (December 27, 1963; December 14, 2010).",0
"6434",") and the 1989 Convention on the Rights of the Child.",0
"6435","FOB oil export prices",0
"6436","The terms of the current board members expire in April 2012.",0
"6437","(2) The official residence of the Prime Minister",0
"6438","Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2012/43).",0
"6439","Based on the offer of the Government of the Kingdom of Saudi Arabia.",0
"6440","Voter registration began on 20 November 2004, with extensive logistical support mobilized by ONUB, including the transportation of registration and electoral materials from Bujumbura to all 17 provinces.",0
"6441","Atkins is the parent company of Atkins Group Limited, and two of its members are WS Atkins Overseas Limited (""Overseas Limited"") and WS Atkins and Partners Overseas (""Partners Overseas"").",0
"6442","Jebel Moon, West Darfur, October 2006",0
"6443","B. Real property 47 - 56 11",0
"6444","Among other things, the negotiating team developed detailed proposals on decentralization and a plan for the future governance of Mitrovica.",0
"6445","Voter registration took place from April 23 to May 29, with 400,000 names added to existing registration lists, bringing the total number of registered voters to 1.5 million.",0
"6446","Sri Lanka has facilities to search for data using electronic means.",0
"6447","154. Air Navette has recently chartered another AN-12 registered in Burundi under the number 9U-BHS to replace the AN-12 3C-AAG detained at Entebbe.",0
"6448","II. Developments during the reporting period",0
"6449","Having considered the memorandum of the General Secretariat.",0
"6450","43. Non-proliferation (March 29, 2006; September 7, 2011).",0
"6451","(f) United Arab Emirates 43 - 44 11",0
"6452",":: Jan Eliasson, Deputy Secretary-General of the United Nations: Jan Eliasson, Deputy Secretary-General of the United Nations",0
"6453","The first half of January 2014 was relatively calm and then the security situation, particularly in Bangui, deteriorated in the second half of January 2014.",0
"6454","It will be dedicated to monitoring containers and trucks.",0
"6455",":: Conditions of entry and residence of foreigners: Entry and residency requirements for foreigners",0
"6456","Acting under Chapter VII of the Charter of the United Nations.",0
"6457","Mahmoud Delaf, a financier (Hawiye: Haber: Ghaidir: Er: Issa)",0
"6458","(b) ""Financial Crime and Money Laundering"" - International Crime Investigation Training Assistance Program - U.S. Department of Justice (March 3-7, 2003)",0
"6459","17. The Ebola outbreak was quickly contained in Senegal (1 case) and Nigeria (20 cases).",0
"6460",":: Gifts of equipment worth €40,000",0
"6461","15. Implementation and management of lotteries and gambling activities.",0
"6462","To be held on Friday, June 20, 2003, at 10.30 a.m.",0
"6463","الحالة في أنغولا (see S/25070/Add.4, 10, 17, 22, 23, 28, 37, 44 and 50; S/1994/20/Add.5, 10, 21, 25, 31, 35, 38, 42, 43 and 48; S/1995/40/Add.5, 9, 14, 18, 31, 40 and 50; S/1996/15/Add.5, 16, 18, 27, 40 and 49; S/1997/40/Add.4, 8, 11, 12, 15, 26, 29, 34, 39 and 43; S/1998/44/Add.4, 11, 17, 20, 23, 25, 26, 32, 37, 41, 48, 51 and 52; S/1999/25/Add.1, 2, 7, 17, 19, 29, 33 and 40; and S/2000/40/Add.2, 10, 14, 15 and 29; see also S/19420/Add.51; S/22110/Add.21; and S/23370/Add.12, 27, 37, 40, 43, 48 and 51.",0
"6464","Payment or relief to others - US$8,655,689",0
"6465","The Government of Liberia has issued at least four passports, including diplomatic passports, to listed individuals.",0
"6466","17. Once received, the updated list will be forwarded to the relevant authorities.",0
"6467","2.8 (b) Article 180 further provides that:",0
"6468","Acting under Chapter VII of the Charter of the United Nations.",0
"6469","Trial commenced on February 26, 2010",0
"6470","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".",0
"6471","3. Daoud Agha-Jani, Head of the Pilot Fuel Enrichment Plant (Natanz)",0
"6472","(Shuwaikh Distillation Facilities - US$41,837,834",0
"6473","Liberian government list",0
"6474",":: The Transborder Road Transportation Act, 1998 (Act No. 4 of 1998): Transboundary Road Transportation Act, 1998 (Act No. 4 of 1998).",0
"6475","The remaining two issues will be subject to the new provisions on outstanding issues that the Committee has incorporated into its guidelines pursuant to paragraph 41 of resolution 1904 (2009).",0
"6476","The Israel Defense Forces wanted to take the house.",0
"6477","60. The India-Pakistan question (January 6, 1948; November 5, 1965).",0
"6478","Anthony Ohemig-Boamah, WFP Country Advisor, West Africa Division, New York",0
"6479","To be held on Saturday, July 15, 2006, at 3.45 p.m.",0
"6480","To be held on Wednesday, May 20, 1998, at 1.15 p.m.",0
"6481","The situation in Côte d'Ivoire (December 20, 2002; May 29, 2009)",0
"6482","Legal Affairs and Supervisory Activities Division",0
"6483","In addition, there is one mobile monitoring unit, mainly used in ports.",0
"6484","The situation in Sierra Leone (see S/1995/40/Add.47; S/1996/15/Add.6, 11 and 48; S/1997/40/Add.21, 27, 31, 40 and 45; S/1998/44/Add.8, 11, 15, 15, 20, 22, 28 and 50; S/1999/25 and Add.1, 9, 18, 22, 32, 41 and 48; and S/2000/40/Add.5, 10, 17, 18, 19, 24, 26, 28, 30 and 32)",0
"6485","Moreover, Sissa did not provide any evidence to support its losses.",0
"6486","27. Agriculture is the source of livelihood for about 80 percent of the population.",0
"6487","29. The situation in Angola (see S/25070/Add.4, 10, 17, 22, 23, 28, 37, 44 and 50; S/1994/20/Add.5, 10, 21, 25, 31, 35, 38, 42, 43 and 48; S/1995/40/Add.5 9, 14, 18, 31, 40 and 50; S/1996/15/Add.5, 16, 18, 27, 40 and 49; S/1997/40/Add.4, 8, 11, 12, 15, 26, 29, 34, 39 and 43; S/1998/44/Add.4 11, 17, 20, 23, 25, 26, 32, 37, 41, 48, 51 and 52; S/1999/25/Add.1, 2, 7, 17, 19, 29, 33 and 40; S/2000/40/Add.2, 10, 14, 15 and 29; S/2001/15/Add.4, 8, 16, 38, 42, 46 and 51; and S/2002/30/Add.6, 12, 15, 16, 19, 28, 31, 32, 41, 49 and 50).",0
"6488","Conversion of uranium hexafluoride (about 3.4% of U-235) to uranium dioxide",0
"6489","It also believes that the Karadzic trial taking place in Serbia, and the attention it will generate, will allow information centers to provide the media and outreach activities with better material to cover the event.",0
"6490","(Q.Q: 479 GC(21) - 3/30/2009)",0
"6491","To be held on Thursday, August 30, 2012, at 10:00 a.m.",0
"6492","The final phase of this operation was launched in the remaining provinces of Kailahun and Kenema on November 15 and 17, respectively.",0
"6493","Based on the Treaty on European Union, in particular article 15 thereof.",0
"6494","II. Definitions and stages of money laundering.",0
"6495","Relevant financial information is updated monthly on the utility's website(www.irffi.org).",0
"6496","November 19, 1999 Resolution 1275 (1999)",0
"6497","The former Yugoslav Republic of Macedonia (March 2, 2001)",0
"6498","154. Khaled Ahmed Mubarak Al-Sharhan",0
"6499","Participants' travel and accommodation costs were borne by the sponsoring governments or organizations in their respective countries.",0
"6500","To be held on Thursday, April 25, 2002, at 10.30 a.m.",0
"6501","2. The situation in Sierra Leone.",0
"6502","A total of more than 7,000 trenches were dug.",0
"6503",":: On October 25, 2014: On October 25, 2014, the Syrian Arab Red Crescent sent 5,000 food parcels and 1,600 health parcels, provided by the International Federation of Red Cross and Red Crescent Societies (IFRC), to Raqqa.",0
"6504","Personal name: Hassan Last name: Isaac Huwaila",0
"6505","1. Convention on Offenses and Certain Other Acts Committed on Board Aircraft, 1993.",0
"6506","The geographic locations of the sectors will be as follows:",0
"6507","2. The situation in Guinea-Bissau.",0
"6508","Belgium: Government/Permanent Mission to the United Nations, Brussels Airlines",0
"6509","Information is regularly published on government websites, publications and bulletins.",0
"6510","United Arab Emirates Report",0
"6511","58. As I have already pointed out, there is no optimal choice among these options.",0
"6512","1 - Acquisition on the battlefield: Method of transportation",0
"6513","V. UNMOVIC (joint) Baghdad inspection team",0
"6514","The Uganda People's Defense Force (UPDF) repelled them and advanced to capture the entire city of Bunia.",0
"6515","22. Certificates issued by the Ministry of Transportation canceling the registration of aircraft",0
"6516","A Ghanaian Boeing-707 with registration number 9G-LAD crossed several airspaces after departing Sharjah and landing in Monrovia as flight ACP 801.",0
"6517","Presidency President: Deputy Luc-Apollinaire Dondon Konamabai",0
"6518","This situation has serious consequences for the revenue that the logging sector is expected to generate for the Authority and for the Government of Liberia's poverty reduction strategy, which included projected revenues of $24 million from the sector for the 2008-2009 fiscal year and a total of $107 million for the period from 2007 to 2011.",0
"6519","There are also plans underway to replace soft-wall kitchens at the nine team sites with hard-wall kitchens over the next two years.",0
"6520","The Secretariat will provide the consolidated list in this format in the near future.",0
"6521","179. Many rural communities remain inaccessible by road for most of the year.",0
"6522","ii. security council committee established pursuant to resolution 1160 (1998)",0
"6523","A medical examination is conducted within a maximum of ten days from the date of the first medical examination.",0
"6524","""Hotel room, board, laundry and telephone costs from August 1 to November 21, 1990""",0
"6525","Photo 1: The Samouni family home",0
"6526","It is not yet time to change the international management of this school.",0
"6527","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".",0
"6528","√ Land and property administrations are functioning effectively in all provinces",0
"6529","alternate representatives of Sweden on the Security Council",0
"6530","Ambassador Eugène-Richard Gasana (Rwanda) Joint Head of Mission",0
"6531","Eritrea's position on the maneuvers in New York is as follows:",0
"6532","However, it is only natural that this issue brings back important and familiar memories.",0
"6533","(see S/1996/15/Add.8 and S/1999/25/Add.31 and 44; see also S/22110/Add.38, 47 and 50; S/23370/Add.1, 5, 7, 14, 16, 19, 21, 23, 24, 26, 28, 29, 31, 32, 35-37, 40, 43, 45, 46, 49 and 50; S/25070/Add.1 4, 7-13, 15-19, 21-23, 24 and Corr.1, 25, 26, 28-30, 32-34, 36, 37, 39-42, 45 and 51; S/1994/20 and Add.4, 6, 8, 10, 12-17, 19-27, 31, 34, 36, 37, 38, 40, 44-47 and 49; S/1995/40 and Add.1 2, 5-8, 12, 14-19, 22-24, 26-33, 35-37, 39-41, 44 and 46-50; S/1996/15/Add.1, 2, 4, 6, 7, 13, 18, 20, 21, 26, 28, 30-32, 37, 39, 40, 45, 47, 49 and 50; S/1997/40/Add.2 4, 6, 9-12, 14, 16, 18, 19, 21, 23, 28, 34, 37, 42, 47, 48 and 50; S/1998/44/Add.2, 6, 9, 11, 14, 17, 19, 20, 24, 26, 28, 29, 33, 34, 39 and 44; S/1999/25/Add.19)",0
"6534","By January 31, 1,402 equity holders had included their properties in the plan.",0
"6535","58. The socio-economic survey of Somalia (see S/2004/115 and Corr.1, para. 44) provides the latest national estimates on various population, economic and social statistics.",0
"6536","8. I met with President Saakashvili on the sidelines of the General Assembly in New York on September 26.",0
"6537","2. A second group, consisting of 15 inspectors, left the Canal Hotel in Baghdad at 0800 hours and arrived at 1030 hours at the Northern Refineries/Small Refineries Company, located in the Siniyah district of Salah al-Din governorate.",0
"6538","VII. Summary of recommendations 339 83",0
"6539","The order also prohibits the sale or supply, by United States persons or from United States territory or using United States-registered vessels or aircraft, of: (i) any equipment used in mining; (ii) motor vehicles or boats and parts thereof; (iii) mining services or land or maritime transportation services, regardless of origin, into the territory of Angola except through a designated point of entry.",0
"6540","The instrument of ratification was deposited on December 13, 1938.",0
"6541","S/RES/1591 (2005), OP 3(c)",0
"6542","The overall situation is very serious.",0
"6543","The final statement issued by the Action Group for Syria",0
"6544","(a) The general situation in Liberia.",0
"6545","III. Legal Framework 16-24 16",0
"6546","To be held on Wednesday, March 24, 2004, at 10.20 a.m.",0
"6547","3. Project on issues related to radiation monitoring.",0
"6548","ii. the claims 41 - 64 7",0
"6549","There were no indications that the production of centrifuge enrichment feedstock (UF6) had exceeded the laboratory level.",0
"6550","In short, the tasks that the ECOWAS has set for itself include:",0
"6551","United Kingdom of Great Britain and Northern Ireland: Extradition Treaty",0
"6552","Mr. Jorge Corrales, Counsellor, Permanent Mission of Panama",0
"6553","Moreover, article 15 bis does not address the situation where two judges hearing the same case are not re-elected.",0
"6554","Table 8: Summary Table for Ministry of Information",0
"6555","Non-proliferation (March 29, 2006; December 12, 2013)",0
"6556","The Mechanism notified UNHCR that both men are on UNITA's list of senior officials.",0
"6557","All Council members supported the cessation of hostilities.",0
"6558","Unfortunately, this pattern is not new.",0
"6559","Regulate alternative remittance systems, including hawala-type or similar systems.",0
"6560","On this basis, 50 per cent of the RMB 1,500 relates to wages and salaries between 2 August and 16 September 1990 (i.e. RMB 750), and the remaining 50 per cent relates to the period between 17 September and 31 October 1990 (i.e. RMB 750).",0
"6561","43. The situation in Guinea-Bissau (November 6, 1998; March 26, 2008).",0
"6562","This plan outlines six core functions of my office:",0
"6563","To be held on Friday, September 17, 2004, at 10.55 a.m.",0
"6564","The government is seeking funding for the program from its annual budget and donor support.",0
"6565","It is at the discretion of the financial institution whether to keep such records even in the case of cashless transactions.""",0
"6566","To be held on Thursday, June 14, 2007, at 12.15 p.m.",0
"6567","Intravenous solutions were provided to 3,333 people in Raqqa city.",0
"6568","9. Decides that the mandate of the group of experts referred to in paragraph 8 above shall also include the tasks set out below:",0
"6569","The last full list of items (S/2009/10/Add.18) was issued on May 11, 2009.",0
"6570","The costs of this office, amounting to $364,000, are covered by the ""Administrative and operating costs"" account.",0
"6571","IV.B. Unproductive labor costs 94 - 35 71",0
"6572","الحالة في قبرص (انظر S/11185/Add.28 و 29 و 32 و 34 و 49؛ S/11593/Add.7-10 و 23 و 24 و 49؛ S/11935/Add.23, و 24 و 50؛ S/12269/Add.24 و 35-37 و 50؛ S/12520/Add.23 و 45 و 47 و 49؛ S/13033/Add.23 و 49؛ S/13737/Add.23 و 49؛ S/14326/Add.22 و 50؛ S/14840/Add.24 و 50؛ S/15560/Add.24 و 46 و 50؛ S/16270/Add.17 و 18 و 23 و 49؛ S/16880/Add.23 و 37 و 49؛ S/17725/Add.23 و 49؛ S/18570/Add.23 و 50؛ S/19420/Add.24 و 50؛ S/20370/Add.22 و 49؛ S/21100/Add.10 و 23 و 28 و 49 و 50؛ S/22110/Add.23, 40 و 49 و 51؛ S/23370/Add.14 و 23 و 28 و 34 و 47 و 50؛ S/25070/Add.19 و 21 و 23 و 50؛ S/1994/20/Add.9 و 23 و 29 و 50؛ S/1995/40/Add.24 و 50؛ S/1996/15/Add.25 و 51؛ S/1997/40/Add.25 و 51؛ S/1998/44/Add.26 و 51؛ S/1999/25/Add.25 و 49؛ S/2000/40/Add.23 و 49؛ و S/2001/15/Add.24 و 50؛ و S/2002/30/Add.23 و 39 و 47؛ و S/2003/40/Add.14 و 15 و 23 و 47؛ و S/2004/20/Add.13 و 16 و 17 و 23 و 42؛ و S/2005/15/Add.23؛ وانظر أيضا S/2001/15/Add.49؛ و S/2002/30/Add.22 و 46؛ و S/2003/40/Add.22 و 46؛ و S/2004/20/Add.23 و 40؛ و S/2005/15/Add.22).",0
"6573","To date, eight of the facilities or camps vacated by UNAMA have been handed over to the government.",0
"6574","Acting under Chapter VII of the Charter of the United Nations.",0
"6575","An end-user survey conducted in March 1999, along with spot tests, showed that the amount of agrochemicals available at the provincial level had more than doubled.",0
"6576","Russian radio and television station Zvezda, journalist Fyodor Ivanitsa -- January 23, 2012",0
"6577","39. The General Convention shall apply to the Committee and its secretariat.",0
"6578","51. The situation in Libya (February 22, 2011; November 11, 2014).",0
"6579","The verdict is expected in October 2010.",0
"6580","These are quantitative and qualitative indicators such as:",0
"6581","vi. cooperation between the united nations observer mission in georgia and the",0
"6582","Note verbale dated March 26, 1998",0
"6583","C. Work of the Office of the Prosecutor 1. Workload",0
"6584","Instead of sending a convoy to escort 80 to 100 trucks per day, since January 2011, UNOPS has been sending a convoy to escort 50 to 100 trucks per week.",0
"6585","28. Shortly after March 1, 2009:",0
"6586","The situation in the Middle East",0
"6587","- Ministerial Decrees 91/2000 (March 31, 2000) and 133/2000 (June 2, 2000)",0
"6588","We worked hard to be able to vote in favor of the draft resolution by inserting balanced language from the EU foreign ministers' statement.",0
"6589","Mr. Loulichki (Morocco) (spoke in French): I would like to begin by congratulating the United Kingdom on its assumption of the presidency of the Council for the month of March.",0
"6590","General People's Committee for Transportation and Communication:",0
"6591","14. Abdulrahman Saad Marzooq Al-Otaibi",0
"6592","The standard of proof is set out in paragraphs 156 to 159 above.",0
"6593","However, as the entity that actually governs the Gaza Strip, it is responsible for maintaining daily life.",0
"6594","To be held on Friday, 15 June 2007, at 10 a.m.",0
"6595","It is clear that both cannot be obtained immediately, and that this takes time and requires a lot of effort, resources and budgetary allocations.",0
"6596","On the same day, the apartment buildings of Cellou Dalein Diallo and Jean-Marie Dorey were visited by red berets who looted, pillaged, and stole furniture and cars.",0
"6597",":: An area on the Green Line near Deir al-Ashayr: An area on the Green Line near Deir al-Ashayer (ninth location)",0
"6598","(ii) The Panel's approach to verification",0
"6599","Neither the Pre-Trial Judge nor the Appeals Chamber has hired any additional staff, despite budgetary allocations.",0
"6600","A bank cannot open an account or deal with a customer who insists on remaining anonymous or who gives a false name.",0
"6601","To be held on Friday, September 19, 2014, at 14:00",0
"6602","2. The situation in the Middle East",0
"6603","February 27 and April 15, 2003",0
"6604","Information about their identity and address is included in a file separate from the other files of the case.",0
"6605","Preferred solutions on both sides",0
"6606","41. The program has encountered some serious obstacles.",0
"6607",":: Nermin Medin Al-Rajeh, 4 years old",0
"6608","Florence Rita Aryeh until December 31, 2010 Emil Francis Short until December 31, 2010",0
"6609","Organizational chart showing connections to the Chong Chun Gang ship",0
"6610","Denmark and the United Republic of Tanzania",0
"6611","To be held on Thursday, July 29, 2004, at 11.30 a.m.",0
"6612","Mi Consortium did not provide evidence that it paid for the November flight.",0
"6613","72. As indicated in table 1, the aircraft departed the Russian Federation on 20 January 2011, but its crew provided the code ""ZZZZ"", which usually indicates that the aircraft's destination is not listed in the ICAO airport register.",0
"6614","Chairman of the Group of Arab States",0
"6615","(f) Host country(s), as observers, as appropriate.",0
"6616","2. Weapons of Mass Destruction Act 2005 (Article 9)",0
"6617","This is evident in the case of the United Republic of Tanzania, where the value of diamonds is not inspected before they are exported and given a figure that is five times lower than the real one, but the real value is declared when they are imported to Antwerp.",0
"6618","This mechanism has already succeeded in reversing the process of issuing warnings to UN agency staff to leave West Darfur.",0
"6619","b. an outer ring with an outer diameter between 25 and 100 mm; and",0
"6620","S/RES/941 (1994), OP3",0
"6621",":: The third summit will be held in Lima, Peru, in the first half of 2011: The third summit of Arab and South American countries will be held in Lima, Peru, in the first half of 2011.",0
"6622","The Netherlands held the first chairmanship of the Code in 2002-2003.",0
"6623","F. Resumption costs 117 - 132 28",0
"6624","Channel One Russia -- October 15, 2011",0
"6625","San Marino is based on an open and highly diversified economy.",0
"6626","letter dated 11 october 1999 from the chairman of the security council committee established pursuant to security council resolution",0
"6627","For example, areas such as Pujehun, Bonthe and Bo prefectures in Southern Province as well as parts of Kenema prefecture in Eastern Province are now accessible.",0
"6628","No identification interviews were held in the mission area during the weeks of April 6 and 27, 1998.",0
"6629","(b) In making payments under paragraph (a), the Executive Secretary shall make payments on a payment-by-payment basis.",0
"6630","1.4 The States of Emergency (Public Order and Crime Prevention) Act of 1969.",0
"6631","The situation in Somalia (March 17, 1992; October 24, 2011)",0
"6632","It did not provide any further evidence of its internal plans to harness specific production capacities and fulfill Al Salman's orders.",0
"6633","Also known as: Agricultural and Nuclear Medicine Research Center; Karaj Agricultural and Medical Research Center",0
"6634","Acting under Chapter VII of the Charter of the United Nations.",0
"6635","There were ambiguities in the preparation for the mission.",0
"6636","Morocco acceded to the Convention on December 28, 1995.",0
"6637","Acting under Chapter VII of the Charter of the United Nations, as set out in the first part of operative paragraph 7 of resolution 1542 (2004).",0
"6638","Martin Pires was also the organizer of another failed attempt during the Caribbean Forum Summit, in the Dominican Republic, in August 1998.",0
"6639","8. Convention on Early Notification of a Nuclear Accident.",0
"6640","Acting under Chapter VII of the Charter of the United Nations.",0
"6641","To overcome this obstacle, the registration process was preceded by a public education campaign with all stakeholders where officials explained the purpose of the registration process.",0
"6642","2. Molybdenum, Iodine and Xenon Radioisotope Production Facility (MIX Facility)",0
"6643","2. In the field:",0
"6644","Most of the roads are sandy or dirt paths that become impassable during this period, leaving large parts of the territory isolated for long periods of time.",0
"6645","14. The situation in Sierra Leone (November 27, 1995; July 16, 2009).",0
"6646","Ms. Liliana Alvear, Vukovar Mothers",0
"6647","44 - Church of St. Mary, Donji Nerodimli",0
"6648","President: H.E. Sir Jeremy Greenstock (United Kingdom of Great Britain and Northern Ireland)",0
"6649","6. The first summit meeting of Heads of State and Government of the International Conference on the Great Lakes Region, held in Dar es Salaam on 19 and 20 November 2004, marked the end of the first phase of the Conference process.",0
"6650","Follow-up Committee for the National Symposium on Civil Society",0
"6651","The Belgian contingent's mandate was set at six months.",0
"6652","Mr. Koroma was declared the duly elected President of Sierra Leone and was sworn in the same day.",0
"6653","Acting under Chapter VII of the Charter of the United Nations.",0
"6654","(5) Measures common to paragraphs (1) through (4)",0
"6655","3. Convention on the Physical Protection of Nuclear Material.",0
"6656","b. Iridium silicide ""focal plane arrays"".",0
"6657","19. Decides to remain seized of the matter.",0
"6658","3. The Hyderabad question (S/986).",0
"6659","Date of birth: January 1, 1953",0
"6660","This was the fifth time the poll, originally planned for April 2008, was postponed.",0
"6661","2. The situation in the Middle East",0
"6662","C. Financial situation of the Forces nouvelles",0
"6663","The trial phase of these proceedings began in July 2004.",0
