"","es_en_DEEPL","QuadClass"
"4266","This is reportedly aimed at projecting an image of an alleged Serbian threat to Kosovo and Metohija.",3
"4267","On the basis of the agreement signed on 13 May 2009 by the Prime Minister and my Special Representative (see S/2009/504, para. 20), which reiterated the mutually agreed criteria for the national police to resume primary policing responsibility, as at 20 September, joint assessment teams comprising civilian and police representatives of the Government and UNMIT had assessed all 13 districts and 6 units.",2
"4268","It seems clear that listed terrorists still manage to raise and receive funds from sympathizers outside their inner circle.",1
"4269","I also submit for the consideration of the Security Council that it authorize the Secretary General to provide the assistance deemed necessary to the Trilateral Commission formed by the sister governments of Honduras, El Salvador and Nicaragua to resume the negotiation and implementation of the co-sovereignty regime in the Gulf of Fonseca, in order to achieve the integral, social, economic and ecological development of the Gulf.",4
"4270","Abdelrahman Mouhamad Zafir al Dabidi al Jahani is associated with Al-Qaida or a cell, affiliated entity, splinter group, or derivative thereof for ""participating in the financing, planning, facilitation, preparation, or commission of acts or activities carried out"" by Jabhet al-Nusra, alias Al-Nusra Front for the Peoples of the Levant (QE.A.137.14), ""or carried out in or on its behalf, together with it, or in its support"" and ""recruiting for it.""",3
"4271","These cases were also investigated by the Joint Fact-Finding Group, which is composed of both sides, UNOMIG and the CIS peacekeeping forces, and whose task is to determine whether the violent incidents constitute a violation of the 1994 Moscow Agreement.",2
"4272","Most States have enacted legislation establishing national aviation security authorities, but few have provided information on their implementation of the relevant annexes to the Convention on International Civil Aviation.",2
"4273","The phenomenon of foreign terrorist fighters cannot be addressed exclusively from a security perspective.",2
"4274","The purpose of the study is to present current general trends in the implementation of the resolution, with a view to identifying regional vulnerabilities or areas where particular groups of States are facing particular difficulties in implementation and could therefore benefit from the adoption of a regional or subregional approach to combating terrorism.",2
"4275","On November 20, Australian Foreign Minister Julie Bishop chaired a briefing on the theme ""Peacekeeping operations: the role of police in peacekeeping and post-conflict peace-building operations"". This was the first meeting in the Council's history dedicated to police issues.",4
"4276","The Organization of Islamic Cooperation calls for an end to the Israeli military occupation of the Palestinian Territory, including East Jerusalem, and to the occupying Power's illegal actions that have claimed the lives of thousands of civilians, caused massive destruction and deepened the socio-economic and humanitarian hardships of the Palestinian people in violation of international law, including humanitarian and human rights law.",3
"4277","On 25 June 2008, the Committee held informal consultations with the Monitoring Group re-established pursuant to resolution 1811 (2008) and also considered the Security Council's request contained in paragraphs 6 and 7 of resolution 1814 (2008) to submit recommendations for targeted measures against individuals and entities blocking the peace process or violating the arms embargo.",4
"4278","After a lengthy confrontation with the crowd, Deputy Commander Babo disarmed six of the eastern UIR officers and removed their flak jackets. They were escorted to waiting vehicles.",1
"4279","Most states in Western Europe, Eastern Europe and Central Asia, and the Caucasus subregions already have comprehensive counter-terrorism legislation in place.",2
"4280","The consortium will create and maintain an online archive to collect and make available to researchers, analysts and policy makers the unedited versions of presentations by Contact Group participants reflecting their views on international efforts undertaken since 2008 to combat piracy off the coast of Somalia.",2
"4281","This is the seventh report submitted by the Analytical Support and Sanctions Monitoring Team since it was established in March 2004; it includes familiar topics and a few entirely new ones.",4
"4282","Such a consultation point would complement the national help points that the Team has recommended in the past that Member States establish (S/2007/132, paras. 61-64 and S/2007/677, para. 138).",2
"4283","In addition, human rights defenders reported cases of robbery, violence and looting perpetrated by law enforcement and civilians against the inhabitants of these neighborhoods.",1
"4284","The Special Representative urged the Council to provide continued support to the Office's efforts to stem cross-border security threats in that region, such as the Lord's Resistance Army, piracy in the Gulf of Guinea, small arms trafficking, and the potentially destabilizing effects of the return of many economic migrants from crisis areas (e.g., Libya).",1
"4285","Throughout the period covered by its mandate, the Monitoring Group kept the Security Council Committee established pursuant to resolution 751 (1992) informed of its activities by submitting biweekly reports through the United Nations Secretariat and by presenting a mid-term briefing at United Nations Headquarters in New York in July 2005.",4
"4286","Exemptions from the travel ban authorize travel where the Committee determines that it is justified on humanitarian grounds, including religious obligations, or where the Committee concludes that granting an exemption would further the objectives of the Council's resolutions related to the achievement of peace and national reconciliation in CÃ´te d'Ivoire and stability in the region.",2
"4287","However, the Pacific Islands Forum States made considerable progress in implementing a range of counter-terrorism measures in accordance with resolution 1373 (2001).",2
"4288","64. Since 1950 and as a matter of State policy, the Democratic People's Republic of Korea has systematically and on a large scale engaged in the abduction, denial of repatriation and subsequent enforced disappearance of persons from other countries.",1
"4289","The Security Council considers that terrorist safe havens remain a matter of grave concern, and reaffirms the need for States to strengthen their cooperation in order to find, deny safe haven and bring to justice, on the basis of the principle of extradite or prosecute, any person who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts or provides safe havens.",3
"4290","a) Request the African Union to maintain AMISOM troops in Somalia after the withdrawal of Ethiopian forces and offer the following assistance to support the strengthening of the mission;",2
"4291","Both cooperated in controlling security at major public events, suppressing political violence and adopting special security measures for threatened minority communities.",2
"4292","In general, enhanced international cooperation and information sharing and comprehensive and integrated national responses can be among the most effective ways to combat and prevent incitement.",2
"4293","It is believed that ransoms paid for the release of detained ships, cargo and crew could be used to finance terrorist groups or activities.",3
"4294","To this end, the Security Council may wish to consider taking strict measures against those who seek to impede the implementation of these and other key provisions of the Pretoria Agreement, in particular through the imposition of targeted sanctions as provided for under Security Council resolution 1572 (2004) of 15 November 2004.",1
"4295","However, through its own investigations, the Commission was able to gather more substantial information on enforced disappearances.",2
"4296","These countries also face the significant challenges of cross-border refugee flows.",1
"4297","As a result, 1,045 soldiers were killed and 1,452 soldiers and 692 civilians were wounded.",1
"4298",":: On November 16, 2014, ISIL executed 17 people in Tabaqa market in Ar-Raqqa after they were accused of spying and collaborating with regime forces.",1
"4299","Women were also abducted and raped in three Janjaweed camps following attacks on Korma in North Darfur in March 2003.",1
"4300","It is possible that Ivorian diamonds could enter Kimberley Process supply chains, thereby compromising the reliability of the Kimberley Process Certification Scheme.",3
"4301","In the decade since the 2003 Baghdad bombing, casualties among aid workers have tripled to more than 100 deaths per year.",1
"4302","In the Declaration, the signatory states had committed themselves to put an end to the recruitment and use of children by armed forces and armed groups.",2
"4303","The Security Council encourages relevant regional and subregional organizations to remain engaged in the peaceful settlement of disputes, as appropriate, including through conflict prevention, confidence-building and mediation activities, and underlines the importance of building on the existing and potential capacities of regional and subregional organizations in this regard.",4
"4304","In paragraph 67 of his opinion the Advocate General sets out five reasons why close scrutiny is not applicable in this context: (a) the preventive nature of the Al-Qaida sanctions; (b) the international context of the contested act; (c) the need to strike a balance between the requirements of the fight against terrorism and those of the protection of fundamental rights; (d) the political nature of the 1267 Committee's assessments; and (e) the improvements in delisting procedures by the 1267 Committee in recent years, particularly since the 2008 decision of the Court of Justice of the European Union in the Kadi case.",3
"4305","The main objectives of the Committee will continue to be to strengthen consensus within the international community on the importance of the fight against terrorism, through the adoption of practical measures aimed at promoting the capacity of States to combat terrorism; to help identify and resolve problems faced by States in the implementation of Council resolution 1373 (2001); and to contribute to the process of increasing the number of States that are parties to the relevant international conventions and protocols.",4
"4306","One proposal that has not yet been sufficiently discussed by the Committee is the provision of biometric data on listed individuals.",0
"4307","Misinformation exacerbated identity-based discrimination and stigmatization, and led to the outbreak of violence between and within communities.",1
"4308","In fact, the Trust Fund was established by the Rome Statute as an expression of States Parties' commitment to the restorative justice function of the system by supporting activities that address the harm resulting from crimes within the jurisdiction of the Court.",4
"4309","Expressing concern at the continuing allegations, including those made by the Secretary-General, in [the relevant report], of human rights abuses and violations of international humanitarian law, including against women and children, and at reports of increasing incidents of sexual violence, in particular those attributed to armed men, stressing the importance of investigating such alleged abuses and violations ... committed by all parties, regardless of their status or political affiliation, reaffirming that those responsible for such violations must be held accountable and brought to justice regardless of their political affiliation, respecting the rights of detainees ... and urging the Government to intensify and expedite its efforts to combat impunity,",3
"4310","In this regard, the Committee has also underscored the importance of provisions requiring that detention be held in places publicly recognized as detention centers and that there be proper registration of the names of detainees and places of detention.",1
"4311","Another method preferred by Al-Qaida is the recruitment and deployment of operatives who are not yet known to any police or security body and who can therefore travel without difficulty, obtain business or study visas and, as a further guarantee, pretend to have lost any documentation containing potentially incriminating visa stamps in order to obtain an unblemished duplicate.",1
"4312","In the period under review, attacks by extremist groups in northern Mali, and escalating violence in northeastern Nigeria have affected security and stability in the region. Of particular concern has been the impact of Boko Haram-related violence in southern Niger and the far north of Cameroon.",1
"4313","The Security Council notes the pernicious effect of arms proliferation, particularly small arms, on the safety of civilians, including refugees and other vulnerable populations.",1
"4314","Mr. Å imonoviÄ believed that accountability was fundamental to reconciliation and that efforts should also be made to prosecute members of armed groups who had committed serious human rights violations.",1
"4315",":: Regional and sub-regional organizations should be part of an integrated anti-terrorist approach.",2
"4316","Terrorist threats to this region are somewhat different in origin and nature, but their effects are similar.",3
"4317","In a deeply divided society, still recovering from post-conflict trauma, the establishment of justice and interior ministries could give the impression that they have fallen under the control of one political party or ethnic group.",2
"4318","The second documentary, about a former terrorist in Saudi Arabia, will be released in the first half of 2011.",0
"4319","(b) Continue to identify the needs of States in relation to improving their institutions and strengthening the rule of law, and proactively incorporate human rights and the rule of law in its technical assistance recommendations to States, in order to strengthen national systems for bringing terrorists to justice and enhance international cooperation;",2
"4320","Possible risks to bringing non-signatory parties to the negotiating table include the parties insisting on unrealistic preconditions for negotiations. Another risk is the intransigence of the parties with respect to and during negotiations. Such risks can be mitigated by establishing unified positions in the international community on the peace process and maintaining close dialogue with the parties. Another risk is that regional or international partners may establish parallel initiatives on the peace process that weaken this element of the framework.",3
"4321","r) Ratify without delay the International Convention for the Protection of All Persons from Enforced Disappearance, the Convention on the Rights of Persons with Disabilities, the Rome Statute of the International Criminal Court and the core conventions of the International Labor Organization.",2
"4322","Another witness testified that, the day after the murder, Faysal Al-Rasheed had insisted that the case had been solved and that its perpetrator was Mr. Abu Adass, as a suicide bomber, and that Mr. Abu Adass' body was still at the crime scene.",1
"4323","Small arms shipments to conflict zones from abroad are generally small shipments -- a small and steady inflow of weapons across porous borders.",1
"4324","Beyond its immediate consequences, the attack on Aro Sharow and nearby villages is of serious concern because it may indicate that militias are beginning to deliberately target the IDP population and that Government forces are unable or unwilling to provide effective protection to the camps and villages where IDPs reside.",3
"4325","The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to Syria, and encourages Syria's neighbors to protect all persons fleeing the violence in Syria, including Palestinians.",2
"4326","Reiterating that Member States have an obligation to prevent the movement of terrorists or terrorist groups, in accordance with applicable international law, through, inter alia, effective border controls,",3
"4327","Congolese and foreign armed groups, as well as some elements of the FARDC, continued to attack civilians, including in acts of sexual violence.",1
"4328","The Group saw three Mitsubishi L-200 four-wheel-drive vehicles, with FANCI registration, touring the military base with personnel and equipment at Abidjan airport in August 2005.",1
"4329","On May 25, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz (Chile), presented his first oral report to the Council for a period of 120 days on the work of the Committee and the Analytical Support and Sanctions Monitoring Team, as provided for in paragraph 12 of resolution 1526 (2004).",4
"4330","The implementation of the arms embargo was strengthened in resolution 1945 (2010), in which the Council clarified the exceptions to the measures imposed and provided that any sale or supply of arms and related materiel to the Sudan that was not prohibited by the embargo was subject to the presentation of the necessary end-user documentation.",1
"4331","Expressing its concern about continuing reports of human rights abuses and violations of international humanitarian law, including against women and children, including reports of increasing incidents of sexual violence, in particular those attributed to armed men, stressing the importance of investigating such alleged abuses and violations committed by all parties, regardless of their status or political affiliation, including those occurring during the [relevant] crisis, as ......., reaffirming that those responsible for such violations must be held accountable and noting [the relevant entity's] commitments in this regard,",1
"4332","Implementation of the Bureau's policy on gender equality and its action plan for gender mainstreaming in four areas of activity: coordination, information management, advocacy and policy.",2
"4333","The Court of First Instance drew a distinction from previous decisions upholding sanctions imposed under resolution 1267 (1999), stating that resolution 1373 (2001) did not mention specific individuals whose assets should be frozen, leaving the decision to impose sanctions against particular targets and the process used to reach that decision to the discretion of the Member State and thus subject to closer scrutiny.",1
"4334","This may require them to determine the nature of their relationship with the other entity.",0
"4335","(b) Consolidate the provision of technical assistance aimed at increasing the capacity of Member States in the fight against terrorism and ensure that such activities are tailored to the needs of the countries;",2
"4336","This report of the Security Council Committee established pursuant to resolution 1737 (2006) covers the period from January 1 to December 31, 2014.",0
"4337","Underlining the obligation imposed on all Member States to fully implement resolution 1373 (2001), especially with regard to any member of the Taliban and the Al-Qaida organization and all individuals, groups, undertakings and entities associated with the Taliban and the Al-Qaida organization who have participated in the financing, planning, facilitating and preparation or perpetration of terrorist acts or provided support for terrorist acts, as well as to facilitate the implementation of the obligations to combat terrorism in accordance with the relevant Security Council resolutions,",3
"4338","The detention and physical assault of United Nations personnel is totally unacceptable.",3
"4339","I reiterate that United Nations personnel should never be threatened or penalized for carrying out their work, which is based on the Charter of the United Nations and, in this case, has been mandated by the Security Council.",3
"4340","Al-Qaida terrorism now comprises three distinct but linked groups: first, the former leaders, who are well known; second, fighters who trained in camps in Afghanistan to become expert terrorists; and third, a new and growing generation of supporters who may not have left their countries of residence but have accepted the core elements of Al-Qaida's message.",1
"4341","The mission will recall the Council's readiness to support the transitional authorities in their fight against impunity in the DRC.",4
"4342","The intentional killing of a detained combatant constitutes a war crime.",1
"4343","They had done their best to ensure that the conflict did not affect civilians. Their goal was to restore the dignity of the Ivorian people.",2
"4344","Condemning in particular acts of sexual violence committed by [militias and armed groups, as well as elements of the national armed forces and police] and other security and intelligence agencies, stressing the urgent need for [the affected State], in cooperation with [the peacekeeping mission] and other relevant actors, to put an end to the violence and bring to justice the perpetrators, as well as the senior commanders under whose orders they serve, and calling upon Member States to assist in this regard and to continue to provide medical, humanitarian and other assistance to the victims.",3
"4345","The conflict has lasted more than half a century and cannot be resolved overnight.",1
"4346","Shanghai Media Group, Chinese channel; Bao Gang, editor, December 19, 2011.",0
"4347","Conversations were reported between people intending to attend the demonstration and security forces, in some cases face-to-face.",2
"4348","Two suspects in this attack are being held in the prison built by the UNODC Maritime Crime Program.",1
"4349","The report included a bleak description of the situation in the region, characterized by more acts of violence and terrorism.",1
"4350","All these maneuvers coincide, in short, with rigid official statements aimed at hindering the revitalization of the process of seeking a peaceful solution, at a time when the Security Council, in its resolution 1598 (2005) of 28 April 2005, had reiterated its call to the parties and the States of the region to continue working with the United Nations to end the current impasse and move towards a political solution.",0
"4351","It also trained Central Bank officials in risk-based anti-money laundering and counter-terrorist financing supervision.",2
"4352","Stresses the importance of building the capacity of an effective and professional national police force in Haiti.",1
"4353","72% of the planned police personnel have been deployed (5% of these personnel are women).",1
"4354","In the central regions, unresolved conflicts also continue to affect livelihoods and delay recovery.",1
"4355","The Security Council reiterates its equally strong condemnation of all violations of applicable international law related to the recruitment and use of children by parties to armed conflict, as well as cases of repeated recruitment, killing and maiming, rape and other sexual violence, abductions, attacks against schools or hospitals and denial of humanitarian access by parties to armed conflict.",3
"4356","On September 20, 778 officers completed their training at the police academy. Of these agents, 35 were women and 148 were former military personnel.",1
"4357","There was widespread support for efforts to neutralize the threat posed by the ADF and other armed groups, such as the FDLR, in eastern DRC, as mandated by resolution 2147 (2014).",4
"4358","Many of the alleged crimes documented in Darfur have been widespread and systematic and meet all the requirements of the Rome Statute.",1
"4359","Four States have adopted appropriate legal provisions to suppress terrorist recruitment.",2
"4360","Reiterating its full support for efforts to reach a comprehensive and inclusive solution to the conflict in Darfur and bearing in mind the Darfur Peace Agreement and the need to complete the political process and put an end to violence and abuses in Darfur,",4
"4361","Acts of terrorism and incitement are complex manifestations of criminal conduct.",1
"4362","It is therefore largely concerned with aspects of the social contexts that may be conducive to the spread of terrorism.",3
"4363","D. Listen More Carefully to Victims The growing recognition of the importance of listening to victims of terrorism in developing effective counterinstigation strategies is closely linked to the concept of counter-argument.",2
"4364","Two States have not met the ICAO deadline for the introduction of machine-readable travel documents.",2
"4365","In addition, they decided to exert more pressure for the disarmament of militias operating in eastern DRC and to negotiate bilateral treaties for the extradition of active militia leaders.",4
"4366","Condemning all attacks against United Nations peacekeepers and humanitarian personnel, whoever the perpetrators, and emphasizing that those responsible for such attacks must be brought to justice.",3
"4367","Condemning the illicit flow of arms that continue to circulate and enter [the affected country] in contravention of the resolutions [prescribing sanctions], declaring its determination to continue to monitor closely the implementation of the arms embargo and other measures imposed by its resolutions concerning [the affected country]....",3
"4368","(b) Free access to all places and establishments relevant to the work of the Commission;",2
"4369","Many states will also continue to face issues such as radicalization, violent extremism and cross-border movements of terrorists.",1
"4370","On July 8, 2004, an additional protocol was adopted in Addis Ababa to establish bodies and mechanisms for the implementation of the Convention.",2
"4371","Major terrorist groups in this region include the so-called Jemaah Islamiyah, which has been particularly active in Indonesia, Malaysia and Singapore, the Abu Sayyaf Group, insurgent groups in the Philippines and separatist insurgents in southern Thailand.",1
"4372","The secretariat consisted of criminal investigators, human rights observers, legal advisors, a political advisor, a military sector reform expert, a police sector reform expert, a data management officer, security officers and other administrative support staff.",2
"4373","In addition, there is concern that the intense exchange of drugs for weapons in Afghanistan may lead to the financing of terrorism in neighboring Central Asian states through the sending of money by couriers.",3
"4374","In another case, the Janjaweed attacked the village of Mallaga in October 2004, killing 18 men and wounding four men and two women.",1
"4375","Not all States have incorporated the aut dedere aut judicare (extradite or prosecute) principle into their domestic law in accordance with the international counter-terrorism instruments.",2
"4376","Troops and police forces should be better prepared to perform protection tasks, in particular to prevent conflict-related sexual violence.",2
"4377","The Mission has reassessed its operational commitments in light of the limited reinforcements authorized by the resolution.",1
"4378","The Security Council must recognize that countering violent extremism is an essential element of the international community's response to this threat.",3
"4379","This report of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan covers the period from 1 January to 31 December 2014.",0
"4380","Consequently, its activity covers only one aspect of what would be a comprehensive post-conflict criminal process.",2
"4381","This Commission, to be chaired by an international member, should be composed of persons of established international reputation, specialists in law (in particular, international law, tort, or commercial law), accounting, actuarial adjustment or environmental damage.",4
"4382","During the reporting period, there was no tangible progress in disbanding and disarming Lebanese and non-Lebanese militias, as required by the Taif Agreement and resolution 1559 (2004).",1
"4383","I am aware of Pakistan's determination and efforts to unravel the truth and bring to justice those who financed or participated in this terrorist act as perpetrators, organizers, sponsors and conspirators to answer for their actions.",4
"4384","The municipal public transportation projects that were initiated are well underway in most municipalities. Preparations for snow and ice removal during the winter included the dispatch of snowplows to strategic locations, the supply of salt and sand, as well as the establishment of a reliable communications system to quickly respond to emergencies.",0
"4385","The measures taken so far by the Government to address the crisis have been both wholly inadequate and ineffective, contributing to a climate of almost total impunity for human rights transgressions in Darfur.",1
"4386","The Council also invites the Working Group to fully implement its working modalities (S/2006/724), including by undertaking a country visit within one year to examine one of the situations mentioned in the annexes to the Secretary-General's report in order to better fulfill its mandate and strengthen its capacity to protect children affected by armed conflict.",4
"4387","In addition, the Team's interactions with Member States and the Committee would change considerably if the Team were to become an arbiter of listing and delisting decisions.",2
"4388","Even in Afghanistan, where Afghan officials and members of coalition forces have communicated to the Team their belief that the Taliban benefit from the enormous revenues generated by the drug trade, it is difficult to point to specific examples.",1
"4389","The report should also indicate what contributions the Council could make to promote the effective implementation of existing humanitarian law, and should identify any significant gaps in existing legal norms by reviewing recent reports in this regard.",4
"4390","The Security Council expresses its concern about the increasing use by terrorists and their supporters of communications technology for the purposes of radicalization for terrorism, recruitment and incitement to commit terrorist acts, including through the Internet, and the financing and facilitation of the travel and subsequent activities of foreign terrorist fighters.",3
"4391","Listing 10. Encourages all Member States to submit to the Committee established pursuant to paragraph 30 below (""the Committee""), for listing, the names of individuals, groups, undertakings and entities involved, by whatever means, in the financing or support of the acts or activities described in paragraph 3 above;",4
"4392","In many States, it is difficult to prioritize counter-terrorism due to institutional capacity gaps and limited resources.",0
"4393","Also demands that the parties to the conflict put an immediate end to all violations and abuses committed against children, and requests the Secretary-General to ensure that: (a) continued monitoring and reporting on the situation of children, including in the reports referred to in [relevant paragraph] of the present resolution, including through enhanced cooperation with those responsible for their protection; and (b) continued dialogue with parties to the conflict to develop and implement time-bound action plans to end the recruitment and use of children and other violations of international human rights and humanitarian law committed against children;",3
"4394","At the conclusion of the discussion, a presidential statement (S/PRST/2004/16) was adopted, calling on Member States to provide political support and to provide and facilitate civilian and military personnel to enable the multiple operations to get off to the best possible start and to carry out their respective mandates effectively.",2
"4395","The Security Council notes with appreciation the initial steps taken swiftly by the Government of Rwanda to address this situation and encourages the Government of Rwanda to continue to work with the United Nations and relevant international organizations to ensure that these combatants are permanently demobilized and treated in accordance with applicable international law, with particular attention to women and children.",4
"4396","As expected, the arrival of summer has led to an increase in the level of activity of militant opposition forces.",1
"4397","UNOMIG military observers continued to perform their mandated tasks, patrolling daily, liaising with local authorities and coordinating their work with the Collective Peacekeeping Forces of the Commonwealth of Independent States (CIS) and law enforcement agencies of both sides.",2
"4398","While there are indications that the internal disciplinary mechanisms of the national police have been strengthened, progress was slow in prosecuting members of the security services responsible for committing violations.",2
"4399","Urging all States, international bodies and regional organizations to commit sufficient resources, including through international partnerships, to address the direct threat posed at all times by Al-Qaida, Usama bin Laden and the Taliban and individuals, groups, corporations and entities associated with them,",4
"4400","(b) A Sanctions Implementation Support Team, coordinated by the Monitoring Group, of up to 15 members with expertise in areas such as customs, border security and counter-terrorism measures, deployed in the States referred to in paragraph 2 above, in full consultation and close cooperation with those States;",2
"4401","b) If the hostage is under 18 years of age;",1
"4402","Since its last report, the Monitoring Team is not aware of any individuals on the List who have been apprehended at border crossings and the Committee has not received any reports in this regard.",2
"4403","Another State referred to the risks of increased migration flows, radical movements and the activation of international terrorist networks in the vicinity of Europe, although it stated that no imminent threat to its territory had been detected.",3
"4404","Despite the delays, I am encouraged to see that an agreement has been reached by all concerned for the resumption of the exchange of family visits, allowing thousands of people in the Territory and in the Tindouf area camps to benefit from this humanitarian program.",2
"4405","Article 19 of the Tribunal's Statute allows the Tribunal to order the seizure of ill-gotten gains and to order their return to their rightful owners or to the State.",0
"4406","A. Recruitment and use of children by armed forces and armed groups The Task Force on Children and Armed Conflict in Nepal, established pursuant to Security Council resolution 1612 (2005), monitored the recruitment of children by the Maoist army and CPN-M affiliated organizations during the post-ceasefire recruitment campaign that reached its peak in November 2006.",1
"4407","At the 6900th meeting of the Security Council, held on 15 January 2013, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President made the following statement on behalf of the Council:",4
"4408","Mr. Zeid RaÊ¼ad Zeid Al-Hussein (Jordan) and then Ms. Dina Kawar (Jordan) served as Chairperson of the Bureau of the Committee. The representatives of Luxembourg and Rwanda served as Vice-Chairmen.",0
"4409","Some States have developed national counter-terrorism strategies, but the level of implementation needs to be improved and greater attention should be paid to preventive aspects, including in particular addressing incitement to terrorism and the threat of any radicalization leading to violent extremism.",2
"4410","Even where there is a legal basis for cooperation between states in counter-terrorism matters, in practice, cooperation remains a challenge. The reasons are both technical and political.",4
"4411","However, he did not know how many had been released or how many remained in detention.",2
"4412","According to the Mine Action Service, improvised explosive devices are a particularly dangerous weapon system due to their versatility, adaptability and method of use.",2
"4413","Letter dated 14 October 2005 from the Secretary-General and High Representative for the Common Foreign and Security Policy of the European Union addressed to the Secretary-General of the United Nations In accordance with Security Council resolution 1575 (2004), I attach the third quarterly report on the activities of the European Union military mission in Bosnia and Herzegovina (EUFOR).",2
"4414","In order to recognize the specific need to coordinate its work with that of CTED and other relevant bodies in areas where States may be overwhelmed by requests for information from the Security Council, the Team developed a common strategy with CTED and the experts supporting the 1540 Committee, with the objective of addressing the problems of States that have not yet submitted reports requested by the three Committees.",4
"4415","Further fighting between the same clans was reported in Elwak on July 22 and 23, resulting in 32 deaths and more than 60 injuries.",1
"4416","Following the recommendation of the International Commission of Inquiry for CÃ´te d'Ivoire, this year the Human Rights Council established the mandate of an independent expert on the situation in CÃ´te d'Ivoire with the responsibility to assist the Government and other relevant actors in implementing the Commission's recommendations.",2
"4417","Emphasizing the importance of humanitarian aid operations and condemning all acts or threats of violence against United Nations personnel and humanitarian actors and any politicization of humanitarian assistance by the Taliban and associated groups or individuals,",4
"4418","In other countries, as a result of the effectiveness of controls and the need to remain undetected, terrorist groups have been forced to adapt their techniques and improvise devices using more readily available products.",1
"4419","The Council stresses the need for the new government, once it has been formed, to work with the international community and to use the transition period constructively for reconciliation, stability and reconstruction.",4
"4420","The data obtained was subsequently merged and analyzed by the All Source Fusion Unit, which also began training infantry units in awareness and information sharing practices to increase the flow of information within the MINUSMA Force.",2
"4421","9. Decides that the 1540 Committee shall continue to intensify its efforts to promote full implementation by all States of resolution 1540 (2004) through its programme of work, which includes the compilation and comprehensive review of information on the status of States' compliance with resolution 1540 (2004), as well as on States' outreach, dialogue, assistance and cooperation, and which takes into account in particular all aspects referred to in paragraphs 1, 2 and 3 of that resolution, which relate to (a) accounting measures, (b) physical protection, (c) border and police controls and (d) national export and trans-shipment controls, including controls on the provision of funds and services such as the financing of such exports and trans-shipments; and includes, as appropriate, specific priorities for its work, bearing in mind its annual review of the implementation of resolution 1540 (2004), prepared with the assistance of the group of experts before the end of December each year;",4
"4422","The Security Council reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to peace and security and that all acts of terrorism are criminal and unjustifiable, regardless of their motivation, regardless of when they were committed and regardless of who the perpetrators are.",4
"4423","The level of ratification of international instruments has been maintained since 2009 and varies widely.",2
"4424","The United Nations was considering how best to strengthen the counter-terrorism capacity of special political missions, peacekeeping operations and United Nations country teams.",4
"4425","Our analyses and investigations regarding the configuration and shape of the crater also do not clearly indicate whether it was a surface or subway explosion.",2
"4426",":: On November 3, 2014, regime fighter jets attacked the Al Waer Islamic orphanage mosque in Homs, causing extensive damage.",1
"4427","Although the F-FDTL have stated that they have 1,200 M16 rifles in 2006, records reveal that 45 of these rifles are missing, in addition to three FN-FNC semi-automatic rifles, three SKS semi-automatic rifles and two Uzi submachine guns, which were previously in the custody and control of the F-FDTL.",3
"4428","Four States have expressly implemented measures to suppress terrorist recruitment.",4
"4429","A 10-year-old boy was one of 14 people killed as a result of escalating violence in the Kapilvastu district community in September 2007.",1
"4430","5. Requests the Monitoring Group to report to the Committee established pursuant to resolution 1267 (1999), including through briefings to the experts of the Monitoring Mechanism on the work of the Monitoring Mechanism under the mandate set out in paragraph 3 above, and also requests the Sanctions Implementation Support Team to report to the Monitoring Group at least once a month;",4
"4431","The meetings will include regular reporting from the working groups responsible for monitoring progress on national follow-up and implementation, assistance, cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001), and transparency and media outreach.",4
"4432","Furthermore, the Security Council calls upon all parties to take appropriate and necessary measures to ensure respect for the principles of refugee protection and their obligations under refugee law, including the civilian and humanitarian character of refugee camps.",4
"4433","Such humiliating, discourteous, intolerable and threatening statements by the President of Uganda constitute a flagrant violation of the provisions of the Charter of the United Nations, in particular Article 2, paragraph 4, which clearly provides that ""Members of the Organization shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state, or in any other manner inconsistent with the Purposes of the United Nations"".",3
"4434","(a) Reiterates its call upon the parties to armed conflict listed in the annexes to the report of the Secretary-General on children and armed conflict to prepare and implement, without further delay, action plans to halt the recruitment and use of children in violation of applicable international law, if they have not already done so;",4
"4435","Some program officials have been the target of threats.",3
"4436","In particular, it expresses its deep concern about the use of sexual violence as a weapon of war and calls on all States to end impunity in this area.",4
"4437","They noted that Ethiopia's refusal to allow the demarcation to be completed, as well as the continuing and increasing restrictions on UNMEE's work, raised serious doubts about the long-term viability of the Mission.",3
"4438","I am pleased to note that the Council recognized the importance of increased coordination and information sharing among actors involved in arms embargo monitoring.",4
"4439","The Team also held its second meeting for heads and deputy heads of intelligence and security services from six Arab States in Geneva, Switzerland, in May 2005, and continued its deliberations on the threat posed by Al-Qaida and other possible measures for consideration by the Security Council.",4
"4440","Second, cross-border crime weakens state capabilities, including military and police capabilities.",4
"4441","52. The State has also used deliberate starvation as a means of control and punishment in detention centers.",1
