id,es_en_DEEPL,Classification,Prediction Score
2011/s/2011/463/145:6,The West African Economic and Monetary Union's Uniform Anti-Terrorist Financing Act provides for the administrative freezing of terrorist assets.,1,0.9928966164588928
2005/s/2005/60/233:6,One victim also identified him as a Janjaweed leader who had carried out attacks in which civilians had been killed.,1,0.9929161071777344
2014/s/2014/945/43:2,"In some cases, the national response to contain the virus involved excessive use of force or quarantining communities in conditions that fell below recognized standards of human dignity.",1,0.9848565459251404
2010/s/2010/528/60:2,"UNDP and its implementing partners have taken steps to provide reintegration services to an additional 7,219 ex-combatants following their demobilization.",1,0.992982029914856
2003/s/2003/216/24:1,"17. On January 7, 2003, the Military Court sentenced to death 30 of the 150 persons initially accused of complicity and/or participation in the assassination of President Laurent Decir̩ Kabila.",1,0.9930693507194519
2012/s/2012/373/359:2,This work began with the establishment by the Council of the ad hoc tribunals for the former Yugoslavia in 1993 and for Rwanda a year later.,1,0.8190110921859741
2005/s/2005/673/84:2,"The two leaders laid the groundwork for an ongoing dialogue between Lebanon and the Palestinians, which I believe is an important step towards definitively overcoming a difficult past and reaffirming Lebanon's sovereignty and political independence.",1,0.9930083751678467
2012/s/prst/2012/17/5:1,"The Security Council notes with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of States, and undermines global stability and prosperity, and that this threat has become more diffuse, with an increase in terrorist acts in various regions of the world, including acts motivated by intolerance and extremism, and reaffirms its determination to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable human rights, refugee and humanitarian law, threats to international peace and security caused by terrorist acts.",1,0.9924227595329285
2008/s/2008/379/33:1,"While it is known that most States in the subregion have created units responsible for the suppression of terrorism, only three States have established adequate institutional structures and the necessary inter-agency coordination to deal with counter-terrorism issues.",1,0.9925739765167236
2005/s/2005/657/21:5,"In addition, the detention on August 12 and 31 by Georgian police of CIS peacekeepers' trucks, which were transporting goods from the Abkhaz side of the ceasefire line, was discussed.",1,0.9926793575286865
2005/s/2005/60/418:6,Civilians were often forced to move as a result of the attacks.,1,0.9933515191078186
2005/s/2005/634/21:2,"The proximity of the border with Pakistan provides these forces with manpower, material and shelter.",1,0.989940345287323
2014/s/2014/9/13:4,The group allegedly has close ties to Al-Qaida in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and other countries close to its borders.,1,0.9927554726600647
2005/s/2005/636/433:1,Implementation subject to availability of funds Provision of practical operational tools to staff to systematically integrate gender issues into security sector reform work; implementation of recommendations arising from the 2005 Africa Gender and Governance Forum to achieve the African Union target of 30% women in national assemblies.,1,0.9931736588478088
2001/s/res/1373_2001_/28:1,"a) To find ways to intensify and expedite the exchange of operational information, especially in relation to the activities or movements of terrorists or terrorist networks; illegally altered or falsified travel documents; trafficking in arms, explosives or dangerous materials; the use of communications technology by terrorist groups; and the threat posed by the possession of weapons of mass destruction by terrorist groups;",1,0.9924319982528687
2005/s/2005/60/233:10,"Many victims of attacks in the same area who had identified their assailants as Janjaweed told the Commission that the assailants wore the same uniform, used the same deployment tactics during attacks, and used the same weapons employed by local Popular Defense Forces forces.",1,0.9927024841308594
2006/s/2006/822/426:1,(g) The Chief of the Defence Force cannot be held responsible for the fact that F-FDTL soldiers fired at PNTL officers after the ceasefire on 25 May;,1,0.9927574396133423
