id,es_en_DEEPL,Classification,Prediction Score
2009/s/2009/193/48:5,"In this regard, another participant, noting the rising costs of peacekeeping operations, lamented the Council's lack of military expertise.",1,0.9713839888572693
2005/s/2005/60/830:4,"In such a case, the problem arises as to whether the other participants in the group who did not intervene in the commission of the crime, which had not been previously planned or foreseen, also incur criminal liability for it.",1,0.8616055250167847
2005/s/2005/572/338:1,"Improvised explosive devices and homemade explosives, e.g. ammonium and uric nitrate. Car bombs.",1,0.9933087825775146
2011/s/2011/463/186:11,"However, the available information does not present a clear picture of the implementation of aviation security measures, maritime or cargo security, border controls, or enforcement programs to ensure that small arms do not fall into the hands of unauthorized persons.",1,0.9925990104675293
2005/s/2005/60/353:1,"There are systematic reports of repeated attacks on villages and settlements, sometimes air strikes involving helicopter gunships and Antonov and MiG aircraft bombing and delivering bursts of automatic weapons fire.",1,0.9928784966468811
2012/s/2012/243/4:1,"On April 14, 2012, the Security Council adopted resolution 2042 (2012), in which it noted that the Government of Syria had committed to implement the six-point proposal of UN Special Envoy Mr. Kofi Annan. Kofi Annan; called for urgent, comprehensive and immediate implementation of all elements of the proposal; called upon all Syrian parties, including the opposition, to immediately cease all armed violence in all its forms; and expressed its intention to immediately establish, following consultations between the Secretary-General and the Government of Syria, a United Nations monitoring mission in Syria to monitor the cessation of armed violence in all its forms and by all parties.",1,0.9923707246780396
2014/s/2014/905/53:1,"In addition, the Authority reaffirms its determination to continue working to combat the effects of climate change.",1,0.9851823449134827
2005/s/2005/657/21:3,Seven ethnic Abkhaz detainees were released within a few days and the rest on September 24 after a trial in Gali.,1,0.980872631072998
2014/s/2014/276/162:1,"k) In light of past expenditures of the leadership, military and security apparatus, reprioritize and devote available resources to ensure that citizens, including those serving in the armed forces, do not go hungry and achieve other essential minimum standards.",1,0.9929782748222351
2004/s/prst/2004/34/3:1,"The Security Council thanks the Secretary-General for his report dated 3 August 2004, reissued on 23 August 2004 (S/2004/616), and reaffirms the vital importance the Council attaches to the promotion of justice and the rule of law, and to post-conflict national reconciliation.
2014/s/prst/2014/3/560:1	Expresses that it is intended, where appropriate, to call upon parties to a conflict to take special measures to address the protection and assistance needs of women, children and other vulnerable groups, including through the promotion of immunization days"" and other opportunities to provide necessary basic services in a safe and unhindered manner;",1,0.9927054047584534
2008/s/2008/258/95:1,"In addition, the International Civil Aviation Organization and the International Maritime Organization, as well as non-governmental industry associations, such as the International Air Transport Association, have established and periodically updated standards for the conduct of their members and for the transport of dangerous cargo, including shipments of ammunition and explosives.",1,0.9932166934013367
2011/s/2013/467/142:4,"In addition, the record-keeping requirement in Article 12 could assist the Committee and the Monitoring Team in determining who is supplying the weapons used by Al-Qaida and its associated entities.",1,0.9927841424942017
2014/s/prst/2014/3/1089:1,"(e) To work closely with the Government ... to ensure the implementation of its commitments to address grave violations against children, in particular the completion of the action plan to release children present in [the armed forces] and prevent re-recruitment, with the support of the monitoring and reporting mechanism.",1,0.9924567937850952
2008/s/2008/259/9:1,a) The Maoist army recruited a considerable number of children just before the signing of the Comprehensive Peace Agreement.,1,0.9892559051513672
2011/s/2011/525/72:7,"In the discussion, States expressed their concern about the impact of climate change.",1,0.8107306361198425
2013/s/prst/2013/10/13:1,"The Security Council calls upon the Sahel, West African and Maghreb States to enhance inter-regional cooperation and coordination in order to develop inclusive and effective strategies to combat in a comprehensive and integrated manner the activities of terrorist groups, prevent the proliferation of all armaments and curb transnational organized crime, including illicit activities such as drug trafficking.",1,0.9923812747001648
2006/s/res/1738_2006_/17:1,"3. Recalls also that media equipment and facilities are civilian objects and, as such, may not be subject to attack or reprisals, unless they are military objectives;",1,0.9929117560386658
2005/s/2005/60/432:3,The pickup trucks had 12.7 mm DShK machine guns mounted on tripods in the back and one of them was equipped with a Hound rocket launcher with which they fired on the village.,1,0.9931535720825195
2014/s/2014/902/38:1,":: On November 2, 2014, Syrian regime fighter jets attacked Um Twyena, killing five people.",1,0.9924705028533936
2014/s/2014/233/28:1,"Pursuant to resolution 2129 (2013), the Committee, with the assistance of CTED, will continue to work closely with Member States, including during country visits, on the development of comprehensive and integrated counterterrorism strategies and the identification of elements, best standards and available practices.",1,0.9927636981010437
2005/s/2005/625/121:3,Flows of arms from Ethiopia received by the warlords and then arriving at the Bakaraaha market would explain another source of small arms and ammunition from that market.,1,0.9928309917449951
2013/s/prst/2013/12/35:1,"The Security Council emphasizes the importance of the role of regional and subregional organizations and arrangements, and of cooperating with them, in accordance with Chapter VIII of the Charter of the United Nations, in the prevention and resolution of conflicts, the maintenance and consolidation of peace, including the maintenance of constitutional order, the promotion of human rights, democracy, the rule of law and the fight against impunity.",1,0.9930230379104614
2014/s/2014/943/58:1,"Since June, MINUSMA, in collaboration with national and international organizations, has completed 10 quick-impact projects that included the rehabilitation and equipping of police and gendarmerie stations in the Gao and Tombouctou regions, and the provision of support to women's associations. On October 13, MINUSMA and the United Nations Educational, Scientific and Cultural Organization (UNESCO) launched a quick-impact project to rehabilitate four private libraries in Tombuktu, where ancient manuscripts are kept.",1,0.9930028319358826
2002/s/res/1390_2002_/18:1,"(c) Prevent the direct or indirect supply, sale and transfer to such persons, groups, undertakings or entities from its territory or by its nationals outside its territory or by its flag vessels or aircraft of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts, as well as technical advice, assistance or training related to military activities;",1,0.9924691319465637
2010/s/prst/2010/10/7:1,"The Security Council calls upon the Secretary-General to redouble his efforts to ensure the strengthening of the capacity of the monitoring and reporting mechanism to implement resolution 1882 (2009), in order to facilitate prompt action and effective response to all violations and abuses committed against children, including by ensuring that all relevant United Nations agencies actively contribute to the collection of accurate, objective, reliable and verifiable information on rape and other sexual violence against children, ensuring synergies and avoiding overlap between relevant United Nations entities, at Headquarters and at the country level, as called for in resolutions 1882 (2009) and 1888 (2009).",1,0.9924156665802002
2003/s/2003/90/65:3,"On the one hand, there were those who considered it natural for a country to establish requirements for citizenship or nationality, while others denounced the exploitation of this concept as one of the origins of the Ivorian crisis.",1,0.9918728470802307
2011/s/2011/298/105:2,I encourage the Congolese authorities to hold accountable all those responsible for the mass rapes and looting committed in Walikale in July and August 2010.,1,0.9929798245429993
2011/s/2011/463/272:2,"However, States still need to strengthen their programs and cooperation and implement best practices and the latest international arms control standards.",1,0.9930405616760254
2005/s/2005/60/405:1,"The estimated number of people affected by the conflict in Darfur, added to the number of refugees in Chad (1,650,000 internally displaced persons, 627,000 people also affected by the conflict and 203,051 refugees) reaches the astronomical figure of almost 2.5 million people affected in one way or another by the conflict, the vast majority having been displaced from their homes.",1,0.9930822849273682
2005/s/2005/67/31:1,"15. On December 2, NATO ended its military mission in Bosnia and Herzegovina with an official ceremony at Camp Butmir in Sarajevo.",1,0.9935489296913147
2006/s/prst/2006/4/8:1,"The Security Council reiterates its call on the States of the region to intensify their cooperation with a view to putting an end to the activities of illegal armed groups, and reiterates that any recourse to the threat or use of force against the territorial integrity of a State is contrary to the Charter of the United Nations.",1,0.9924077987670898
2009/s/2009/502/117:3,"Finally, it has been argued that the authority of the Security Council would be undermined by a review panel external to the Council, even if it were appointed by the Committee or by the Council itself and its mandate were limited to certain sanctions.",1,0.9705377221107483
2013/s/prst/2013/19/18:2,"In this regard, the Security Council urges the authorities in charge of the transition period to take swift action to effectively combat impunity and promote justice by bringing those responsible to justice.",1,0.9930310845375061
2014/s/2014/276/96:2,"In addition, the forced assignment of state-designated employment and place of residence is largely driven by discrimination based on the songbun system.",1,0.8180432915687561
2010/s/prst/2010/25/546:1,"Decides that all Member States shall immediately take the necessary measures to prevent the sale or supply, by their nationals or from their territories, or using their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned, as well as technical assistance, training, financial and other assistance, related to military activities or to the provision, manufacture, maintenance or use of such items, whether or not originating in their territories, to [the affected country].",1,0.9924793243408203
2011/s/2011/463/383:1,"The States of the subregion maintain an appropriate degree of cooperation with their regional and international partners in order to reduce risks and vulnerabilities linked to terrorism: they exchange information on alerts and threats, share operational information and conduct training and other exercises both bilaterally and multilaterally.",1,0.9924531579017639
2005/s/2005/604/48:4,"The High Commissioner expressed concern about the continuation of widespread abuses and the prevailing atmosphere of impunity throughout the country, especially in the zone of confidence, and the erosion of the rule of law in areas controlled by the Government and the Forces Nouvelles.",1,0.9926084876060486
2014/s/prst/2014/3/228:1,I. General issues relating to the protection of conflict-affected populations,1,0.7254447937011719
2005/s/2005/673/65:4,"The members of that delegation agreed with the Prime Minister to ""initiate the organization of the Palestinian armed presence in the camps to ensure security"".",1,0.9927567839622498
2014/s/2014/957/31:2,"The Katanga Bakata Movement has destabilized much of the province since 2012 when, after escaping from prison, Kyunugu Mutanga G̩d̩on began forcing the local population, including children, to join his ranks or flee.",1,0.9930724501609802
2014/s/2014/901/4:1,"Furthermore, the OIC insists that the Security Council must fulfill its responsibility for the maintenance of international peace and security and act immediately to implement its relevant resolutions in order to promote the achievement of a just, lasting and peaceful solution to this protracted and tragic conflict, and to realize the inalienable rights of the Palestinian people.",1,0.9924506545066833
2014/s/2014/935/154:4,"If the missions did not fulfill their responsibilities to protect civilians, it was to the detriment of other tasks entrusted to them, not to mention the loss of life and suffering that resulted.",1,0.9933033585548401
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative for Mali, Mr. David Gressly, and my Deputy Special Representative, Mr. Arnauld Akodj̩nou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work under very difficult conditions to restore lasting peace and stability to the country.",1,0.9891062378883362
2011/s/2011/463/185:4,"It appears that all States check travelers' data upon arrival and departure, although in the case of nine States, the nature of the data used is unclear.",0,0.9765893816947937
2013/s/2013/722/58:2,"In particular, CTED is requested to encourage States to develop strategies to counter incitement of terrorist acts motivated by extremism and intolerance.",1,0.9927224516868591
2009/s/res/1904_2009_/10:1,"Emphasizing that sanctions are an important tool for the maintenance and restoration of international peace and security, and stressing in this regard the need for the measures referred to in paragraph 1 of this resolution to be vigorously implemented as an important means of combating terrorist activity,",1,0.9924929738044739
2014/s/2014/949/2:2,"Article 21, paragraph 2, of the annex to Security Council resolution 1757 (2007) provides that if at the end of its current mandate the Special Tribunal has not completed its activities, ""the Agreement shall be extended to enable it to complete its work within a period or periods to be determined by the Secretary-General in consultation with the Government [of Lebanon] and the Security Council"".",1,0.9923917651176453
2005/s/2005/682/35:3,Reaffirm the zero-tolerance policy and the need for troop-contributing States to take appropriate disciplinary and legal action and to pay due attention to victims.,1,0.9885594248771667
2003/s/2003/191/49:1,"The success of counter-terrorism measures depends to a large extent on the coordination of the international community's efforts to suppress the various forms of support for terrorism, especially its financing.",1,0.992638349533081
2004/s/prst/2004/46/15:1,"The Security Council invites the Secretary-General to continue to transmit to it relevant information and analysis when he considers that it may contribute to enhancing its work on the protection of civilians in armed conflict, and to continue to include, as appropriate, in his written reports to the Council on matters of which the Council is seized, observations on the protection of civilians in armed conflict.",1,0.9923772811889648
2005/s/2005/636/86:1,"Formulation by the Department of a gender action plan to integrate gender perspectives into its conflict prevention, peacemaking and peacebuilding activities.",1,0.9932465553283691
2006/s/2006/822/312:1,"The Commission recognizes that the Chief of the Defense Forces was faced with a massive abandonment of personnel and the need to maintain the discipline of the forces, but notes significant discrepancies between the measures he took and the procedures required by law. The Chief of the Defense Forces publicly announced on March 16 that, as of March 1, the petitioners were considered civilians. The Defence Forces had sought legal advice from the internationally appointed legal adviser to the Council of Ministers, as there was none in the F-FDTL or the Ministry.",1,0.9923996329307556
2005/s/2005/661/28:1,"(b) The implementation of the outstanding provisions referred to in paragraph 12 above, recalling in this regard that the simultaneous implementation of the identification process and the cantonment of the forces, as provided for in the national DDR program signed in Yamoussoukro on 14 May 2005, would serve to accelerate the creation of conditions conducive to the holding of free, fair, open and transparent elections;",1,0.9928321838378906
2014/s/2014/731/14:4,"All these developments have had a negative impact on the progress and results achieved in the area of peace, security, reconciliation and stability in general.",1,0.9714180827140808
2008/s/2008/16/26:2,"The Committee also supports the recommendation to more precisely delimit requests for information to States in which the listed individual or entity carries out or intends to carry out activities, without imposing too heavy a reporting burden on those States.",1,0.9931212067604065
2012/s/prst/2012/29/16:1,"The Security Council recognizes the important role of women in conflict prevention, conflict resolution and peacebuilding, and stresses the primary role of national governments affected by armed conflict in enhancing women's participation in conflict prevention, conflict resolution and peacebuilding within the framework of women, peace and security, including through consultation with relevant women's organizations from the earliest stages of planning and prioritization.",1,0.992284893989563
2011/s/2011/463/416:2,"In fact, the use of money carriers is considered one of the main methods for moving illicit funds, laundering money and financing terrorism.",1,0.9928886294364929
2004/s/2004/384/127:1,"(d) The establishment of a Truth and Reconciliation Commission in C̫te d'Ivoire, with the support of the United Nations and taking into account the lessons learned and best practices that have emerged in this area in recent years;",1,0.9797853827476501
2009/s/2009/193/117:1,One speaker noted that the work of the experts assisting the sanctions committees should be studied in depth by making on-site visits to study the existing situation.,1,0.9561108946800232
2005/s/2005/60/862:5,The international community must take responsibility for protecting the civilian population of Darfur and end the endemic impunity there.,1,0.9935075044631958
2012/s/prst/2012/2/7:1,"The Security Council notes with concern that the above-mentioned threats may endanger the security of countries on its agenda, including post-conflict States, and urges coordinated action by the United Nations as well as by Member States to combat these threats.",1,0.9924802780151367
2006/s/2006/154/152:4,Such investments are expected to increase as entities subject to reporting requirements seek to protect themselves against regulatory and other risks that could jeopardize their reputation.,1,0.8984025120735168
2006/s/2006/822/208:7,Colonel Lere sent messengers to communicate the order to the soldiers who had not heard it.,1,0.7991501688957214
2007/s/2007/677/177:2,"The Team has noted that Al-Qaida, the Taliban and their associates will use any available explosives, such as military explosives in conflict areas or the components needed to improvise an explosive device, such as ammonium nitrate, in other areas (S/2007/132, para. 90).",1,0.9924880266189575
2014/s/2014/929/140:1,"On 10 November, the Council heard a briefing in closed consultations by the Deputy Permanent Representative of Luxembourg to the United Nations, Olivier Maes, on behalf of the Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) concerning the Democratic People's Republic of Korea, on the work of the Committee during the period from 5 August to 9 November. The statement was submitted in accordance with paragraph 12 (g) of resolution 1718 (2006).",1,0.9530906081199646
2008/s/2008/379/107:3,Measures aimed at preventing the misuse of the asylum procedure have been properly implemented in one State and only partially implemented in five States.,1,0.9926224946975708
2012/s/2012/373/628:3,"However, UNCC appears to be an exceptional example where all members of the Council were able to reach agreement and, perhaps more importantly, where a mechanism was put in place to obtain funds for the payment of compensation through the ability of the United Nations to exercise control over Iraq's oil exports.",1,0.9201613068580627
2010/s/prst/2010/25/386:1,"Urges the signatories [of the peace agreement] to work towards a sustainable solution that allows for the voluntary return, resettlement, reintegration and security of the displaced, including by addressing land tenure issues, with the support of the United Nations system, and, in this regard, to fulfill their commitments under the political Agreement ... and their obligations under international law.",1,0.9928903579711914
2008/s/2008/379/78:3,"Measures to prevent the misuse of asylum procedures are in place and fully implemented in nine States, and partially implemented in three others.",1,0.9870368242263794
2005/s/2005/662/259:1,"After examining and analyzing all the facts, we came to the conclusion that it was most likely a surface explosion.",1,0.7895432710647583
2010/s/2010/522/43:5,The civilian team established by the government in early January to oversee the national police investigation into the fatal shooting in Dili has not met since January 21.,1,0.9927937984466553
2014/s/2014/739/3:1,"1) As a general practice, the order of speakers at Security Council meetings is determined by the drawing of lots.",0,0.960432767868042
2014/s/res/2178__2014_/31:1,"5. Decides that Member States shall, in accordance with international human rights law, international refugee law, and international humanitarian law, prevent and suppress the recruitment, organization, transportation, or equipment of persons who travel to a state other than their state of residence or nationality to commit, plan, prepare for, participate in, or provide or receive training for the purpose of terrorism, and the financing of their travel and activities;",1,0.9924834370613098
2005/s/2005/699/199:2,"In August 2005, the Group, accompanied by UNOCI staff, visited the autonomous port of Abidjan, Grand Lahou, Fresco, Sassandra, Monogaga, Grand Bereby, the autonomous port of San Pedro and Tabou. In all these locations, the Group examined the ports and jetties and discussed the implementation of the embargo with the competent authorities, company representatives and UNOCI.",1,0.9890463948249817
2014/s/2014/933/23:3,"In this regard, we request the African Union Commission, in close cooperation with ECOWAS and with the support of international partners, including in particular the United Nations, the European Union and other international stakeholders, to take all necessary measures, including convening in Mali, no later than February 2015, a meeting of Ministers of Defense and Security and the chiefs of staff and heads of intelligence and security services of the countries of the region, in order to conduct the necessary studies to establish these mechanisms.",1,0.9927495718002319
2005/s/2005/636/620:1,Increased awareness of reproductive health issues in post-conflict communities.,1,0.7290278077125549
2014/s/2014/902/70:2,"Subsequently, soldiers raided homes and detained youths and took them away in military buses.",1,0.9931225180625916
2011/s/res/1977_2011_/25:1,"Calling upon States to work together, with a sense of urgency, to prevent and suppress acts of terrorism, in particular by increasing their cooperation and complying fully with international conventions, and by implementing appropriate measures to strengthen the existing legal framework to ensure that perpetrators of nuclear terrorist offenses are effectively held accountable,",1,0.9924111366271973
2004/s/2004/614/31:6,"The Council further emphasized the urgent need for all parties to respect the ceasefire and take immediate steps to end the violence, and called on the Government of Sudan to uphold its commitments to ensure that the Janjaweed militias are neutralized and disarmed.",1,0.9925225377082825
2010/s/2010/528/84:2,"Mid-year figures collected in July revealed that in the first half of 2010 more than 100,000 former IDPs and refugees had returned home.",1,0.5469701886177063
2013/s/prst/2013/17/15:3,The Security Council commends in this regard the support provided by neighboring countries to refugees from the Democratic Republic of the Congo.,1,0.9536678194999695
2005/s/2005/61/189:1,a) If by the act described in paragraph 1 he causes serious injury to at least two persons or death; or,1,0.9208706021308899
2011/s/2011/463/272:8,"The United Arab Emirates and Jordan have made several significant improvements in aviation security policies, programs and the implementation of airport-level security controls.",1,0.9916749596595764
2008/s/prst/2008/45/7:1,"The Security Council renews its call on all States to become parties as soon as possible to all relevant international conventions and protocols related to terrorism, and to implement those instruments to which they are already party.",1,0.9926654696464539
2007/s/prst/2007/11/8:1,"The Security Council strongly supports efforts to promote national dialogue, reconciliation and broad political participation to ensure unity, peace, security and stability in Iraq.",1,0.9929966330528259
2006/s/2006/822/444:1,229. The Commission recommends the establishment of an independent and well-organized police and military oversight mechanisms.,1,0.9932025671005249
2005/s/2005/68/52:4,"There were no injuries, but the helicopter was punctured in several places. On 31 January 2005, an AU Mission in Sudan patrol investigating ceasefire violations in the Shangil Tobai area came under fire in the vicinity of craters that appeared to confirm reports of shelling.",1,0.9925846457481384
2005/s/2005/60/120:3,"This interpretation is justified under basic principles of international criminal law according to which there is individual criminal responsibility when a person materially commits a crime, as well as when he or she engages in other forms or modalities of criminal behavior.",1,0.9564384818077087
2014/s/2014/942/58:4,"They also suggested creating new networks or connecting existing networks, stressed the importance of face-to-face meetings and peer-to-peer dialogue, and recommended that the ""Wiesbaden process"" be considered in this regard.",1,0.9462518692016602
2005/s/2005/635/77:6,"The transfer of competencies in such sensitive areas cannot work without a strict policy of supervision, intervention and sanction.",1,0.6362892389297485
2008/s/2008/379/136:4,"Seven States have adopted some measures to monitor, regulate and control the production, sale and transfer of arms and explosives.",1,0.9929528832435608
2009/s/2009/676/50:1,"On October 28, the Committee met with Mr. Martin Scheinin, Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, followed by a constructive exchange on issues related to the fairness and clarity of the Committee's procedures, in particular with regard to listing and delisting.",1,0.9923370480537415
2005/s/2005/636/602:1,"Increased accountability for human rights violations, including gender-based violence; creation of gender-sensitive legal instruments. G.5 Formulation and implementation of gender-sensitive victim support programs, including legal assistance and witness protection programs.",1,0.9930849075317383
2008/s/2008/324/97:2,"First, the effective application of the sanctions regime is directly related to the quality of the information available on those to whom it applies.",1,0.9681811332702637
2004/s/prst/2004/34/2:1,"At the 5052nd meeting of the Security Council, held on October 6, 2004, in connection with the Council's consideration of the items entitled ""Justice and the rule of law: the role of the United Nations"" and ""Post-conflict national reconciliation: the role of the United Nations"", the President of the Security Council made the following statement on behalf of the Council:",1,0.9070404171943665
2006/s/res/1674_2006_/4:1,"Reaffirming its resolutions 1265 (1999) and 1296 (2000) on the protection of civilians in armed conflict, its various resolutions on children and armed conflict and on women, peace and security, as well as its resolution 1631 (2005) on cooperation between the United Nations and international organizations in maintaining international peace and security, and further reaffirming its determination to ensure respect for and follow-up to these resolutions,",1,0.9923600554466248
2003/s/prst/2003/27/207:1,2. Build trust and increase stability within the host state by promoting truth and reconciliation.,1,0.9517595767974854
2014/s/2014/9/74:3,"In 45 countries in sub-Saharan Africa, UNESCO developed an overview map of existing policies and resources to describe how a culture of peace is fostered.",1,0.9433093070983887
2012/s/res/2082__2012_/43:1,"Decides that the travel ban imposed under paragraph 1(b) shall not apply to persons described in paragraph 9, where the Committee determines, on a case-by-case basis, that entry or transit is justified, decides also that such exemptions approved by the Committee may only be granted for the period requested for travel to the specified place(s), directs the Committee to decide on requests for such exemptions, as well as requests to modify or extend previously granted exemptions or a request by a Member State to revoke previously granted exemptions within ten days of receipt, and affirms that, notwithstanding any travel ban exemption, listed individuals remain subject to the other measures described in paragraph 1 of this resolution;",1,0.9755603075027466
2005/s/2005/60/556:1,"Attack on a school in Tawila, North Darfur, Sudan.",1,0.9744029641151428
2014/s/2014/369/40:1,(d) Maintain a dialogue and exchange information with the designated contact centers or focal points on matters relating to their contribution to the implementation of resolution 1540 (2004);,1,0.9931902289390564
2013/s/2013/722/13:4,"Other trends include the increasing use of fake identification to obtain legitimate and secure travel documents, the increased use of the Internet and other communications technologies (either to incite acts of terrorism or to recruit new terrorists), and the new phenomenon of terrorists acting alone or in small cells.",1,0.9924972057342529
2005/s/2005/662/363:5,"The Mitsubishi Canter van, which was used to transport the bomb, entered Lebanon from Syria through the Bekaa border, using a lane reserved for military traffic, on 21 January 2005, at 1320 hours. It was driven by a Syrian colonel of the army's 10th division.",1,0.9929696917533875
2006/s/2006/822/33:1,"More violence breaks out in Comoro Market. One civilian is killed, eight people suffer gunshot wounds and four people suffer other serious injuries.",1,0.9929087162017822
2011/s/2013/467/108:1,"Other sources of financing also remain important, including profits from transnational organized crime activities such as smuggling and human trafficking.",1,0.9931436777114868
2009/s/2009/193/26:1,"In conclusion, the High Commissioner identified three measures to strengthen the working relationship between the Security Council and the United Nations human rights bodies.",1,0.9912864565849304
2011/s/2011/463/185:7,The States of the subregion have not indicated the procedures or mechanisms used to prevent and eliminate the movement of terrorists across borders.,1,0.9929038882255554
2011/s/2011/245/64:3,It remains to be seen whether it will be able to link up with extremists in Nigeria to form an effective alliance.,1,0.9931862354278564
2006/s/2006/822/186:7,As the vehicles were leaving the scene two of the unarmed UIR officers fell or were pulled out of one of the vehicles and were stabbed by members of the crowd.,1,0.9927037954330444
2005/s/2005/60/352:1,"A common conclusion is that, in its anti-subversive operations, the Government has committed acts against the civilian population, directly or using armed groups, that constitute serious transgressions of human rights and humanitarian law.",1,0.9926019310951233
2009/s/2009/676/25:2,The Committee strives to ensure that the Consolidated List is dynamic and responsive to the evolving threat posed by Al-Qaida and the Taliban.,1,0.9929667711257935
2010/s/prst/2010/29/5:1,"The Security Council recalls the commitment of the Government of Chad, as stated in its letter dated 7 September 2010 to the President of the Security Council (S/2010/470), to assume full responsibility for the security and protection of the civilian population in eastern Chad, including refugees, internally displaced persons (IDPs), returnees and host communities, with particular attention to women and children and United Nations and humanitarian personnel and assets, in accordance with its obligations under international humanitarian law, returnees and host communities, with particular attention to women and children and United Nations and humanitarian personnel and assets, in accordance with its obligations under international humanitarian, human rights and refugee law.",1,0.9924405813217163
2011/s/2011/463/311:1,b) Address weaknesses in the criminalization of terrorist financing and the freezing of terrorist assets and strengthen the monitoring of the non-profit sector and alternative remittance systems;,1,0.9926666617393494
2014/s/prst/2014/3/558:1,"Stresses the importance of safe and unhindered access by humanitarian personnel to civilians in armed conflict, calls upon all parties concerned, in particular neighboring States, to cooperate fully with the United Nations Humanitarian Coordinator and United Nations agencies to facilitate such access, invites States and the Secretary-General to bring to its attention any information relating to the deliberate denial of such access in violation of international law in cases where such denial may constitute a threat to international peace and security and, in this regard, expresses its readiness to consider such information and, if necessary, to take appropriate action.",1,0.9924449324607849
2011/s/2011/298/11:2,"Since January, MONUSCO has recorded more than 100 incidents against members and supporters of the political opposition, journalists and human rights defenders.",1,0.9933966398239136
2005/s/2005/60/802:1,"One should not exclude the possibility that in some cases isolated individuals, including government officials, may have intended to commit genocide or, in other words, to attack victims with the specific intent to annihilate in part a group considered to be a hostile ethnic group.",1,0.9926395416259766
2005/s/2005/60/364:3,Some more recent reports indicate that the Arab population has begun to settle in some areas previously occupied by the displaced population.,1,0.8274985551834106
2005/s/2005/62/29:2,"As a result, transactions suspected of being used to finance acts of terrorism will be subject to the same reporting and suspension system used in money laundering cases.",1,0.9927588701248169
2005/s/2005/60/404:1,"In addition, on November 15, 2004, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that 203,051 people from the Darfur region were living as refugees in 11 camps and other locations in eastern Chad along the border with Sudan.",1,0.8770595788955688
2011/s/2011/298/75:2,"However, little progress was made in harmonizing and increasing international partner support for FARDC reform initiatives that are the responsibility of the Government.",1,0.9085204005241394
2011/s/2011/245/100:3,"However, as with the use of time limits, the introduction of majority voting would introduce more balance into the existing procedures of the Committee, which require a unanimous decision to make a deletion, so that a name may remain on the List even though its inclusion would not be acceptable to the full Committee if it were proposed under the current circumstances.",1,0.6857006549835205
2011/s/res/1989_2011_/70:1,"36. Encourages all Member States, in particular designating States and States of residence or nationality, to submit to the Committee additional information, together with supporting documentation, to identify listed individuals, groups, undertakings and entities, and other information, such as updates on the operation of listed entities, groups and undertakings, the movement, incarceration or death of listed individuals and other significant events, as such information becomes available;",1,0.9930318593978882
2005/s/2005/572/51:1,"Chemical, biological, radiological or nuclear terrorism",1,0.9583125710487366
2011/s/2011/463/324:11,"States in the subregion are monitoring their weaknesses in arms trafficking and have established regulatory frameworks to criminalize illicit trafficking and control the production, sale and transfer of arms and explosives.",1,0.9927888512611389
2005/s/2005/645/8:1,It is encouraging that the Government of the Democratic Republic of the Congo has taken steps to act against the LRA terrorists who entered the country from Sudan.,1,0.9930144548416138
2005/s/2005/60/531:1,It is clear that the mass destruction of villages carried out by Government forces and the Janjaweed was not justified by military necessity.,1,0.9928522706031799
2006/s/2006/822/147:4,President Gusṃo ordered the petitioners to return to the F-FDTL training center in Metinaro and participate in a commission of inquiry that would examine the allegations made in the petition.,1,0.9483706951141357
2014/s/2014/902/41:1,":: On November 11, 2014, regime forces attacked by surprise the village of Lahouna and killed 13 people.",1,0.9932373762130737
2009/s/2009/193/112:2,"However, in his view -- which was supported by another speaker -- when it came to major issues, such as the fight against terrorism, the Council's initiatives should transcend the coherence of its own subsidiary bodies and aim at achieving systemic coherence within the United Nations.",1,0.9926906228065491
2014/s/res/2161__2014_/5:1,"Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to peace and security and that all acts of terrorism are criminal and unjustifiable, whatever their motivation and wherever and by whomever committed, and reiterating its unequivocal condemnation of Al-Qaida and other individuals, groups, undertakings and entities associated with it for the continuing and multiple criminal acts of terrorism aimed at causing the death of innocent civilians and other victims, destroying property and profoundly undermining stability,",1,0.9924302697181702
2014/s/2014/902/136:2,In November regime forces also wounded three media activists.,1,0.9924231171607971
2005/s/2005/699/319:1,"On February 21, 2005, UNOCI authorized FACI to conduct two one-hour engine and systems ground tests on the last Wednesday of each month for its Mi-24P (TU-VHO), provided that it was unarmed and the test was conducted outside the hangar at Abidjan Air Base and in the presence of UNOCI observers.",1,0.9548866748809814
2004/s/2004/384/75:2,"As a result of the use of tear gas, shouting and shooting by security forces, people panicked and disbanded.",1,0.9929810762405396
2005/s/2005/699/115:1,There had also been persistent rumors circulating that Ivorian helicopters were stationed in Guinea and that the helicopters destroyed by French forces in November 2004 had been on loan from Guinea.,1,0.9927663803100586
