id,ar_en_GOOGLE,Classification,Prediction Score
2010/s/2010/497/78:1,"36. The Chairman also plays an important role during Committee meetings by encouraging members to clarify their positions on items when these positions are at odds with those of other States, and by taking the initiative to propose that the names of persons believed to be deceased, or items on the List for which there are no identifiers, be removed from the List. .",1,0.9878612756729126
2008/s/2008/379/134:4,"Most countries have limited ability to freeze funds and assets without delay, and no country implements adequate measures to protect non-profit organizations from terrorist financing.",1,0.9908913969993591
2011/s/2011/245/52:1,There is almost unanimous acceptance that Afghanistan&#39;s problems cannot be solved by military means alone.,0,0.8902732133865356
2010/s/prst/2010/22/7:1,"âThe Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in armed conflict and post-conflict situations, including rape and other forms of sexual and gender-based violence, killing and maiming, which are contrary to international law.",1,0.9914072155952454
2005/s/2005/663/46:3,"It is recognized that the Committee should take into account all international codes, standards and best practices relevant to the implementation of resolution 1373 (2001) while monitoring its implementation by States.",1,0.9881316423416138
2011/s/res/1977_2011_/51:1,"19 - Reiterates the need to further improve ongoing cooperation between the 1540 Committee, the Security Council Committee established pursuant to resolution 1267 (1999) regarding Al-Qaida and the Taliban, and the Security Council Committee established pursuant to resolution 1373 (2001) regarding Countering Terrorism, including through, as appropriate Enhancing the exchange of information and coordination regarding visits to countries, each within the framework of its mandate, technical assistance and other matters of interest to all three committees; Expresses its intention to provide guidance to the Committees regarding areas of common interest in order to better coordinate their efforts;",1,0.9915315508842468
2005/s/2005/60/750:6,This has limited the effectiveness of the initiative to achieve comprehensive redress for victims.,1,0.9756465554237366
2005/s/2005/636/110:1,Involving women and civil society representatives by establishing gender-balanced committees to prevent conflicts.,1,0.9730038642883301
2008/s/2008/379/243:4,The non-profit sector is perhaps the most vulnerable to terrorist financing and the most difficult to regulate and monitor.,1,0.9421854615211487
2011/s/2013/467/142:1,"71. Although it will likely be some time before the Treaty enters into force, it could be a useful tool for continuing to achieve progress in implementing the sanctions regime imposed under resolution 1267.",1,0.9878363013267517
2010/s/2010/112/122:1,:: Submit a report to the committee established pursuant to resolution 1540 (2004) after each meeting,0,0.9879745244979858
2014/s/2014/914/48:2,"She said that the partnership aims to develop a strategy to mainstream child protection into African Union activities, and to institutionalize policies and procedures related to child protection in accordance with regional and international standards.",1,0.9894564747810364
2006/s/2006/822/208:3,"The conversation lasted 5 to 10 minutes, during which the shooting continued.",1,0.990053653717041
2005/s/res/1617_2005_/20:1,"(b) Prevent the entry of such individuals into or transit through its territory, provided that nothing in this paragraph shall oblige any State to refuse entry to its nationals or to require them to leave its territory; Provided that this paragraph shall not apply where entry or transit is necessary for judicial proceedings or where the Committee established pursuant to resolution 1267 (1999) (âthe Committeeâ) determines, on a case-by-case basis only, that entry or transit is justified;",1,0.9869263172149658
2005/s/2005/699/320:1,"107. On 24 July 2005, this agreement was violated due to the Air Force of CÃ´te d&#39;Ivoire preparing its Mi-24P aircraft for military operations in response to an alleged attack on Anyama.",1,0.9914239048957825
2011/s/2011/463/171:1,"(b) Addressing the shortcomings in criminalizing the financing of terrorism and including it in money laundering as a predicate offence, and addressing the shortcomings in freezing assets belonging to terrorists, including, in particular, by establishing adequate safeguards and providing in the freezing procedures for exemptions on humanitarian grounds;",1,0.9916003942489624
2014/s/2014/936/12:3,"By its resolution 1425 (2002), the Council established a group of experts on Somalia and then established a successor monitoring group in its resolution 1519 (2003).",1,0.9909434914588928
2012/s/2012/79/24:1,"12. With regard to border and export controls, the Malaysia Strategic Trade Act 2010 came into force on 1 January 2011, and Finland adopted a new export control law.",1,0.9532347917556763
2004/s/res/1540_2004_/19:1,"Recognizing that most States have made binding legal commitments under treaties to which they are parties, or have undertaken other obligations with the aim of preventing the spread of nuclear, chemical or biological weapons, and have taken effective measures, such as required by the Convention on the Physical Protection of Nuclear Material and the measures recommended in the Code of Conduct for the Safety and Security of Radioactive Sources established by the International Atomic Energy Agency,",1,0.9911664128303528
2005/s/2005/662/442:3,It is clear from the pattern of destruction that what was detonated was a shipment of highly effective explosives.,1,0.991071879863739
2006/s/2006/822/261:1,"(d) The armed confrontations that took place between Defense Forces soldiers and National Police officers at the police headquarters on 25 May, resulting in numerous injuries and the death of one Defense Forces soldier, Pori.",1,0.9916064739227295
2005/s/2005/662/66:1,":: September 19, 2005, one person was killed and two others were injured in a small explosion in the Kuwaiti Information Office in Beirut.",1,0.9911903142929077
2010/s/2010/529/39:3,A public awareness campaign on sexual and gender-based violence and children&#39;s rights was also held from 11 to 19 August in internally displaced persons sites in the Dar Sila region.,1,0.9900244474411011
2008/s/2008/258/126:1,"71. In their tracing efforts, Member States should be called upon to make use, as appropriate, of INTERPOL&#39;s global police communications system &quot;I-24/7&quot; and the INTERPOL electronic arms tracking system.",1,0.9890034794807434
2005/s/2005/60/353:5,"Reports indicate that the severity of the attacks and atrocities committed in any village spread a degree of fear among residents of neighboring villages who survived those attacks, prompting them to also flee to areas where relative security prevailed.",1,0.991608202457428
2008/s/2008/259/27:7,"While both the Government and the Communist Party of Nepal (Maoist) have made efforts to address the problem of payment of allowances for disqualified party members, no commitment has been made to provide funds or develop programs for the recovery and reintegration of children affected by armed conflict, including children released in large numbers. Officially, the United Nations&#39; offer of assistance was met with little enthusiasm.",1,0.9906575679779053
2011/s/2011/298/58:6,"The trial is still ongoing in the case of the murder of Floribert Chibia Bizaire, a human rights activist, and his driver, Fidel Bazana, on 2 June 2010.",1,0.9783967137336731
2009/s/prst/2009/1/613:1,"Urges appropriate regional and subregional bodies to give particular consideration to the development and implementation of policies, activities and information campaigns on behalf of women and girls affected by sexual violence in armed conflict.",1,0.9908766150474548
2005/s/2005/662/60:1,":: June 21, 2005, former Communist Party leader George Hawi was killed when his car exploded near his house in Wata Msaytbeh.",1,0.9901916980743408
2014/s/2014/9/68:2,"This invitation, as well as the cooperation received by the Special Rapporteur during his visit, highlighted the commitment of the Government of Burkina Faso to ensuring that its efforts to combat terrorism are consistent with international human rights laws and standards.",1,0.9911195635795593
2011/s/2011/463/290:1,"158. Nearly half of States apply customs controls on illicit trade in small arms, light weapons, ammunition and explosives, but customs controls and training of customs officers must be strengthened.",1,0.9914878606796265
2010/s/2010/528/59:1,"40. Some 8,490 former combatants received reintegration support from UNDP and its implementing partners in northern Sudan.",1,0.9907709360122681
2014/s/2014/929/156:1,"The Council unanimously adopted Resolution 2185 (2014), the first Council resolution dedicated to policing issues. The resolution included a number of practical measures aimed at increasing the effectiveness of the United Nationsâ work in the field of policing.",1,0.9891541600227356
2004/s/prst/2004/33/5:5,"They also pointed out that enhancing coordination and interoperability among these organizations, as well as developing and sharing unified strategies, operational policies, and best practices in civilian efforts to contain crises, will all increase the effectiveness and coherence of the crisis containment process.",1,0.9895059466362
2012/s/2012/373/546:4,"As this partial list demonstrates, there is a clear trend by the international community towards the use of commissions of inquiry and fact-finding missions in the context of accountability efforts.",1,0.9840791821479797
2012/s/2012/244/47:2,"Because Hezbollah maintains close relations with a number of countries in the region, especially with the Islamic Republic of Iran, and this has been publicly acknowledged by the Secretary-General of the militia himself, I call on these countries to encourage the transformation of the armed group into a purely political party and to disarm it, in accordance with the provisions stipulated in The Taif Agreement and Resolution 1559 (2004), in the best interest of regional peace and stability.",1,0.991547167301178
2012/s/2012/373/76:1,"The third and final group was based on the assumption that while individual criminal responsibility allows those accused of violations to be brought to justice and can have a deterrent effect, in the vast majority of cases it does not provide redress for victims of violations.",1,0.9896020293235779
2008/s/2008/251/32:5,"The cell has also worked to enhance the navigational capabilities and mapping skills of both civilian staff and military observers, and has been encouraging the use of geographic information system technology as a decision-making tool.",1,0.9850203990936279
2014/s/2014/945/92:5,"I encourage the United Nations Office for West Africa, the United Nations Regional Office for Central Africa, the Economic Community of West African States, the Economic Community of Central African States and the Lake Chad Basin Commission to continue strengthening cooperation to address all cross-border security threats.",1,0.9865410923957825
2005/s/2005/642/80:3,These activities are part of an ongoing dialogue between the United Nations Rule of Law and Security Program and the Transitional Federal Government on mine-related issues and support processes that will ensure that this Government is aware of the existence of relevant international legal instruments and considers the possibility of participating in them.,1,0.988165020942688
2010/s/2010/522/11:3,"However, the Social Democratic Party, led by the Deputy Prime Minister, announced that it would not withdraw from the coalition to prevent destabilizing the government.",1,0.9862756729125977
2005/s/2005/663/42:2,"This guide is designed to be a source of information on counter-terrorism best practices, model laws, and available assistance programs.",1,0.942391037940979
2014/s/prst/2014/3/131:1,"Calling on parties to the armed conflict to take appropriate measures to respect and ensure respect for international humanitarian law and international human rights law, including by:",1,0.9868641495704651
2014/s/2014/41/75:1,"15. Al-Qaida in Iraq (QE.J.115.04) recently replaced its name with the Islamic State in Iraq and the Levant, in order to legitimize its operations in the Syrian Arab Republic and break away from the name Al-Qaida.",1,0.9845257997512817
2005/s/2005/625/78:6,The aim of this practice was to reduce the possibility of weapons losses as a result of operations undertaken by naval task forces.,1,0.990422248840332
2014/s/2014/935/54:6,"The Special Representative expressed her regret that the human rights situation continues to witness ongoing violations, and warned that the situation may worsen with the adoption and implementation of a new draft security law.",1,0.9908546209335327
2014/s/2014/943/69:4,"The remaining funds will be used to support additional mitigation measures, including pre-deployment training and the installation of monitoring and warning systems, including dog teams, in the mission&#39;s camps.",1,0.9886266589164734
2009/s/2009/502/155:2,"Other listed groups, such as Lashkar-e-Tayyiba (QE.L.118.05), train and recruit themselves in Taliban-controlled areas of Pakistan.",1,0.9909528493881226
2013/s/prst/2013/21/9:1,"&#39;&#39;The Security Council expresses its concern about the threat posed by unsecured weapons and ammunition in Libya and their proliferation, as they pose a threat to stability, including the risk of their transfer to terrorist and extremist groups, and calls on the Libyan government to take concrete measures to tighten its control over weapons and ammunition stockpiles in Libya. This is by ensuring the proper management of weapons and related materiel, their safe storage, and their effective disposal when necessary, as well as by enhancing border security, and urges neighboring countries to cooperate in this regard with the Libyan authorities in their efforts to ensure the security of their borders.",1,0.9916210174560547
2005/s/2005/662/79:1,"12 - Given the deep lack of confidence that prevailed among the Lebanese people towards their security and judicial authorities, the International Commission of Inquiry has become a source of great expectations and hopes for change, and has also become a âlinkâ between the Lebanese people and their authorities.",1,0.9901357293128967
2005/s/2005/60/22:2,"International crimes, such as crimes against humanity and war crimes committed in Darfur, may be no less serious and horrific than the crime of genocide.",1,0.9909046292304993
2005/s/2005/625/113:2,"On May 5, 2005, these same trucks, carrying weapons and foodstuffs, returned to Somalia through the border town of Yed in the Bakool region. On 7 May 2005, trucks carrying weapons arrived in Hudur, the capital of Bakool Region, and the weapons were temporarily stored at Hudur Police Station.",1,0.9915860891342163
2012/s/2012/16/57:4,"This program was relaunched as the âIntergovernmental Authority on Development Security Sector Programmeâ in October 2011, and is envisaged to play a more active role in this area, including through convening conferences on de-radicalization and engaging the community in combating extremism. Terrorism.",1,0.9908127188682556
2004/s/res/1566_2004_/12:1,"Emphasizing that strengthening dialogue and expanding understanding among civilizations, in an effort to prevent indiscriminate targeting of various religions and cultures, and to address unresolved regional conflicts and global issues in their full scope, including development issues, contribute to achieving international cooperation, which is necessary in itself, To continue the fight against terrorism on the broadest possible scale,",1,0.9909772872924805
2014/s/2014/948/35:3,"During its most recent visit to Damascus from 10 to 15 December 2014, the Declaration Evaluation Team continued to conduct interviews with key individuals in the Syrian chemical weapons programme, held technical meetings with the National Authority of the Syrian Arab Republic, and visited two sites.",1,0.9913615584373474
2006/s/2006/822/339:5,"Note that the failure of the police force leadership to punish the attacks that occurred on May 23 and 24, in which some police officers were involved, is due to the collapse of the chain of command, the existing partisan discord, and the limited accountability in the past.",1,0.9915594458580017
2005/s/2005/636/51:6,"Research and policy analysis will continue on a range of issues, including conflict prevention and early warning mechanisms.",1,0.9810969829559326
2006/s/2006/822/137:1,"27. The popularity of the Timorese Armed Forces has declined significantly, especially among veterans&#39; organizations that came into existence in 2001.",1,0.9577440619468689
2014/s/prst/2014/23/23:1,Combating terrorist rhetoric and extremism associated with violence,1,0.990967333316803
2014/s/2014/740/9:1,"6 - The application of self-protection measures, including the use of armed security personnel contracted from private companies to serve on board ships, as well as the deployment of ship protection detachments, in addition to increasing situational awareness, training and evasive maneuvers, and the use of safe sea lanes by commercial ships, All of this may also play a role in discouraging pirates from attacking ships.",1,0.9911258816719055
2006/s/2006/822/397:2,"In particular, consideration should be given to advertising vacancies more widely by targeting professional associations and changing the wording of language-related job requirements.",0,0.9224488735198975
2005/s/2005/635/13:6,It is also time for Belgrade to abandon its negative position regarding the participation of Kosovo Serbs.,0,0.9533910751342773
2003/s/2003/90/122:3,"Clashes took place between rebel forces and French forces monitoring the ceasefire agreement on the day the mission was in the area, in Daloa, about fifty kilometers away.",1,0.991416871547699
2012/s/2012/16/112:1,66. Several regional cooperation mechanisms have been established to strengthen the capacity of States to collectively prevent incitement and safe haven for terrorists in Latin America and the Caribbean.,1,0.9913263916969299
2012/s/2012/373/565:2,"Other recent initiatives include: An Interim National Reconciliation Commission was established in August 2011, and the Government of Guinea and the Peacebuilding Commission reached agreement in September on a joint strategy to promote national reconciliation and security sector reform, among others.",1,0.9859802722930908
2008/s/2008/250/6:5,"Eighteen individuals arrested in BouakÃ© in connection with the events were transferred to a civilian prison in Korhogo. In another incident, on 17 January, 11 individuals, including two French citizens, were arrested in Abidjan, allegedly associating with Mr. Coulibaly, for planning a coup. On 30 January, the prosecutor at the military court in Abidjan issued an international arrest warrant against Mr. Coulibaly, on charges of conspiracy against the state.",1,0.9914385080337524
2008/s/2008/250/70:2,"The operation will also provide logistical support for the redeployment of the national police to the northern part of the country in support of an agreed comprehensive security plan for the electoral process developed by the Ivorian authorities, with the assistance of Operation CÃ´te d&#39;Ivoire and Force Licorne.",1,0.9915847778320312
2005/s/2005/636/514:1,"Panel discussions, briefings, publications, reports to the Security Council, staff capacity strengthening, and five regional consultations on gender mainstreaming in the program of work on illicit small arms and light weapons.",1,0.9911642074584961
2011/s/2011/463/402:1,"(a) Working to adopt comprehensive and integrated national legal frameworks to combat terrorism in line with the rule of law and its obligations in the field of human rights, and strengthening national capabilities in the areas of investigation and prosecution of terrorist acts and in the area of adjudicating this type of cases, through means Including requesting assistance to build capacity if needed;",1,0.9913997650146484
2014/s/2014/929/91:1,"The Special Coordinator reported that general calm continued in southern Lebanon, despite some security incidents during the reporting period, including the firing of rockets towards Israel from southern Lebanon during the Gaza-related conflict in July and August, and two serious security incidents In the Shebaa Farms area (eastern sector).",1,0.9915766716003418
2004/s/2004/384/38:2,The two-year continuation of the conflict has exacerbated political differences and deepened the already harsh social and economic conditions in which the vast majority of the population lives.,1,0.9515470862388611
2012/s/2012/244/57:2,"Therefore, I call on all parties and actors to fully adhere to resolutions 1559 (2004), 1680 (2006) and 1701 (2006). I will continue to make efforts to fully implement these and other Security Council resolutions related to Lebanon.",1,0.9889978766441345
2003/s/2003/191/15:1,":: Some members stressed the need for the international community to collectively seek to encourage greater harmony and dialogue between cultures and religions, noting that terrorism has no belief, culture or religion.",1,0.9871606826782227
2005/s/2005/642/104:1,"85 - Unless the differences within the transitional federal institutions are addressed, the current political impasse could develop into deeper divisions and undermine the very institutions that the Somali people yearn for and which the international community and the United Nations stand ready to support.",1,0.9596466422080994
2011/s/2011/463/467:4,"Arrest warrants issued by the European Union constitute an effective alternative to traditional extradition processes, as they allow direct contact with those concerned and empower judicial authorities.",1,0.9907816052436829
2009/s/2009/193/22:5,"In the context of the High Commissionerâs call for a deeper analysis of the common goals between the human rights, development and security communities, and then at the level of the United Nations system and member states, she stressed that human rights violations are often a root cause of the outbreak of armed conflicts, as was the case in Somalia and Bosnia and Herzegovina.",1,0.9904546141624451
2007/s/2007/677/177:4,"However, the Group considers that there is an opportunity to address this issue through an arms embargo, and recommends that: (i) the Committee include civilian and improvised explosives explicitly in its terminology document; (ii) That the Committee compile the experience gained by Member States in confronting this threat in a document to be published on its website; (iii) That the Security Council stipulate in any future resolution on this issue that ârelevant materiel of all typesâ includes civilian and improvised explosives.",1,0.991510272026062
2007/s/2007/677/205:1,"129. Beyond the direct scope of sanctions measures, delegations expressed a particular interest in sharing their experiences on returning terrorists to society.",1,0.9911735653877258
2005/s/2005/639/15:1,"5 - Emphasizes that the crisis in CÃ´te d&#39;Ivoire can only be resolved through dialogue and consultation, with the support of the international community. The Council urges the parties to show maximum restraint and refrain from the use of force and unilateral actions, which only complicate efforts to find a solution;",1,0.9893323183059692
2009/s/prst/2009/13/4:4,"It calls on the armed rebel groups to stop the violence immediately, and calls on all parties to return to dialogue within the framework of the Sirte Agreement of 25 October 2007.",1,0.9913934469223022
2005/s/2005/650/37:1,"30. At the same time, I fully support the African Union&#39;s plans to take the lead in conducting an assessment of the mission, in November, with a view to examining the future peacekeeping needs of the region.",1,0.9837217926979065
2013/s/2013/769/94:1,"74. Within the current program of work, significant progress has been made in raising awareness among parliamentarians through two activities organized in Geneva with the participation of the Inter-Parliamentary Union, and in Saint Petersburg, Russian Federation, with the participation of parliamentarians from the CIS countries.",1,0.980126678943634
2014/s/2014/276/127:2,The Supreme Commander approved these operations. The vast majority of victims were forcibly disappeared so that the state could benefit from their work and other skills.,1,0.9896647334098816
2010/s/2010/497/104:2,"The committee removed five names from the list in January 2010 and another five names in July 2010, two of which were deceased persons, and the rest were persons considered to have reconciled with the Afghan government.",1,0.9895680546760559
2012/s/prst/2012/28/8:2,"In this regard, the Council commends the efforts made so far by Uganda, the Central African Republic, the Republic of South Sudan and the Democratic Republic of the Congo to put an end to the threat posed by the Lord&#39;s Resistance Army, and urges continued efforts by these countries, as well as other countries in the region.",1,0.9891020655632019
2005/s/2005/60/681:2,"For example, the ruling in the case known as the âJakir al-Hadi al-Maqbool and othersâ case describes how a combined group of police and armed popular forces, numbering 39 people, left the residents of al-Thabit at the mercy of a large group of Knights attackers ().",1,0.9916011691093445
2011/s/2011/463/484:3,"Military forces in some States were alleged to have committed summary or extrajudicial killings, in violation of the laws of war and human rights law.",1,0.99146968126297
2005/s/2005/631/14:2,"From 3 to 8 July, the Mission organized a training course on the topic âWomen and Leadershipâ for potential female candidates in the upcoming elections. On 25 August, the mission, together with a local non-governmental organization, began a weekly radio program to raise awareness of both female and male candidates.",1,0.9857348203659058
2014/s/2014/943/30:2,"Resource constraints continue to greatly hamper the effectiveness of Mali&#39;s anti-transnational organized crime units, although a United Nations police anti-transnational organized crime cell shares premises with its Malian counterparts.",1,0.9906883239746094
2014/s/2014/945/52:2,"The joint mission met with a number of national and international stakeholders, including representatives of civil society, traditional and religious leaders, opposition parties, and the military establishment.",1,0.9899511933326721
2012/s/2012/373/375:1,":: The presence and work of the International Tribunal for the former Yugoslavia encouraged the establishment of national courts in Serbia, Bosnia and Croatia",1,0.9681195616722107
2008/s/2008/379/155:1,"(c) Encourage States to increase the exchange of information among border control authorities at the regional level, and to strengthen border security at points of entry to prevent the illicit cross-border movement of persons, goods and weapons/explosives.",1,0.9916335344314575
2006/s/2006/822/282:2,The Committee notes that there is no evidence that the assassination of 8 police officers and the wounding of 27 police officers were beyond the scope of spontaneous acts carried out by individuals who were absolutely not subject to the orders of the hierarchical structure of the Timorese Defense Forces.,1,0.9915241003036499
2014/s/2014/935/72:4,He added that these discussions are still ongoing. The Personal Envoy reported that the Moroccan Government had on a number of occasions expressed its disappointment with the content of the latest report and with the Personal Envoyâs recent briefing to the Council during the informal consultations held in April 2014.,1,0.9877691864967346
2014/s/prst/2014/3/1176:1,"Requests all relevant actors, when negotiating and implementing peace agreements, to take a gender perspective, including, inter alia: (a) Taking into account the special needs of women and girls during repatriation and resettlement and those related to rehabilitation and reintegration post-conflict reconstruction; (b) Take measures that support women&#39;s local peace initiatives and indigenous conflict resolution processes, and measures that include women in all mechanisms for implementing peace agreements; (c) Take measures to ensure the protection and respect for the human rights of women and girls, in particular those relating to the Constitution, the electoral system, the police and the judiciary;",1,0.9913062453269958
2005/s/2005/572/159:6,"The program had begun to note interconnections and develop pencil drawings that might be of interest to other countries, and the team commended the way in which findings were being shared at the international level.",1,0.9699144959449768
2012/s/2012/373/387:1,"In this context, I will speak briefly about the Councilâs recent resolution on Yemen, which includes a long-overdue condemnation of violations committed by the Yemeni government.",1,0.9894323348999023
2014/s/2014/957/86:3,Capacity-building and longer-term stabilization activities should be transferred to the country team as much as possible in areas where it has a comparative advantage.,0,0.9810878038406372
2005/s/2005/572/255:2,"He also held additional meetings with the Monitoring Group established pursuant to resolution 1519 (2003) regarding Somalia regarding the arms market in Mogadishu and regional financial flows, and met with the Group of Experts established pursuant to resolution 1579 (2004) regarding Liberia to discuss the transfer of valuable commodities.",1,0.9915229082107544
2012/s/prst/2012/26/6:1,"âThe Security Council remains deeply concerned about the insecurity and severe humanitarian crisis in the Sahel region, which is further complicated by the presence and increasing activities of armed groups, including separatist movements, terrorist and criminal networks, as well as by the continuing proliferation of weapons imported from within the region.â And from outside it, which threatens peace, security and stability in the countries of this region, and in this regard stresses the importance of implementing all relevant Security Council resolutions, including those related to the arms embargo.",1,0.9916191101074219
2011/s/res/1989_2011_/22:1,"Noting with concern the continued threat to international peace and security posed by Al-Qaeda and other individuals, groups, institutions and entities associated with it, and reaffirming its determination to address all aspects of that threat, and in view of the deliberations of the 1267 Committee on the recommendation of the Monitoring Group established pursuant to resolution 1267 stated in its eleventh report submitted to the 1267 Committee that Member States should treat listed Taliban members and Al-Qaeda individuals and entities associated with it differently,",1,0.9915980100631714
2005/s/2005/657/9:4,"During the discussions, and in light of the change in leadership on both sides over the past two years, the two parties agreed on the need to reaffirm their commitment not to resume hostilities and to the return of internally displaced persons and refugees in safety and dignity, provided that this is done in the first phase to the Gali region within its old borders, as was confirmed It was stated in the Yalta Declaration for the Georgian and Abkhaz sides (see S/2001/242, annex, and S/2001/401, para. 6).",1,0.9913369417190552
2011/s/2011/463/246:1,"131. Since the issuance of the previous survey, Central Asian States have intensified law enforcement measures by enhancing inter-agency cooperation and information-sharing and establishing and using criminal and other databases at the domestic and international levels, in support of counter-terrorism law enforcement efforts.",1,0.9914225935935974
2003/s/2003/216/32:2,These attacks occurred between August 2002 and January 2003.,1,0.9890038371086121
2010/s/2010/522/76:1,"56 - It is encouraging that progress has not stopped in the four priority areas assigned to the Mission. Progress includes dialogue initiatives on critical national issues, further progress in resuming the National Police to assume basic responsibilities for maintaining security, and the issuance of a package of security-related legislation. National, development of the strategic development plan and the strategic plan for the justice sector in Timor-Leste.",1,0.9909432530403137
2005/s/2005/678/23:1,"Just yesterday, the Prime Minister of Georgia announced a detailed plan to resolve the conflict in another breakaway region of Georgia, the former Tskhinvali/South Ossetia region.",1,0.9306427240371704
2014/s/2014/93/17:1,"Expressing its dissatisfaction with the continued obstructions imposed by the Government of Sudan on the work of the Group of Experts during its mandate, including restrictions imposed on the freedom of movement of the Group of Experts and the African Union-United Nations Hybrid Operation in Darfur, and restrictions imposed on the Group of Expertsâ access to areas of armed conflict and areas where There have been reports of violations of human rights and international humanitarian law, while noting the improved interaction between the Government of Sudan and the Group of Experts,",1,0.991594135761261
2012/s/2012/373/437:1,"Finally, we need to integrate victim participation and compensation into the work of these courts in the future.",1,0.9621835947036743
2005/s/2005/60/20:5,"In general, the policy of attacking, killing, and forcibly displacing members of some tribes does not indicate the existence of a specific intention to completely or partially exterminate a group distinguished by certain racial, ethnic, national, or religious characteristics.",1,0.9911044836044312
2014/s/res/2195__2014_/40:1,"11 - Urges all Member States, in particular the States of the Sahel and Maghreb regions, to coordinate their efforts to prevent the serious threat to international and regional security posed by terrorist groups that cross national borders and seek safe haven in the Sahel region, and to enhance cooperation and coordination in order to put Comprehensive and effective strategies to address in a comprehensive and integrated manner the activities of terrorist groups, prevent the expansion of those groups and limit the spread of all types of weapons and transnational organized crimes;",1,0.991622269153595
2002/s/prst/2002/41/10:2,"It also encourages continued cooperation between Member States and the Office for the Coordination of Humanitarian Affairs, the Department of Political Affairs, the Department of Peacekeeping Operations, the Office of the United Nations High Commissioner for Refugees, the United Nations Relief and Works Agency for Palestine Refugees in the Near East, the Office of the High Commissioner for Human Rights, the United Nations Development Programme, etc. From the relevant agencies and offices of the United Nations.",1,0.9897803068161011
2009/s/2009/193/146:5,"While one speaker acknowledged that the Council&#39;s work had changed dramatically over the past fifteen years, he noted that the trend was toward greater openness.",1,0.9559948444366455
2010/s/2010/528/14:4,"The working groups, which so far consist exclusively of Parties to the Comprehensive Peace Agreement, met on 9 and 10 August, and have continued to meet occasionally since then.",1,0.9874247908592224
2005/s/2005/60/709:2,The Government would be doing its judicial system a great service if it took steps to repeal the decree under which the courts were established.,1,0.9586790204048157
2006/s/2006/154/82:7,"Al-Qaeda in Iraq&#39;s goal is to build the capabilities to launch attacks whenever targets become available, whether by its members or in cooperation with existing groups that work with it or, better yet, under its orders.",1,0.9911767244338989
2014/s/2014/929/46:4,The Prosecutor expressed her concern about the unresolved issues regarding individuals detained in Libya and the mass displacement of the people of Tawergha.,1,0.9908977150917053
2014/s/prst/2014/3/336:1,"Decides that [the Mission] shall undertake the following mandate: Protection and Security (a) Protection of civilians... - Revise the comprehensive strategy for the protection of civilians and coordinate with the United Nations Protection of Civilians Strategy, in liaison with the United Nations country team, in order to take into account new realities on the ground and needs of vulnerable groups, taking measures to prevent gender-based violence, pursuant to resolutions 1960 (2010) and 1882 (2009), - working closely with humanitarian agencies, in particular with regard to areas of tension and the return of displaced persons, in order to collect information on potential threats to civilians, identify such threats, as well as reliable information on violations of international humanitarian law and international human rights law, report them to the Ivorian authorities, as appropriate, and take appropriate action in accordance with the United Nations system-wide protection strategy in coordination with the protection strategy adopted by [MINURSO] ]],",1,0.9915509223937988
2011/s/2011/245/114:2,Perhaps the best way is to raise awareness of the opportunities offered by new payment methods to transfer money without the possibility of detection and away from government controls.,1,0.8896051049232483
2008/s/2008/251/15:2,"In addition, he was received in Nouakchott, on 14 February, by the President of the Republic of Mauritania, Sidi Mohamed Ould Cheikh Abdallah, and met with the Minister of Foreign Affairs and Cooperation, Mohamed Salek Ould Mohamed Lemine, and other senior government officials.",1,0.9886569380760193
2005/s/2005/572/311:2,"The unit participates in inter-agency task forces established to conduct money laundering investigations and confirm that crimes have been committed, including terrorist financing.",1,0.9913807511329651
2012/s/2012/16/113:3,"In Central America and the Caribbean, the San JosÃ© Dialogue process implements programs on integration, terrorism prevention and incitement.",1,0.9893651008605957
2013/s/2013/792/34:3,"It also continued to encourage the Monitoring Team to further improve its role in the process of strengthening the capabilities of Member States to fully implement the sanctions regime imposed by the Security Council on Al-Qaida, the Taliban and associated individuals and entities. In this regard, the Committee encouraged cooperation between the Monitoring Group and the Executive Directorate of the Committee established pursuant to resolution 1373 (2001), which is tasked with achieving systems integration in capacity-building initiatives within the framework of sanctions imposed by the Security Council.",1,0.9915984869003296
2003/s/2003/90/104:2,"The Mission is certain, based on the materials it has seen and the meetings it has held, that the conflict has had serious human rights impacts.",1,0.9885022640228271
2000/s/2000/1196/127:2,"To this end, the Local Administration Department has identified several benchmark objectives as vital to this process. These objectives include the establishment of the three committees decided by the municipal councils, namely the Policy and Finance Committee, the Local Communities Committee, and the Mediation Committee.",1,0.9658471941947937
2010/s/2010/522/45:9,"The Catholic Church and civil society organizations expressed their concern that commuting sentences would contribute to creating perceptions of the possibility of impunity, even though the president explained that commuting sentences was decided in consultation with parties, including the government, members of Parliament, and the families of victims and perpetrators, and in accordance with the Constitution and applicable laws.",1,0.9912453293800354
2005/s/2005/662/339:4,"During this period, the Commission&#39;s support base was strengthened and new software was installed, making the database more effective.",0,0.9599029421806335
2014/s/2014/902/83:1,"On November 27, 2014, the regimeâs warplanes targeted Dar al-Salam School in the city of Raqqa with thermal barium shells, partially destroying one of the schoolâs buildings.",1,0.9912488460540771
2005/s/2005/572/75:2,"At the same time, the threat posed by the Taliban has been resurrected.",1,0.9817891716957092
