id,es_en_DEEP,Classification,Prediction Score
2005/s/2005/761/112:5,"The Team is aware of 15 lawsuits filed in five Member States, as well as before the European Court of Justice, challenging the application of some aspect of the sanctions by Member States.",1,0.958732545375824
2011/s/2011/463/367:4,"Many of them also invest in social programs to better understand and prevent radicalization and possible terrorist recruitment, and have participated, to a greater or lesser extent, in dialogues around the fight against terrorism.",1,0.9939042925834656
2005/s/2005/642/64:3,"Relief agencies were mobilized to respond to the situation, but the unusual level of flows from the gu station highlighted the need for well-laid early warning and emergency preparedness plans.",1,0.9721864461898804
2007/s/2007/677/153:3,"Although this recommendation is primarily aimed at future listings, the Committee may be able to provide States with more specific and targeted guidance in cases where such transfers are known to have already occurred.",1,0.9785047769546509
2014/s/2014/945/21:1,"In an effort to contain the Ebola outbreak, some West African countries closed their borders and suspended commercial flights to the three most affected states: Guinea, Liberia and Sierra Leone. CÃ´te d'Ivoire restricted flights to and from the three States on 10 August, followed by a closure of land borders on 22 August.",1,0.9605721235275269
2014/s/2014/912/28:2,"Exemptions are granted for supplies of weapons and related deadly materiel to the Ivorian security forces intended solely to support the Ivorian security sector reform process or for use in the framework of that process, prior notification to the Committee.",1,0.9938986301422119
2006/s/2006/822/227:2,"Although the Commission rules out that at the meeting of May 8 the former Prime Minister gave instructions to Rai Los to ""eliminate"" his political opponents, it is convinced, on the basis of all the information before it, that there is a suspicion reasonable that the former Prime Minister was at least aware of the PNTL's distribution of weapons to civilians.",1,0.9941880702972412
2011/s/2011/245/128:2,"Although they have not officially accepted Al-Shabaab as part of Al-Qaida, Usama bin Laden and Aiman ââal-Zawahiri (QI.A.6.01) have expressed clear interest in the situation in Somalia and have used it as a point of attraction to recruit troops around the world and provide them with paramilitary training and indoctrinate them.",1,0.9939826130867004
2005/s/2005/635/25:2,"It could include improving skills in areas such as police, justice, education, culture, media and the economy. It could allow the establishment of horizontal links between Kosovo's majority Serb municipalities.",1,0.9938989877700806
2005/s/2005/662/248:1,"Our conclusions regarding a surface or underground explosion are based on the following examinations:
2012/s/2012/16/131:3	The Network also aims to promote policy contributions at national and European levels, in particular with a view to the implementation of the 2005 European Union Strategy to Combat Radicalization and Terrorist Recruitment.
2005/s/2005/61/143:1	7) Convention for the Suppression of Unlawful Acts Against the Safety of Civil Aviation, signed in Montreal on September 23, 1971; was ratified on August 10, 1973 and entered into force in the Czechoslovak Socialist Republic on September 9, 1973 and
2014/s/res/2170__2014_/37:1	12. Recalls its decision in resolution 2161 (2014) that all States must ensure that their nationals or persons within their territory do not place any funds, financial assets or economic resources, directly or indirectly, at disposition of ISIL, AAF or any persons, groups, companies and entities associated with Al-Qaida, and reaffirms its decision in resolution 1373 (2001) that all States should prohibit their nationals and any persons or entities located in its territory that make funds, financial assets or economic resources, or financial services or other related services, directly or indirectly available to persons who commit or attempt to commit acts of terrorism or facilitate or participate in their commission, or available to entities owned or controlled directly or indirectly by such persons, and to persons and entities acting on behalf of or at the behest of such persons;
2010/s/2010/497/78:1	The Chair also played an important role during Committee meetings, encouraging members to explain their positions on List entries when they were contrary to those of other States, as well as taking the lead in proposing delistings for individuals that were believed to be deceased or entries that lacked identifiers.
2008/s/2008/379/134:4	Most States have limited ability to promptly freeze funds and assets and none of them have put in place adequate measures to protect non-profit organizations from being used for terrorist financing.
2011/s/2011/245/52:1	There is almost absolute unanimity that Afghanistan's problems cannot be resolved exclusively by military means.
2010/s/prst/2010/22/7:1	The Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in situations of armed conflict and post-conflict, including rape, other forms of sexual and gender-based violence, and murder and mutilations that contravene international law.
2005/s/2005/663/46:3	There is no doubt that the Committee must take into account all relevant international recommended practices, codes and standards in the implementation of resolution 1373 (2001), while monitoring its implementation by States.
2011/s/res/1977_2011_/51:1	19. Reiterates the need to further enhance cooperation between the 1540 Committee, the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, and the Security Council Committee established in pursuant to resolution 1373 (2001) on countering terrorism, inter alia, as appropriate, by increasing the exchange of information, coordination on visits to States, within the framework of their respective mandates, technical assistance and other issues relevant to the three committees, and expressing its intention to provide guidance to the committees on areas of common interest in order to better coordinate their activities;
2005/s/2005/60/750:6	This reduced the value of the initiative in terms of providing comprehensive justice for victims.
2005/s/2005/636/110:1	Promoting the participation of women through the creation of conflict prevention committees that have a balanced proportion of both genders and include representatives of civil society.
2008/s/2008/379/243:4	The nonprofit sector is arguably the most vulnerable to terrorist financing and the most difficult to regulate and monitor.
2011/s/2013/467/142:1	Although it may take some time before the Treaty enters into force, it could be a useful tool to further advance the implementation of the sanctions regime established pursuant to resolution 1267.
2010/s/2010/112/122:1	:: Will report to the Committee established pursuant to resolution 1540 (2004) after each meeting
2014/s/2014/914/48:2	He indicated that the partnership aimed to develop a strategy to mainstream child protection into the activities of the African Union and institutionalize policies and procedures on child protection in accordance with regional and international standards.
2006/s/2006/822/208:3	The conversation lasted 5 to 10 minutes, during which the shooting continued.
2005/s/res/1617_2005_/20:1	b) Prevent the entry into its territory or the transit through it of those persons, with the understanding that nothing in this paragraph shall oblige a State to deny entry into its territory or require the departure of its own nationals. and that this paragraph shall not apply when entry or transit is necessary for a judicial proceeding or when the Committee established pursuant to resolution 1267 (1999) (the Committee"") determines, on a case-by-case basis, that the entry or transit is justified;",1,0.9892895221710205
2005/s/2005/699/320:1,"On July 24, 2005, this agreement was violated because the FACI prepared its Mi-24P for military operations in response to an alleged attack on Anyama.",1,0.9939072728157043
2011/s/2011/463/171:1,"b) Address deficiencies in the classification of terrorist financing as a crime and include it as a predicate crime of money laundering, as well as those related to the freezing of terrorist assets, providing in particular for the existence of sufficient safeguards and including humanitarian exemptions in freezing procedures;",1,0.9939079284667969
2014/s/2014/936/12:3,"In resolution 1425 (2002), it established a Group of Experts on Somalia, which was followed by the Monitoring Group established pursuant to resolution 1519 (2003).",1,0.9531533122062683
2012/s/2012/79/24:1,"In relation to border and export controls, Malaysia's Strategic Trade Act 2010 came into force on 1 January 2011, and Finland passed a new export control law.",0,0.9676822423934937
2004/s/res/1540_2004_/19:1,"Recognizing that many States have entered into legally binding obligations under treaties to which they are parties or have made other commitments to prevent the proliferation of nuclear, chemical or biological weapons and have taken effective measures to account for, secure and physically protect hazardous materials, such as those measures required by the Convention on the Physical Protection of Nuclear Material and those recommended by the IAEA Code of Conduct on the Safety and Security of Radioactive Sources,",1,0.9939373731613159
2005/s/2005/662/442:3,Examining the pattern of damage it is evident that it was a charge of high explosives.,1,0.944468080997467
2006/s/2006/822/261:1,"(d) The armed confrontation between F-FDTL soldiers and PNTL agents at the latter's headquarters on 25 May, which resulted in numerous injuries and the death of one F-FDTL soldier, Bure.",1,0.9939121007919312
2005/s/2005/662/66:1,":: September 19, 2005: One person is killed and two injured in a small explosion at the Kuwait Information Office in Beirut.",1,0.9943045973777771
2010/s/2010/529/39:3,An awareness campaign on sexual gender-based violence and children's rights was also organized in IDP sites in the Dar Sila region from 11 to 19 August.,1,0.9493091106414795
2008/s/2008/258/126:1,"Member States should be requested to use, as necessary, the INTERPOL global police communications system ""I-24/7"" and the INTERPOL electronic weapons tracking system in their tracing activities.",1,0.9939361214637756
2005/s/2005/60/353:5,"According to the information obtained, the intensity of the attacks and the atrocities committed in one village so terrified the inhabitants of the neighboring villages who had escaped these attacks that they also fled to areas of relative safety.",1,0.993908166885376
2008/s/2008/259/27:7,"While the Government and the CPN-Maoist have sought to resolve the issue of payment of disqualified CPN-Maoist personnel, no commitments have been made regarding funds or programs for the recovery and reintegration of children affected by the armed conflict, including the many unofficially released, and the United Nations' offer of help has met with little enthusiasm.",1,0.9939069151878357
2011/s/2011/298/58:6,"The trial continues concerning the murders of human rights activist Mr. Floribert Chebeya Bahizire and his driver, Mr. FidÃ¨le Bazana, committed on June 2, 2010.",1,0.8936868906021118
2009/s/prst/2009/1/613:1,"Urges appropriate regional and subregional bodies in particular to consider developing and implementing policies, activities and advocacy for the benefit of women and girls affected by sexual violence in armed conflict.",1,0.9939072728157043
2005/s/2005/662/60:1,":: June 21, 2005: Former Lebanese Communist Party leader George Hawi is killed when his car explodes near his home in Wata Musaytbeh.",1,0.962801456451416
2014/s/2014/9/68:2,"This invitation, and the cooperation that the Special Rapporteur received during his visit, reflect the commitment of the Government of Burkina Faso to ensure that its counter-terrorism activities comply with international human rights laws and standards.",1,0.9939320683479309
2011/s/2011/463/290:1,"About half of States carry out customs controls to combat illegal trafficking in small arms and light weapons, ammunition and explosives, but there is still a need to strengthen customs controls and train customs officers.",1,0.9939073920249939
2010/s/2010/528/59:1,"Some 8,490 ex-combatants have received reintegration support from UNDP and its implementing partners in Northern Sudan.",1,0.9939689636230469
2014/s/2014/929/156:1,"The Council unanimously adopted resolution 2185 (2014), its first resolution dedicated to police issues. The resolution contained a number of practical measures to increase the effectiveness of United Nations policing.",1,0.9940035939216614
2004/s/prst/2004/33/5:5,"Furthermore, greater coordination and interoperability between these organizations, as well as the development and sharing of common strategies, operational policies and best practices in civilian crisis management, would increase effectiveness and coherence in crisis management.",1,0.9938939213752747
2012/s/2012/373/546:4,"As this partial list demonstrates, the international community's tendency to rely more heavily on commissions of inquiry and fact-finding missions in the context of accountability measures is clear.",1,0.9682422876358032
2012/s/2012/244/47:2,"Given that Hizbullah maintains close ties with several States in the region, in particular with the Islamic Republic of Iran, as publicly recognized by the militia's own secretary general, I urge these States to encourage the armed group to transform into a political party. exclusively political and to disarm, in accordance with the Taif Agreement and resolution 1559 (2004), in the interest of regional peace and stability.",1,0.9939209222793579
2012/s/2012/373/76:1,"The third and final group was based on the premise that, although individual criminal responsibility brought those accused of rape to justice and could have a deterrent effect, in the vast majority of cases it did not offer reparation to the victims of rape. .",1,0.9939088821411133
2008/s/2008/251/32:5,The cell has also sought to improve the targeting capabilities and cartographic knowledge of civilian personnel and military observers and continues to promote the use of GIS-based technology as a decision-making tool.,1,0.9939113855361938
2014/s/2014/945/92:5,"I call on UNOWA, UNOCA, ECOWAS, ECCAS and the Lake Chad Basin Commission to continue strengthening cooperation to address cross-border security threats.",1,0.9939138293266296
2005/s/2005/642/80:3,The activity is part of the ongoing dialogue between the security and rule of law program and the Transitional Federal Government on mine issues and supporting processes that will ensure that the Government is aware of relevant international legal instruments. and may consider the possibility of participating in them.,1,0.9940744042396545
2010/s/2010/522/11:3,"However, the Social Democratic Party of the Deputy Prime Minister has publicly stated that it will not withdraw from the AMP coalition in order not to jeopardise the stability of the government.",0,0.5524147748947144
2005/s/2005/663/42:2,"The directory is intended as a source of information on best practices related to counterterrorism, model laws and available assistance programs.",1,0.9513453841209412
2014/s/prst/2014/3/131:1,"- Call on the parties to an armed conflict to take appropriate measures to respect and ensure respect for international humanitarian law and human rights law, in particular by:",1,0.9939054846763611
2014/s/2014/41/75:1,Al-Qaida in Iraq (AQI) (QE.J.115.04) recently changed its name to the Islamic State in Iraq and the Levant (ISIL) in order to legitimize its operations in the Syrian Arab Republic and distance itself from the brand. Al-Qaida.,1,0.9530625939369202
2005/s/2005/625/78:6,This method was used to reduce possible weapons losses to the activities of naval forces.,1,0.994012176990509
2014/s/2014/935/54:6,The Special Representative regretted that the human rights situation continued to be marked by ongoing violations and warned that the situation could even worsen with the adoption and implementation of a new draft law on security.,1,0.9939046502113342
2014/s/2014/943/69:4,"The remaining funds will be used to finance the implementation of additional mitigation measures, including pre-deployment training and the establishment of warning and surveillance systems, including canine teams, in MINUSMA camps.",1,0.9944936037063599
2009/s/2009/502/155:2,"Other listed groups, such as Lashkar-e-Tayyiba (LeT) (QE.L.118.05), train and recruit their own operatives in areas controlled by the Pakistani Taliban.",1,0.9661665558815002
2013/s/prst/2013/21/9:1,"The Security Council expresses concern about the threat posed by unsecured weapons and ammunition in Libya and their proliferation, which poses a risk to stability, including their transfer to terrorist and extremist groups, and calls upon the Government of Libya to take concrete measures to control the stockpile of arms and ammunition in Libya by ensuring the proper management, safe storage and, where appropriate, the effective disposal of weapons and related material, and by strengthening border security, and, in this regard, , urges neighboring countries to cooperate with the Libyan authorities in their efforts to secure their borders.",1,0.9939233660697937
2005/s/2005/662/79:1,"12. Given the deep mistrust among the Lebanese people towards their judicial and security authorities, the Commission has become a source of great expectations and hopes for change, as well as an intermediary between the Lebanese people and their authorities. .",1,0.993924081325531
2005/s/2005/60/22:2,International crimes such as crimes against humanity and war crimes that have been perpetrated in Darfur may be no less serious or less atrocious than genocide.,1,0.9939011335372925
2005/s/2005/625/113:2,"On May 5, 2005, the same trucks, carrying weapons and food, returned to Somalia through the border town of Yeed, in the Bakool region. On 7 May 2005, the trucks carrying the weapons arrived in Hudur, capital of the Bakool region, and the weapons were temporarily stored at the Hudur police station.",1,0.99396151304245
2012/s/2012/16/57:4,"This Program was transformed into the Security Sector Development Program of the Intergovernmental Authority in October 2011 with the aim of becoming more active in this area, including through conferences on deradicalization and community participation in the fight against terrorism.",1,0.9939178228378296
2004/s/res/1566_2004_/12:1,"Emphasizing that better dialogue and broader understanding among civilizations, in an attempt to prevent indiscriminate attacks on different religions and cultures, and to address unresolved regional conflicts and the full range of global problems, including those of development, will contribute to international cooperation which, in turn, is necessary to sustain the broadest possible fight against terrorism,",1,0.9939129948616028
2014/s/2014/948/35:3,"During its last visit to Damascus, from 10 to 15 December 2014, the Declaration Assessment Group continued interviews with senior staff of the Syrian chemical weapons programme, held technical meetings with the National Authority of the Syrian Arab Republic and visited two locations.",1,0.9940548539161682
2006/s/2006/822/339:5,"Although the PNTL command did not sanction the May 23 and 24 attacks in which some officers participated, they were linked to the dismemberment of the chain of command, existing factions, and a history of poor accountability.",1,0.9939106702804565
2005/s/2005/636/51:6,"Research and policy analysis will be promoted on a range of issues, such as conflict prevention and early warning mechanisms.",1,0.9939209222793579
2006/s/2006/822/137:1,"The F-FDTL was the subject of widespread public criticism, particularly by ex-combatants' organizations that were created in 2001.",1,0.9548171162605286
2014/s/prst/2014/23/23:1,Fight against terrorist rhetoric and violent extremism,1,0.9939215183258057
2014/s/2014/740/9:1,"The implementation of self-protection measures, in particular the deployment of private armed protection personnel on board ships and ship protection detachments, together with increased situational awareness, training and evasive manoeuvres and the use of safe sea routes by commercial vessels may also have discouraged pirate attacks on ships.",1,0.993909478187561
2006/s/2006/822/397:2,"In particular, consideration should be given to expanding the dissemination of job advertisements by referring them to professional associations and modifying the language requirements of positions.",1,0.6818166971206665
2005/s/2005/635/13:6,The time has also come for Belgrade to abandon its negative position regarding the participation of Kosovo Serbs.,0,0.8253694176673889
2003/s/2003/90/122:3,"About 50 kilometers from Daloa, on the same day that the Mission was in the region, there were clashes between rebel forces and French forces monitoring the ceasefire.",1,0.9939099550247192
2012/s/2012/16/112:1,Several regional cooperation mechanisms have been established to enhance the capacity of States to prevent incitement and deny safe haven in the Latin American and Caribbean region.,1,0.9939208030700684
2012/s/2012/373/565:2,"Other initiatives have been undertaken recently: an interim National Reconciliation Commission was established in August 2011, and the Government of Guinea and the United Nations Peacebuilding Commission reached agreement in September on a joint strategy to promote national reconciliation and security sector reform, among other things.",1,0.9941990375518799
2008/s/2008/250/6:5,"Eighteen people detained in BouakÃ© in connection with these events were transferred to the Korhogo civil prison. In a separate incident on 17 January, 11 people, including two French nationals, allegedly associated with Mr. Coulibaly, were arrested in Abidjan on suspicion of plotting a coup d'Ã©tat. On January 30, the prosecutor of the Abidjan military court issued an international arrest warrant against Mr. Coulibaly, who is accused of conspiring against the State.",1,0.993928074836731
2008/s/2008/250/70:2,"The Operation will also provide logistical support to the redeployment of the national police to the north of the country, as part of an agreed and comprehensive security plan for the electoral process developed by the Ivorian authorities, with the assistance of UNOCI and the Licorne force.",1,0.9939029216766357
2005/s/2005/636/514:1,"Expert roundtables, media briefings, publications, reporting to the Security Council, enhanced staff capacity, five regional consultations on gender mainstreaming in the Program of Action on illicit small arms and light weapons.",1,0.9939204454421997
2011/s/2011/463/402:1,"a) Promote the adoption of national counter-terrorism legal frameworks that are both comprehensive and integrated, consistent with the rule of law and human rights obligations, and strengthen national capacity to investigate and prosecute terrorist acts and decide on them, including by requesting assistance to develop that capacity, as necessary;",1,0.9939111471176147
2014/s/2014/929/91:1,"The Special Coordinator reported that general calm remained in southern Lebanon, although there were some security incidents during the reporting period, including the firing of rockets into Israel from southern Lebanon during the related conflict. with Gaza that had taken place in July and August and two serious security incidents in the Shab'a farms area (Sector East).",1,0.9939138293266296
2004/s/2004/384/38:2,The two years of conflict had sharpened political differences and aggravated the already precarious socioeconomic conditions of the majority of the population.,1,0.9947709441184998
2012/s/2012/244/57:2,"I therefore call upon all parties and actors to fully comply with resolutions 1559 (2004), 1680 (2006) and 1701 (2006), and will continue to work towards the full implementation of these and all other Security Council resolutions relating to to Lebanon.",1,0.9943183064460754
2003/s/2003/191/15:1,":: Several members highlighted the need for the international community to collectively dedicate itself to promoting cultural and religious harmony and dialogue, noting that terrorism had no creed, culture or religion.",1,0.9939122200012207
2005/s/2005/642/104:1,"If differences in the transitional federal institutions are not addressed, the current political stalemate could generate deeper divisions and undermine the very institutions that the people of Somalia so ardently long for and that the international community and the United Nations are prepared to support.",1,0.9593013525009155
2011/s/2011/463/467:4,"The European Union's European Arrest Warrant offers an effective alternative to the traditional extradition process, allowing direct contact and empowering judicial authorities.",1,0.9727687239646912
2009/s/2009/193/22:5,"Calling for a deeper analysis of the shared objectives of the human rights, development and security communities, as well as the United Nations system and Member States, the High Commissioner highlighted that violations of Human rights were often a fundamental cause of armed conflicts, as had been the case in Somalia and Bosnia and Herzegovina.",1,0.993911862373352
2007/s/2007/677/177:4,"However, the Team considers that the arms embargo offers an opportunity to resolve this issue, and recommends: i) that the Committee explicitly include improvised explosives and explosives intended for civilian uses in the explanation of terms document; ii) that the Committee compile the experiences of Member States in combating this threat in a document published on its website; and iii) that the Security Council specify in a future resolution on this topic that ""related materials of all types"" also include improvised explosives intended for civilian uses.",1,0.9939163327217102
2007/s/2007/677/205:1,"Beyond the scope of immediate application of the sanctions, the delegations showed special interest in exchanging their experiences in the field of the reintegration of terrorists into society.",1,0.963629424571991
2005/s/2005/639/15:1,"5. Underlines the fact that the crisis in CÃ´te d'Ivoire can only be resolved through dialogue and consultations, with the support of the international community. The Council calls on the parties to proceed with the greatest circumspection and to refrain from all use of force and unilateral acts, which can only complicate the search for a solution;",1,0.9939928650856018
2009/s/prst/2009/13/4:4,Demands that armed rebel groups immediately end the violence and calls on all parties to re-establish dialogue within the framework of the Sirte Agreement of 25 October 2007.,1,0.9939025640487671
2005/s/2005/650/37:1,"At the same time, I fully support the African Union's plans to lead an assessment mission in November to study future peacekeeping needs in the region.",1,0.9554916620254517
2013/s/2013/769/94:1,"Substantial progress was made in the current work program to raise awareness among parliamentarians, through events organized in Geneva with the Inter-Parliamentary Union and in St. Petersburg, Russian Federation, with parliamentarians from the CIS countries.",1,0.6416723132133484
2014/s/2014/276/127:2,The operations were approved at the level of the Supreme Leader. Most of the victims of enforced disappearances were forced to work and perform other activities for the state.,1,0.9939289093017578
2010/s/2010/497/104:2,"The Committee removed five names in January 2010 and five more in July 2010, as two of the names were deceased and the others were considered to have reconciled with the Government of Afghanistan.",1,0.959028422832489
2012/s/prst/2012/28/8:2,"In this regard, the Council commends the efforts made to date by the Central African Republic, the Democratic Republic of the Congo, the Republic of South Sudan and Uganda to end the threat posed by the LRA, and urges these countries, as well like other countries in the region, to not give up in that effort.",1,0.9941950440406799
2005/s/2005/60/681:2,"For example, the ruling in the Jagre al-Jadi al-Makbul et al. case describes how a combination of 39 police officers and members of the popular armed forces left the inhabitants of Thabit at the mercy of a large contingent of fursan attackers.",1,0.9939193725585938
2011/s/2011/463/484:3,"In some States, military forces have been reported to have committed summary or extrajudicial executions, in violation of the laws of war and human rights standards.",1,0.9939024448394775
2005/s/2005/631/14:2,"From July 3 to 8, MINUSTAH organized a training course on ""Women and Leadership"" for potential candidates for the upcoming elections. On August 25, MINUSTAH, in collaboration with a local non-governmental organization, began broadcasting a weekly radio program aimed at raising awareness among both female candidates and voters.",1,0.9641098380088806
2014/s/2014/943/30:2,"The effectiveness of counter-crime units continues to be significantly hampered by resource constraints, despite the co-location of a United Nations Transnational Organized Crime Police Cell with its counterparts in Mali.",1,0.9939008951187134
2014/s/2014/945/52:2,"The joint mission met with national and international stakeholders, including civil society representatives, traditional and religious leaders, opposition parties and members of the military.",1,0.9944977164268494
2012/s/2012/373/375:1,":: The existence of the ICTY and its work prompted the establishment of national courts in Serbia, Bosnia and Croatia;",1,0.8813000917434692
2008/s/2008/379/155:1,"c) Encourage States to expand the exchange of information between the authorities in charge of border control in the region and to improve border security at points of entry to prevent the illegal cross-border transfer of people, cargo, and weapons and explosives.",1,0.9939039349555969
2006/s/2006/822/282:2,"The Commission notes that there is no evidence that the deaths of eight police officers and the injuries to 27 others were not the result of spontaneous acts carried out by various individuals, completely outside the orders issued by the F-FDTL commanders.",1,0.9938923120498657
2014/s/2014/935/72:4,The Personal Envoy added that contacts were continuing and indicated that the Government of Morocco had on several occasions expressed its disappointment with the content of the latest report and briefing that the Personal Envoy had made to the Council at the informal consultations in April 2014. .,1,0.9559348225593567
2014/s/prst/2014/3/1176:1,"Calls on all those involved in the negotiation and implementation of peace agreements to adopt a gender perspective that takes into account and includes, among other things: a) the special needs of women and girls during repatriation processes and resettlement, as well as post-conflict rehabilitation, reintegration and reconstruction activities; b) measures to support local women's peace initiatives and indigenous conflict resolution processes and to involve women in all mechanisms for the implementation of peace agreements; c) measures that guarantee the protection and respect of the human rights of women and girls, particularly in relation to the constitution, the electoral system, the police and the judicial system.",1,0.9939121007919312
2005/s/2005/572/159:6,The program has begun to look at correlations and build profiles that may be relevant to other States and the Team applauds the way the results are being shared internationally.,1,0.6707020998001099
2012/s/2012/373/387:1,"In this context, I will now refer to the resolution on Yemen recently adopted rather belatedly by the Council, which constitutes a condemnation of the abuses committed by the Yemeni Government.",1,0.9754464030265808
2014/s/2014/957/86:3,"Longer-term capacity development and stabilization activities should be carried out to the extent possible by the United Nations country team, in areas where it has a comparative advantage.",1,0.9366792440414429
2005/s/2005/572/255:2,"He also held further meetings with the Monitoring Group established pursuant to Council resolution 1519 (2003) on Somalia regarding the Mogadishu arms market and regional financial flows, and met with the Group of Experts established pursuant to Council resolution 1579 (2004) on Liberia to examine movements of precious commodities.",1,0.9939470291137695
2012/s/prst/2012/26/6:1,"The Security Council remains gravely concerned about the insecurity and significant humanitarian crisis unfolding in the Sahel region, which is further complicated by the presence of armed groups, including separatist movements and terrorist and criminal networks, and by the intensification of its activities, as well as the continued proliferation of weapons from within and outside the region, which pose a threat to the peace, security and stability of the States of that region and, in this regard, highlights the importance that all relevant Security Council resolutions, including those relating to arms embargoes, are implemented.",1,0.9939190149307251
2011/s/res/1989_2011_/22:1,"Noting with concern the continuing threat to international peace and security posed by Al-Qaida and other individuals, groups, companies and entities associated with it, reaffirming its resolve to address all aspects of that threat, and taking taking into consideration the deliberations of the 1267 Committee on the recommendation of the 1267 Monitoring Team contained in its eleventh report to the 1267 Committee that Member States treat the Taliban and listed individuals and entities of Al-Qaida and its affiliated entities in a manner different,",1,0.9939112663269043
2005/s/2005/657/9:4,"During the discussion, the parties agreed that, taking into account the changes in the leadership of both sides over the past two years, it was necessary to reaffirm their commitment not to resume hostilities and to ensure the safe and dignified return of refugees and internally displaced persons, in a first stage to the Gali district within the former borders, as stated in the Yalta Declaration of the Georgian and Abkhaz sides (see S/2001/242, annex, and S/2001/401, para. 6).",1,0.9938932657241821
2011/s/2011/463/246:1,"Central Asian States have strengthened law enforcement measures since the previous report by expanding inter-agency cooperation and information sharing, and creating and using crime and other databases, both nationally and internationally, to support to efforts to enforce anti-terrorism laws.",1,0.9939064383506775
2003/s/2003/216/32:2,These abuses occurred between August 2002 and January 2003.,1,0.9011542797088623
2010/s/2010/522/76:1,"It is encouraging that progress has continued in all four priority areas assigned to UNMIT, including dialogue initiatives on the country's main problems, further progress in the national police's resumption of primary responsibility for police functions, the promulgation of a national security legislative package, the National Strategic Development Plan and the Timor-Leste Justice Sector Strategic Plan.",1,0.9939035773277283
2005/s/2005/678/23:1,"Just yesterday, the Prime Minister of Georgia released a detailed plan for resolving the conflict in another separatist region of Georgia, the region of Tskhinvali/former South Ossetia.",1,0.9940024018287659
2014/s/2014/93/17:1,"Deploring the continued obstacles that the Government of the Sudan has imposed on the work of the Group of Experts during the course of its mandate, including restrictions on the freedom of movement of the Group of Experts and UNAMID, and limitations on the access of the Group of Experts to areas of armed conflict and areas where violations of human rights and international humanitarian law have allegedly been committed, but noting that interaction between the Government of the Sudan and the Group of Experts has improved,",1,0.9939127564430237
2012/s/2012/373/437:1,"Finally, we need to incorporate victim participation and compensation into the work of these courts in the future.",1,0.9431445002555847
2005/s/2005/60/20:5,"In general terms, the policy of attacking, killing or forcibly displacing members of some tribes does not necessarily imply the specific intention of annihilating all or part of a group for racial, ethnic, national or religious reasons.",1,0.9939119815826416
2014/s/res/2195__2014_/40:1,"11. Urges all Member States, in particular the Sahel and Maghreb States, to coordinate their efforts to prevent the serious threat posed to international and regional security by terrorist groups crossing borders and seeking refuge in the region Sahel, improve cooperation and coordination to develop inclusive and effective strategies to combat the activities of terrorist groups in a comprehensive and integrated manner, prevent the expansion of these groups and limit the proliferation of all weapons and transnational organized crime ;",1,0.9939210414886475
2002/s/prst/2002/41/10:2,"Encourages Member States, the Office for the Coordination of Humanitarian Affairs, the Department of Political Affairs, the Department of Peacekeeping Operations, the Office of the United Nations High Commissioner for Refugees, the Relief and Works Agency of the United Nations for Palestine Refugees in the Near East, the Office of the High Commissioner for Human Rights, the United Nations Development Program and other relevant United Nations agencies and offices to continue to cooperate, also taking takes into account the content of resolutions 1325 (2000), on women, peace and security, and 1379 (2001), on children in armed conflict; welcomes the holding of regional seminars and encourages Member States to provide them with operational and financial support.",1,0.9939174056053162
2009/s/2009/193/146:5,"Acknowledging that the Council's work had changed considerably over the past 15 years, one speaker noted that the trend had always been towards greater clarity.",1,0.9643375277519226
2010/s/2010/528/14:4,"The working groups, which until now have been composed exclusively of the parties to the Comprehensive Peace Agreement, met on August 9 and 10 and have continued to meet sporadically since then.",1,0.9681342244148254
2005/s/2005/60/709:2,The Government would provide a great service to the administration of justice if it proceeded to repeal the decree that created these courts.,1,0.9173407554626465
2006/s/2006/154/82:7,"The purpose of Al-Qaida in Iraq is to establish a means to launch attacks wherever targets are available, either using its own members or by cooperating with other groups that agree to work with it or, better yet, implement its instructions.",1,0.9939113855361938
2014/s/2014/929/46:4,The Prosecutor mentioned with concern the pending problems relating to people deprived of liberty in Libya and the mass displacement of the inhabitants of Tawergha.,1,0.994218111038208
2014/s/prst/2014/3/336:1,"Decides that the [Mission] shall have the following mandate: Protection and security (a) Protection of civilians ... - Review the comprehensive strategy for the protection of civilians and coordinate it with the United Nations strategy on the protection of civilians, in collaboration with the United Nations country team, to take into account emerging realities on the ground and the specific needs of vulnerable groups, and to include measures to prevent gender-based violence, in accordance with resolutions 1960 (2010) and 1882 (2009). - Work closely with humanitarian agencies, in particular with regard to areas of tension and areas of return of displaced persons, identify and gather information on potential threats against the civilian population, as well as reliable information on violations of international humanitarian and human rights law, bring them to the attention of the Ivorian authorities where appropriate, and take appropriate measures in accordance with the United Nations system-wide strategy on protection and in line with the protection strategy of the [Mission].",1,0.9939186573028564
2011/s/2011/245/114:2,The best way to address the problem is to publicize the opportunities that new payment methods create to transfer funds covertly and outside the control of governments.,1,0.7670064568519592
2008/s/2008/251/15:2,"Furthermore, on February 14, he was received in Nouakchott by the President of Mauritania, Mr. Sidi Mohamed Ould Cheikh Abdellahi, and met with the Minister of Foreign Affairs and Cooperation, Mr. Mohamed Saleck Ould Mohamed Lemine, and other senior Government officials. .",0,0.9858856201171875
