id,ar_en_DEEPL,Classification,Prediction Score
2008/s/2008/259/39:3,"Of the 168 children, 135 were abducted for recruitment purposes, while 33 were abducted to participate in cultural and political programs or for other reasons.",1,0.9672853350639343
2012/s/2012/16/101:3,"Another State held an international seminar in 2009 on enhancing counter-terrorism cooperation and dialogue among government agencies, the media and civil society.",1,0.9691751003265381
2010/s/2010/522/64:2,"In response to the bird flu epidemic from mid-2009 to August 2010, the Ministry of Health, with support from the World Health Organization, developed pandemic preparedness plans that included strengthening surveillance systems and access to Tamiflu tablets, installing a ventilator at the national hospital, and conducting a series of training sessions for health care workers.",1,0.9611940979957581
2005/s/2005/60/664:1,"408. With regard to international humanitarian law, common article 3 of the Geneva Conventions prohibits acts against life and physical integrity, including cruel treatment, torture, hostage-taking and outrages upon personal dignity, in particular humiliating or degrading treatment.",1,0.9709889888763428
2008/s/2008/160/12:1,"Half an hour later, three more jeeps arrived from Chad backed by a military helicopter and again confronted the Sudanese military unit, injuring a soldier and some civilians.",1,0.970829963684082
2005/s/2005/650/6:3,"In South Darfur, one of the most devastating clashes occurred on September 19 when the SPLM/A attacked Sudanese Armed Forces (SAF) positions in and around the village of Shaeria.",1,0.9700514078140259
2009/s/prst/2009/19/4:3,The Security Council also reiterates its support for the Special Representative of the Secretary-General Mr. Ahmedou Ould-Abdallah for his efforts to advance the political process in Somalia.,1,0.9539466500282288
2005/s/2005/625/36:1,"E. Maritime activities and revenues - coal, fisheries and piracy",0,0.9927276372909546
2010/s/2010/569/69:1,35. The Executive Directorate is proposing three minor adjustments to its organization and operational practice to better reflect its changing priorities and proposed new activities.,1,0.9321629405021667
2014/s/prst/2014/3/43:1,":: Regular coordination between civilian and military components of missions, and between missions and humanitarian actors: Regular coordination between the civilian and military components of missions, and between missions and humanitarian actors, to standardize expertise in the field of protection of civilians.",1,0.9714081883430481
2014/s/2014/902/47:1,"On November 30, 2014, regime warplanes fired a missile at Anadan city, killing 11 people, including a child. Daraa",1,0.9677256941795349
2009/s/2009/289/49:4,"In line with the Committee's policy guidance on human rights and counter-terrorism, CTED has incorporated the issue of human rights into its communications strategy and has emphasized the need for States to ensure that their counter-terrorism measures comply with their obligations under international law.",1,0.9713835716247559
2010/s/prst/2010/22/6:1,"âThe Security Council welcomes General Assembly resolution 64/289 establishing a United Nations entity on gender equality and the empowerment of women (UN Women), which will become fully operational in January 2011.",1,0.8842827081680298
2005/s/2005/60/130:1,"17. For the purposes of task four, the Commission considered it necessary to conduct a preliminary assessment to determine the extent to which the Sudanese criminal justice system was able and willing to prosecute and bring to justice those responsible for international crimes committed in Darfur, and then to consider the various international mechanisms available.",1,0.9693285226821899
2004/s/2004/384/59:1,"33. In accordance with Presidential Decree No. 2004-236 on the mobilization of the national armed forces and the instructions issued during the meeting between the President, the Prime Minister, the Ministers of Defence and Internal Security and the respective heads of the national police, the gendarmerie and FANCI on 24 March, security forces were stationed in several areas on the outskirts of the city, in particular where rallies and demonstrations were planned.",1,0.9709386825561523
2011/s/2011/298/60:1,44. The Joint Human Rights Office continued to investigate alleged violations of human rights and international humanitarian law committed by armed groups and national security forces.,1,0.9709904789924622
2011/s/2011/463/341:4,"There is a need for more effective implementation of resolution 1624 (2005), which encourages interreligious and intercultural dialogue and understanding in order to counter incitement to terrorist acts motivated by extremism and intolerance.",1,0.9709229469299316
2008/s/2008/258/72:2,"One of the tools at the disposal of States to achieve this is the United Nations Register of Conventional Arms. It contains data provided by States on international arms transfers as well as information on military holdings, procurement through national production and related policies.",1,0.9619899392127991
2005/s/2005/572/255:3,He also held meetings with investigators from the Special Court for Sierra Leone and continued to meet with the Panel of Experts established pursuant to resolution 1533 (2004) on the flow of arms to the Democratic Republic of the Congo.,1,0.9635075330734253
