id,ar_en_DEEPL,Classification,Prediction Score
2011/s/2011/463/485:5,"In its resolution 1624 (2005), which focuses on the threat of incitement to commit terrorist acts, the Security Council emphasizes that States must ensure that any measures taken to implement this resolution comply with all their obligations under international law, including international human rights law.",1,0.9716901779174805
2011/s/2011/463/276:1,"(b) Strengthen legislative and regulatory frameworks to combat the financing of terrorism, including by criminalizing the financing of terrorism, adopting the necessary measures to freeze funds without delay and conducting risk assessments of the exploitation of the non-profit sector.",1,0.9714614152908325
2011/s/2013/467/106:5,"While the overall regulatory framework remains important, it should be coupled with more targeted, evidence-based action by governments. This can enhance the disruptive and disabling effects of counter-terrorism financing.",1,0.9708074927330017
2010/s/2010/522/50:2,This included induction sessions for all civilian and police staff of the mission upon arrival.,1,0.9600105881690979
2008/s/2008/803/2:1,"I have the honour to transmit herewith a letter dated 11 December 2008, addressed to you by Boris TadiÄ, President of the Republic of Serbia.",0,0.9927048087120056
2005/s/2005/572/291:5,The government of the Netherlands stated that the court's ruling would not affect its ability to enforce UN sanctions against the Dutch branch of Al-Haramain or Al-Aqeel.,1,0.9560123682022095
2012/s/2012/160/55:4,"Under the UNIPSIL Non-State Actors Project, the Commission continued to play a key role in implementing programs to build the conflict mitigation and conflict resolution capacity of political parties, including their women and youth wings.",1,0.9709232449531555
2005/s/2005/60/927:1,621. Whether a TRC is appropriate for Sudan and the stage at which it should be established is a matter for the Sudanese people alone to decide through a genuinely participatory process.,0,0.9497018456459045
2005/s/2005/62/24:1,Chapter 3 of Law No. 535/2004 is devoted to measures to prevent the financing of terrorist acts.,1,0.9678460359573364
2005/s/2005/60/751:2,Sudan's Criminal Code and Code of Criminal Procedure do not contain substantive and procedural provisions that can be applied to the special situation of crimes committed during armed conflict.,1,0.9682294130325317
2012/s/2012/166/23:2,The implications of Khalil Ibrahim's death for the Darfur peace process will only become clear with time.,1,0.9084263443946838
2014/s/res/2170__2014_/22:1,"Noting with concern the continuing threat to international peace and security posed by ISIL, ANF and other individuals, groups, undertakings and entities associated with Al-Qaida, and reaffirming its determination to address all aspects of that threat.",1,0.9715043902397156
2008/s/2008/379/98:1,54. Capacity-building in law enforcement and border control measures are needed in many States. 55. Priority recommendations are:,1,0.8652626276016235
2011/s/2011/463/370:2,"However, only 20 of them have adopted practical measures and a national strategy to prevent recruitment to terrorist groups.",1,0.9699497222900391
2014/s/2014/929/164:4,The multidimensional challenge of violent extremism must be addressed at the grassroots level.,1,0.9671730399131775
2008/s/2008/258/22:1,6. Current armed conflicts are the leading cause of people fleeing their homes and are currently the most common cause of food insecurity.,1,0.9672752022743225
2005/s/2005/699/205:1,"68. The Group examined the departure and arrival of non-scheduled flights to CÃ´te d'Ivoire. Air traffic statistics to neighboring countries such as Guinea, Mali, Burkina Faso and Ghana were also examined. Through this examination, the Group did not find any suspicious flights during the embargo period (from 15 November 2004).",0,0.9526926279067993
2014/s/2014/902/109:1,"On November 30, 2014, regime warplanes fired a missile at a commercial street in Hatla village in Deir Ezzor, killing 12 people, including five children and four women, and wounding 11 others. The shell destroyed six shops and three houses.",1,0.9710810780525208
2014/s/2014/41/116:2,"The embargo includes âarms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment, and spare parts for the aforementioned.â",1,0.9695048928260803
2009/s/prst/2009/1/92:1,":: Starvation: The use of starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including by deliberately impeding relief supplies, as required by applicable international humanitarian law.",1,0.9679701924324036
2013/s/prst/2013/12/21:1,"âThe Security Council reaffirms the vital role of women in conflict prevention and resolution, peace negotiations, peacebuilding, peacekeeping, humanitarian response and post-conflict reconstruction, further reaffirms the importance of preventing and protecting against sexual violence in armed conflict and post-conflict situations, and emphasizes the need for The United Nations and regional and subregional organizations to ensure the full empowerment of women and the full integration of gender perspectives into all peace and security efforts of the United Nations and regional and subregional organizations, including through appropriate capacity-building.",1,0.9715654850006104
2005/s/2005/625/55:3,The Panel strongly believes that officials use the revenue generated through this route to help pay for their militias and purchase weapons.,1,0.9670389294624329
2005/s/2005/60/289:2,"These include the right to life; the prohibition of torture or cruel, inhuman or degrading punishment; the prohibition of slavery, the slave trade and servitude; and freedom of thought, conscience and religion.",1,0.9668909907341003
2014/s/2014/934/18:1,":: held consultation meetings with several partners, including the World Bank, the African Development Bank, the Islamic Development Bank, Arab funds and banks, the European Union and the United Nations: :: Consultation meetings were held with several partners, including the World Bank, the African Development Bank, the Islamic Development Bank, Arab funds and banks, the European Union and the United Nations, who recognized the importance of the priority investment programme and expressed their commitment to assist the G5 to finance the programme and establish a permanent secretariat. These partners praised the potential energy of the G5 Sahel and the strong leadership shown by its Heads of State, as evidenced by their distinctive approach in dealing with the major challenges facing the Sahel region, especially in the areas of security and development.",1,0.9462101459503174
2004/s/2004/384/54:5,"In this context, the events of March 25 came to be seen as long-planned and ultimately a threat to the regime.",1,0.9475841522216797
2011/s/2011/463/397:3,"States should adopt a comprehensive approach to denial of safe haven, as several interrelated measures must be taken to ensure effectiveness. These include legislative, law enforcement, border control, refugee and asylum measures.",1,0.9691821932792664
2005/s/2005/648/40:2,"I hope that this positive step will help create an atmosphere that encourages an end to the current impasse and pave the way for long-awaited progress towards a just, lasting and mutually acceptable political solution to the conflict.",1,0.9675698280334473
2010/s/2010/497/124:4,"In addition, the resolution provides that the list of individuals on the Consolidated List who are reportedly deceased should be made available every six months, and annually the list of individuals and entities on the Consolidated List whose entries lack the necessary identifying data (ibid., paras. 26 and 31).",0,0.9439914226531982
2014/s/2014/501/19:2,The report's findings are based on a combination of first-hand accounts from victims and eyewitnesses.,1,0.8916810154914856
2008/s/2008/251/89:2,"However, I remain concerned about continued restrictions on the freedom of movement of UN military observers who seek to visit the parties' units, headquarters and bunkers for verification purposes.",1,0.9700536727905273
2008/s/2008/471/17:1,"(d) The Committee will ensure that any measures taken by Member States to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law.",1,0.9712001085281372
2014/s/res/2161__2014_/9:1,"Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable international human rights, refugee and humanitarian law, threats to international peace and security caused by terrorist acts, and emphasizing in this regard the important role of the United Nations in leading and coordinating these efforts.",1,0.9718427062034607
2009/s/prst/2009/1/8:2,"The Council emphasizes the importance of upholding and respecting the humanitarian principles of humanity, neutrality, impartiality, impartiality and independence. âRecalling that on March 15, 2002, the Security Council first adopted the Note annexed to the statement of its President (S/PRST/2002/6) as a tool to facilitate its consideration of issues related to the protection of civilians, and further recalling that in the statements of its President of December 20, 2002 (S/PRST/2002/41) and December 15, 2003 (S/PRST/2002/41) it expressed (S/PRST/2002/41) and 15 December 2003 (S/PRST/2003/27), expressed its readiness to update the Note on a regular basis to take into account emerging trends regarding the protection of civilians in armed conflict, the Security Council adopts the updated Note contained in the annex to this Presidential Statement.",1,0.9685463309288025
1994/s/res/918_1994_/17:1,Emphasizing the importance of the Arusha Peace Agreement for the peaceful resolution of the conflict in Rwanda and the need for all parties to recommit themselves to its full implementation.,1,0.9704473614692688
2014/s/2014/935/139:1,"The Under-Secretary-General for Peacekeeping Operations said the risk is that many of the achievements of recent years will not be consolidated, because the tragedy is unprecedented.",1,0.9645328521728516
2013/s/2013/722/2:1,"On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honour to submit the report of the Committee to the Security Council for its comprehensive consideration of the work of the Committee and its Executive Directorate from 2011 to 2013 (see annex).",1,0.9694860577583313
2011/s/2011/463/148:9,"In practice, information sharing is hampered by a lack of institutional and operational capacity and language challenges.",1,0.7482616901397705
2005/s/2005/684/31:1,"(b) To establish, in accordance with rule 28 of its provisional rules of procedure, a Committee of the Security Council consisting of all the members of the Council to undertake the tasks set out in the annex to the present resolution.",1,0.9385156631469727
2005/s/2005/60/760:8,"The reasons cited for the lack of action in these cases were that the victims did not present themselves to the commission, there were no witnesses, and the victims did not request a medical examination or submit a report of an examination already conducted by a competent authority.",1,0.9132881164550781
2011/s/2011/463/248:4,"In Azerbaijan, weapons detection and control equipment has been installed at international border crossings.",1,0.9634873867034912
2008/s/2008/379/203:10,"Four countries have policies and measures in place to combat arms and explosives smuggling, two have some measures in place, and one has no capabilities in this area.",1,0.9702428579330444
2008/s/2008/379/86:1,(c) Encourage strong internal controls on weapons and explosives.,1,0.9650739431381226
2011/s/2011/463/452:2,"A number of regions have also concluded specific agreements to control the export, import and transit of these weapons.",1,0.9662242531776428
2011/s/2011/463/199:1,100. States in the subregion have gone beyond law enforcement approaches to address the challenge posed by terrorist groups.,1,0.9694836139678955
2009/s/res/1894_2009_/17:1,"Recalling the inclusion of war crimes, crimes against humanity, genocide and the statutes of special international criminal tribunals in the Rome Statute of the International Criminal Court, and emphasizing in this regard the principle of complementarity.",1,0.9391261339187622
2012/s/prst/2012/24/24:1,"âThe Security Council takes note of the ongoing cooperation between the International Maritime Organization, the United Nations Office on Drugs and Crime and the Division for Ocean Affairs and the Law of the Sea in relation to the compilation of national legislation on piracy, encourages countries that have not yet submitted legislation to do so, and notes that copies of national legislation received by the Secretariat have been posted on the United Nations website.",1,0.9516119956970215
2009/s/res/1904_2009_/48:1,"20. Decides that an Office of the Ombudsperson shall assist the Committee in its consideration of de-listing requests and shall be established for an initial period of 18 months from the date of adoption of this resolution, and requests the Secretary-General, in close cooperation with the Committee, to appoint an eminent person of high moral character, impartiality and integrity, with high qualifications and experience in relevant fields, such as law, human rights, counter-terrorism and sanctions, to serve as Ombudsperson highly qualified and experienced in relevant fields, such as law, human rights, counter-terrorism and sanctions, to serve as Ombudsperson, with the mandate set out in Annex II to this resolution, and further decides that the Ombudsperson shall perform the said functions in an independent and impartial manner and shall refrain from seeking or receiving instructions from any government.",1,0.9664977788925171
2012/s/res/2083__2012_/100:1,"60. Decides to extend the mandate of the current New York-based Monitoring Team established pursuant to paragraph 7 of resolution 1526 (2004) and the mandate of its members for an additional period of 30 months in order to assist the Committee in the implementation of its mandate and to support the Ombudsperson, and that the Team, under the direction of the Committee, shall carry out the responsibilities set out in annex I, and requests the Secretary-General to make the necessary arrangements to this effect.",1,0.9603906273841858
2014/s/2014/933/29:2,"We urgently appeal to them to increase their support for the collective initiatives to be taken by our States, within the framework of the Nouakchott Process, to address the threat that terrorism, violent extremism and transnational organized crime pose to international peace and security.",1,0.9717255234718323
2003/s/2003/90/187:3,"In this climate of insecurity, political parties' freedom of expression is threatened and even restricted.",1,0.9627158045768738
2008/s/2008/379/120:1,"66. Five countries have legislation criminalizing the financing of terrorism, and there are currently anti-money laundering laws in nine countries.",1,0.9698240160942078
2013/s/2013/722/39:1,"24. With the assistance of its Executive Directorate, the Committee arranged special events with Member States and international and regional organizations on a number of topical issues of common interest, including combating terrorism through the use of new communication and information technologies.",1,0.9702154397964478
2011/s/2011/463/324:8,"Over the past few years, regional mechanisms for law enforcement cooperation, including early warning and intelligence cooperation, have been put in place and have significantly increased the level of regional cooperation.",1,0.9682288765907288
2006/s/2006/822/197:3,"Mr. Ishaq was armed with a Steyr while at least three of the men present were armed with a variety of weapons, including Steyr weapons and FN-FNC semi-automatic weapons.",1,0.9706621766090393
2005/s/2005/657/32:3,"On July 5, UNOMIG and UNFICYP conducted joint patrols in the Gali district, on August 21 in the Zugdidi sector (both on the Georgian side) and on September 22 in the lower Kodori Valley.",0,0.6411738395690918
2014/s/2014/902/22:3,Women and children accounted for 22 percent of the casualties.,0,0.9891140460968018
2014/s/2014/935/128:3,"He also provided information on the humanitarian situation in areas controlled by armed groups that remain unstable, particularly in the Luhansk region.",1,0.9686258435249329
2012/s/2012/24/54:1,"On August 23, the Vice-Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) presented to the Council his 90-day report to the Council on the work of the Committee.",1,0.9210191369056702
2009/s/2009/502/78:4,"As the Panel has noted before, inadequate restrictions serve no useful purpose: Sanctions cannot be properly applied against those to whom they pertain, unintended members of the public with similar names suffer real consequences, the private sector, border officials and others waste valuable time and effort trying to identify similar names that can never be verified, and the sanctions regime as a whole loses support.",1,0.939265787601471
2005/s/2005/60/590:15,The soldiers were about to finish raping the five women when a second group of women who had gone to El Fasher to sell firewood arrived at the same place.,1,0.9654460549354553
2005/s/2005/60/1094:1,"14. Report of the Special Rapporteur of the Commission on Human Rights on extrajudicial, summary or arbitrary executions on her mission to the Sudan E/CN.4/2005/7/Add.2",1,0.9569807648658752
2010/s/prst/2010/19/6:1,"âThe Security Council recognizes the significant achievements in the fight against terrorism, also recognizes that overall gaps remain in the fight against this scourge, urges all Member States and the United Nations system to address them, and stresses the need to ensure that counter-terrorism remains a priority on the international agenda.",1,0.9714425802230835
2009/s/2009/171/19:1,(e) Additional types of funding mechanisms and additional topics that the 1540 Committee may wish to consider.,0,0.9796000123023987
2005/s/2005/679/27:3,"It will continue to follow developments in the security situation on the borders of the Central African Republic, Cameroon and Chad, as well as Sudan and the Democratic Republic of Congo, with the aim of preventing conflict or humanitarian situations of concern from spilling over from one country to another.",1,0.9708770513534546
2011/s/2011/463/432:4,A number of states are still working to institutionalize the necessary capacities and coordination mechanisms in their existing law enforcement systems.,1,0.8753887414932251
2005/s/2005/60/191:6,It follows from the definition of international conflict above that a non-international conflict is one that does not involve two states.,1,0.9621325731277466
2005/s/2005/699/421:1,171. The fruit terminal in the port of Abidjan is clearly a strategic location for the unloading of shipments of military goods and equipment and requires further monitoring by UNOCI.,1,0.9410304427146912
2005/s/2005/60/774:2,"For example, in the case of genocide, a person who intends to kill a group of individuals belonging to a protected group with the specific intent to destroy the group (in whole or in part) may be motivated by a desire to dispossess the group, or that group of individuals, a desire to avenge previous attacks by members of that group, or a desire to please superiors who despise the group.",1,0.9706707000732422
2009/s/2009/124/84:1,"(iii) Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001).",1,0.9295015931129456
2012/s/2012/169/21:1,"10. From 24 to 28 October 2011, the KFOR Civil-Military Advisory Division and the Kosovo Security Force (KSF) jointly completed the coordination phase of their fourth joint assessment.",1,0.9619777798652649
2004/s/2004/384/86:13,The commission also received credible reports of the killing of another policeman by the Hashd in the same area.,1,0.9670925140380859
2014/s/prst/2014/3/258:1,"Stresses the importance of ensuring access by relevant organizations, as appropriate, to all prisons and places of detention in [the affected country], and calls for full respect for relevant international law, including humanitarian and human rights law ...",1,0.9712154269218445
2008/s/2008/324/76:2,"This includes avoiding the use of language that suggests acceptance of Al Qaeda's claims on religious grounds; the Team continues to believe that the use of religious language by non-Muslim commentators and politicians when describing Al Qaeda, no matter how appropriate, familiar or well-intentioned, makes it more difficult to refute its message and isolate it from its target audience.",1,0.9422536492347717
2005/s/2005/662/445:2,"The car was not in a completely upright parking position, as evidenced by the force of the blast, which impacted the red Ford that was likely waiting directly in front of the Mitsubishi.",1,0.7130400538444519
2009/s/res/1894_2009_/41:1,"11. Recalls that accountability for these serious crimes should be ensured by measures at the national level and enhanced international cooperation to support national mechanisms, draws attention to the full range of justice and reconciliation mechanisms to be considered, including national, international and âmixedâ criminal courts and tribunals, the International Criminal Court, and truth and reconciliation commissions, as well as national reparations programs for victims and institutional reforms, and emphasizes the role of the Security Council in ending impunity.",1,0.9712385535240173
2006/s/2006/822/214:3,"Colonel Reis and his deputy protested to Brigadier General Ruak, who apologized for the shooting.",1,0.9656261801719666
2011/s/2011/463/427:3,The strategy also addresses the investigation and prosecution of terrorist acts so that terrorists and their supporters are brought to justice.,1,0.9703114032745361
2000/s/2000/591/13:1,Determining that the situation in the region continues to constitute a threat to international peace and security.,1,0.9686431884765625
2005/s/2005/66/29:2,"Technical agreements have been established between INTERPOL's Sarajevo unit and law enforcement agencies at both entity and state levels, enabling these police forces to directly access INTERPOL's database.",1,0.9691534042358398
2005/s/2005/572/240:4,"Second, even if there is a legitimate basis, the asylum seeker is subject to the exclusion of exceptions under Article 1F, which denies international refugee protection to individuals convicted of serious crimes and serious ordinary crimes, and ensures that such persons do not abuse asylum laws to avoid being held accountable for their actions.",1,0.9704385995864868
2000/s/2000/1196/75:1,"55. In mid-November, the United Nations Humanitarian Coordinator in Kosovo published the results of a humanitarian risk survey, which showed that some 42,000 families may require firewood and charcoal and some 6,000 families may require emergency temporary shelter for the winter.",1,0.9666629433631897
2011/s/2011/463/141:2,"In 2009 and 2010, customs authorities in West Africa (Senegal, Mali and Nigeria) seized large quantities of weapons several times.",1,0.9630686044692993
2011/s/2011/298/40:4,"On March 28 and 29, during the third tripartite meeting between Angola, the DRC and the UN High Commissioner for Refugees (UNHCR) in Luanda, it was agreed to establish a working group to discuss the return of some 800,000 Angolan refugees from the DRC.",1,0.966493546962738
2004/s/2004/384/35:1,"11. Other investigations have been conducted or are envisaged by the Government or governmental institutions. These include an investigation by a parliamentary committee, an investigation by the Ministry of Human Rights and an investigation by the Ministry of Justice through a soon-to-be-established national commission.",1,0.9612229466438293
2014/s/2014/931/2:1,"I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, containing an account of the Committee's activities during the period from 1 January to 31 December 2014. The report, which was adopted by the Committee, is being submitted in accordance with the note by the President of the Security Council of March 29, 1995 (S/1995/234).",1,0.9342549443244934
2005/s/2005/662/343:2,"Documents collected from the former Syrian intelligence center in Villa Jabr, located in the Bologna Forest in Lebanon, and an intercepted telephone conversation between Brigadier Ghazaleh and a senior Lebanese official on July 19, 2004, at 9:45 a.m. are glaring examples of this, an excerpt of which follows:",1,0.8673089742660522
2012/s/2012/373/335:1,"First, the Security Council has recognized in several resolutions that international law considers that when gross violations of international human rights law and serious violations of international humanitarian law that would constitute crimes under international law are committed, states have a duty to investigate these acts and, where there is sufficient evidence to do so, to initiate judicial proceedings against the person allegedly responsible for such violations.",1,0.9714267253875732
2014/s/2014/902/27:4,"A total of 393 people were killed in these massacres, including 93 children and 48 women, or 36 percent of all victims, indicating a deliberate policy of targeting women and children.",1,0.9713299870491028
2014/s/2014/276/88:1,"32. The Democratic People's Republic of Korea portrays itself as a State where equality, non-discrimination and equal rights in all sectors are fully realized and enforced. In reality, society is heavily stratified and patterns of discrimination are deeply rooted, although these patterns have been somewhat altered by changes brought about by market forces and technological progress, which are transforming the social and economic landscape.",1,0.9196609258651733
2012/s/2012/165/5:1,"In the aforementioned letter, the representative of the Israeli regime talks about security, peace and stability in the Middle East.",1,0.8840689063072205
2005/s/2005/572/132:2,"Criticism of the Council and Committee's work in this area has the potential to undermine the entire al-Qaeda and Taliban sanctions regime, but it should not undermine the global support the regime has enjoyed so far.",1,0.9626705050468445
2014/s/2014/946/10:1,"If a candidate wins, the medal is awarded at an official ceremony on the International Day of United Nations Peacekeepers, to which representatives of all member states of the organization and relatives of the winner are invited.",0,0.8334223031997681
2013/s/prst/2013/19/20:1,"âThe Security Council welcomes the work of the United Nations Integrated Peacebuilding Office in Guinea-Bissau (UNIOGBIS) and the United Nations Department of Political Affairs to contribute to the fight against drug trafficking in Guinea-Bissau, encourages UNIOGBIS to continue to assist national authorities in combating drug trafficking and transnational organized crime in close cooperation with UNODC and in this regard reiterates its call for international support for these activities.",1,0.9711188077926636
2005/s/2005/636/425:1,"Collaborate with women's organizations and national governments to support post-conflict constitutional, electoral and legislative reform processes; build the institutional capacity of national women's machineries in post-conflict areas.",1,0.9681904315948486
2012/s/2012/373/616:1,(c) Ill-treatment of Eritrean prisoners of war.,1,0.8868175148963928
2005/s/2005/635/67:9,"This process must move forward, but in a way that ensures the interests of the minority population during the privatization process and beyond.",0,0.9722060561180115
2010/s/2010/522/53:3,"UNAMA and the UNCT are providing coordinated support to all aspects of the implementation of the law, including to the State Minister for the Promotion of Equality, who is leading the development of the implementation plan, and to civil society to raise awareness of the law.",1,0.9345729351043701
2010/s/2010/497/114:3,"It is unlikely that the listing of these individuals would have made much difference to the level of attention paid to them by government authorities, but as they have shown no change in their written and oral support for Al-Qaida or the Taliban, neither of which is a criterion for listing, States recommended and the Committee agreed to continue listing them.",1,0.963136613368988
2011/s/2011/463/129:1,"(a) Implement the adopted national counter-terrorism legislation, taking into account international human rights standards.",1,0.9605550765991211
2010/s/2010/522/84:2,"It could even negatively impact future efforts to combat impunity, including efforts to ensure accountability in COI cases and to establish the rule of law.",1,0.931570827960968
2014/s/2014/73/99:2,"Thus, where no State objects or submits a delisting request, or where the information provided is insufficient or contradictory, the matter can be referred to the Office.",0,0.9878541827201843
2005/s/2005/60/409:2,"Water pumps and wells were destroyed, food preparation containers were smashed, and trees and crops were burned and cut down both in villages and in the valleys, a major source of water for the rural population.",1,0.9559469223022461
2005/s/2005/60/683:8,"More than 1,000 civilians were displaced. The police took no action against the Janjaweed.",1,0.9688937067985535
2010/s/2010/525/8:1,"Noting with concern that, despite a steady improvement in the overall human rights situation, violations of human rights and humanitarian law, including sexual violence, continue to be reported against civilians in different parts of the country, emphasizing that the perpetrators of such violations must be brought to justice, and reiterating its condemnation of all violations of human rights and international humanitarian law in CÃ´te d'Ivoire Strongly condemning all violations of human rights and international humanitarian law in CÃ´te d'Ivoire, and recalling its resolutions 1325 (2000), 1820 (2008), 1888 (2009) and 1889 (2009) on women and peace and security, its resolutions 1612 (2005) and 1882 (2009) on children and armed conflict, and its resolutions 1674 (2006) and 1894 (2009) on the protection of civilians in armed conflict.",1,0.9714539647102356
2005/s/2005/603/49:4,"Due to the lack of infrastructure in the country, a mechanism may need to be provided to facilitate the management and distribution of this support.",0,0.9710535407066345
2000/s/2000/1196/108:1,76. Efforts continued to be made to recruit members of minority communities into the Kosovo Protection Corps.,1,0.9602414965629578
2008/s/2008/379/140:1,82. Priority recommendations are to: (a) Encourage States to adopt comprehensive and consistent counter-terrorism legal frameworks that facilitate the implementation of legally sound and harmonized counter-terrorism strategies.,1,0.9705825448036194
2006/s/2006/822/393:1,"202. Ensuring that persons with relevant information are willing to provide it to the authorities and, as needed, to testify before the courts is fundamental to facilitating the investigation and appropriate prosecution of criminal behavior.",1,0.9612095952033997
2014/s/2014/740/13:3,"The ship sank in bad weather off the coast of Somalia in July 2013 after a mechanical failure, and pirates have since held the surviving crew members hostage on land.",1,0.962367594242096
2014/s/2014/919/29:1,"19. With regard to the travel ban, by paragraph 10 of its resolution 1807 (2008), the Council decided to exclude travel undertaken for humanitarian reasons, including to perform a religious duty, and travel that serves the objectives of peace, national reconciliation and stability in the region, as well as transit of individuals returning to the territory of their State of nationality or participating in efforts to bring perpetrators of serious violations of human rights law or international humanitarian law to justice.",1,0.9714524149894714
2012/s/2012/373/455:1,"Second, the adoption of the Rome Statute did not fundamentally change this: Second, the adoption of the Rome Statute did not fundamentally change this but reinforced it.",0,0.8608872294425964
2014/s/2014/935/54:3,"In this regard, she said it was important to finalize the deployment of the additional UNMISS force.",1,0.6954878568649292
2010/s/2010/529/54:1,"36. During the reporting period, the Mission continued its efforts to mainstream HIV/AIDS awareness.",1,0.8845200538635254
2006/s/2006/154/298:2,"The three countries noted their efforts to strengthen various counter-terrorism laws in line with UN resolutions, but lack of capacity hinders effective implementation.",1,0.9698134660720825
1999/s/res/1265_1999_/34:1,11. Expresses its willingness to consider how peacekeeping mandates can better address the negative impact of armed conflict on civilians.,1,0.9696996808052063
2005/s/2005/635/31:3,"Once the center is defined, the EU is expected to play a more prominent role, especially in the areas of police and judiciary and in monitoring and supporting the standards process.",1,0.9632307291030884
2005/s/2005/68/18:1,"13. In the joint statement, the Government pledged to take measures to end impunity, investigate reported violations and ensure that all individuals and groups accused of human rights abuses are brought to justice without delay.",1,0.9709292054176331
2014/s/2014/276/117:2,Suspects are deliberately starved and subjected to other inhumane conditions of detention to increase pressure to confess and incriminate others.,1,0.9697428345680237
2005/s/2005/620/6:1,"It is for this reason that my Government did not hesitate for a moment, as soon as the presence of the unwanted Ugandan LRA rebels was confirmed, to give them an ultimatum to leave the national territory immediately.",1,0.961909830570221
2014/s/2014/9/26:3,"In Mali, UNESCO has helped to preserve cultural heritage and cultural expressions, which were repeatedly attacked during the recent conflict.",1,0.9682759046554565
2000/s/res/1296_2000_/24:1,"14. Invites the Secretary-General to bring to the attention of the Council situations where refugees and internally displaced persons are increasingly vulnerable to harassment or where their camps are increasingly exposed to infiltration by armed elements and where such situations may constitute a threat to international peace and security and, in this regard, expresses its readiness to consider such situations and to take appropriate steps, as necessary, to help create a secure environment for civilians endangered by conflict, including by providing support to concerned States in this regard, and recalls in this regard its resolution 1208 (1999) of 19 November 1998.",1,0.9715601801872253
2014/s/2014/957/79:4,"Over the past year, as military operations against armed groups have intensified, MONUSCO has increased its logistical support to the FARDC by 226 percent.",1,0.9696072936058044
2010/s/res/1963_2010_/10:1,"Reaffirming the obligation of Member States to freeze without delay the funds and any financial assets or economic resources of persons who commit, attempt to commit, participate in or facilitate the commission of terrorist acts; of entities owned or controlled, directly or indirectly, by such persons; or of persons and entities acting on behalf of or at the direction of such persons and entities, including funds derived or generated from property owned or controlled by such terrorists and associated persons and entities.",1,0.971382737159729
2005/s/2005/642/50:8,Also of concern is the presence of extremist elements and their alleged activities.,1,0.9671014547348022
2012/s/prst/2012/22/3:1,âThe Security Council expresses its deep concern at the worsening security and humanitarian crisis in the eastern Democratic Republic of the Congo due to ongoing military and other destabilizing activities by the M23 and other armed groups.,1,0.9714118838310242
2012/s/2012/373/653:2,"The Commission's terms of reference were redefined in March 2006 by UNMIK Regulation 2006/50, which mandated the Kosovo Commission to resolve claims directly related to or resulting from the armed conflict that occurred between 27 February 1998 and 20 June 1999, with respect to private real property, including agricultural and commercial property.",1,0.9704000949859619
2005/s/2005/60/559:7,She has heard distress calls from other girls and believes they too were being raped.,1,0.9590122699737549
2009/s/prst/2009/1/263:1,Refers to the prohibition of forced displacement of civilians in situations of armed conflict under circumstances that violate the parties' obligations under international humanitarian law.,1,0.9707776308059692
2001/s/res/1373_2001_/30:1,"(c) Cooperate, in particular through bilateral and multilateral arrangements and agreements, to prevent and suppress terrorist attacks and take action against the perpetrators of such acts.",1,0.9712220430374146
2006/s/2006/822/266:1,"114. The violence in Rai Kotto on the afternoon of April 28 resulted in the death of one civilian, as described in paragraphs 50 and 51 above.",1,0.9698618054389954
2006/s/2006/822/134:1,24. The UNTAET period has been characterized by significant changes.,0,0.9855404496192932
2013/s/2013/769/479:1,"Non-traditional threats: Chemical, Biological, Radiological, Nuclear and Explosive (CBRNE), Asia",0,0.9859760403633118
2014/s/2014/936/18:3,"At the same meeting, pursuant to paragraph 41 of resolution 2093 (2013), the Coordinator of the Monitoring Group on Somalia and Eritrea presented the Group's assessment of the progress made by the Federal Government of Somalia in establishing the logistical infrastructure for weapons management and arms control procedures.",1,0.969167947769165
2011/s/res/1989_2011_/65:1,"32. Encourages Member States, when unfreezing the assets of a deceased individual or entity that has been reported or determined to have ceased to exist following delisting, to take into account the requirements of resolution 1373 (2001) and, in particular, to prevent unfrozen assets from being used for terrorist purposes.",1,0.9696359038352966
2013/s/2013/447/26:3,"Impediments to humanitarian access that have the greatest impact on people in need include restrictions on the movement of humanitarian workers or goods (including physical and bureaucratic barriers); lack of mechanisms agreed with parties to the conflict for the delivery of aid during hostilities; interference in humanitarian deliveries, including demands for payment; and violence against humanitarian workers, including physical attacks on humanitarian workers and convoys.",1,0.9718325734138489
2005/s/2005/625/2:1,"On behalf of the Security Council Committee established pursuant to resolution 751 (1992) concerning Somalia, and in accordance with paragraph 3 (i) of Security Council resolution 1587 (2005), I have the honour to transmit herewith the report of the Monitoring Group on Somalia (see enclosure).",1,0.9433716535568237
2014/s/2014/929/45:2,"The Prosecutor regretted that the security situation in Libya has worsened, political instability has increased, and the current climate is not conducive to closing the impunity gap in Libya.",1,0.965695858001709
